1634058169.401, MrmFullScanInfo, 105, 102, 1135562481, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8060, 16151, 7988, -15937, -10210, 15627, 13213, -15643, -16256, 5132, 16256, 8650, -15423, -14173, 14887, 16194, -10363, -16256, 4253, 16246, 1976, -16251, -9553, 12885, 14657, 10069, -15000, -15394, 13860, 14898, -15099, -12125, 15972, 12233, -15973, -14216, 15940, 15654, -14394, -16166, 10907, 16256, -5245, -16254, -9033, 16224, 16256, -6581, -16256, -13331, 16084, 16062, -13872, -16256, 6292, 16256, 930, -16256, -9181, 15922, 16224, -2626, -16256, -16256, 10497, 16256, 6951, -16149, -15341, 12997, 16256, 3068, -16256, -16199, 6308, 16256, 14764, -14185, -16256, 2560, 16256, 6167, -16256, -13354, 16232, 16149, -12856, -16256, -2517, 16117, 15251, -9127, -16249, -2803, 16256, 11680, -16086, -15128, 13156, 15471, -1703, -8056, -11371, -3976, 15515, 14674, -11751, -16232, -832, 16082, 10372, -9694, -14982, -2148, 14842, 12225, -9143, -14396, 1384, 13012, 2396, -9781, -3451, 4390, 1285, 1028, 3448, -2078, -7539, 1009, 9630, 861, -8603, -4074, 3375, 5490, 2696, -3158, -6858, -1117, 8684, 5172, -6653, -7063, 1497, 6206, 3047, -2487, -5580, -2544, 6261, 7207, -4614, -9280, 1292, 8551, 2166, -6206, -3603, 2330, 3739, 2285, -2079, -4258, -544, 4053, 3307, -2450, -4728, -53, 4136, 2818, -2399, -4322, 611, 3998, 816, -2855, -2003, 1621, 2139, -358, -1529, -419, 879, 608, 465, 104, -1494, -909, 1656, 1580
1634058169.526, MrmFullScanInfo, 106, 102, 1135562606, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9211, 15970, 8953, -15932, -10106, 15617, 12688, -15557, -16225, 4971, 16256, 9779, -15630, -14271, 14860, 16118, -9012, -16256, 3536, 16254, 2572, -16255, -8834, 12616, 14503, 9831, -14959, -15109, 14087, 14874, -15084, -12326, 15797, 13104, -16188, -13878, 15803, 15878, -14046, -16214, 10814, 16242, -4866, -16256, -8998, 16047, 16242, -6627, -16256, -13162, 16151, 15929, -13852, -16236, 7062, 16256, 1374, -16242, -9300, 16020, 16208, -2798, -16256, -16247, 9568, 16256, 7471, -16051, -15565, 12698, 16246, 1756, -16256, -16247, 6005, 16002, 14496, -14335, -16256, 2636, 16256, 7084, -16252, -13934, 16213, 16237, -13721, -16256, -2252, 16165, 15036, -8455, -16256, -2414, 16256, 11804, -16117, -15219, 13583, 15568, -1190, -7707, -10186, -4581, 15482, 13978, -11370, -16256, -907, 16164, 10753, -9403, -15013, -2541, 15099, 12346, -8549, -13416, 1160, 11145, 3043, -9816, -3502, 4321, 1319, 719, 3517, -1875, -7621, 987, 9650, 878, -8015, -4157, 3165, 4610, 3393, -3870, -7036, -1195, 8552, 5181, -6843, -7082, 1772, 6300, 3079, -2383, -5154, -2584, 5618, 6426, -4224, -9521, 1215, 8516, 1914, -6164, -3619, 2261, 3759, 2145, -2154, -4339, -468, 3820, 2904, -2436, -4330, -836, 4119, 2905, -2548, -4229, 560, 4089, 598, -3005, -1857, 1816, 2161, -694, -2124, -444, 535, -127, 373, 157, -1472, -884, 1636, 1564
1634058169.651, MrmFullScanInfo, 107, 102, 1135562731, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8389, 16188, 8773, -15740, -10274, 15728, 13185, -15543, -16256, 5310, 16256, 9517, -15307, -14311, 14846, 16189, -10391, -16256, 2994, 16224, 2260, -16244, -10008, 12904, 14539, 10151, -14796, -14994, 13492, 14927, -15212, -12190, 15944, 11707, -15990, -14470, 15625, 15614, -13727, -16227, 11159, 16220, -4456, -16256, -9115, 16123, 16256, -6443, -16256, -12936, 16122, 16116, -13607, -16256, 6585, 16256, 909, -16256, -9897, 15891, 16179, -2948, -16256, -16256, 9831, 16256, 8094, -16044, -15373, 12809, 16256, 2349, -16256, -16226, 5564, 16256, 14762, -14659, -16256, 3474, 16256, 6659, -16256, -14101, 16153, 16117, -13335, -16256, -2257, 16067, 14937, -8422, -16256, -2515, 16256, 11051, -15986, -15080, 13131, 15602, -1957, -8197, -11314, -4004, 15599, 14341, -10548, -16234, -1519, 15863, 11157, -9199, -14907, -2331, 15093, 12497, -9282, -14209, 1635, 13036, 2037, -9813, -3305, 3937, 1234, 1036, 3439, -2012, -7484, 967, 9682, 1089, -8400, -4045, 3342, 5480, 2720, -3286, -6763, -1477, 8460, 5327, -6716, -7380, 1589, 6170, 2983, -2531, -5478, -2604, 6155, 7263, -4623, -9131, 1077, 8000, 1851, -5932, -3983, 2138, 3704, 2153, -2225, -4246, -688, 3968, 3358, -2372, -4633, -124, 3818, 2693, -2472, -3941, 267, 4115, 555, -2934, -1889, 1762, 2079, -340, -1530, -521, 846, 498, 129, 125, -1217, -718, 1568, 1772
1634058169.779, MrmFullScanInfo, 108, 102, 1135562856, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7608, 15914, 8327, -15744, -9629, 15814, 13673, -15426, -16252, 4523, 16256, 9647, -15225, -14809, 14552, 16183, -10389, -16256, 3308, 16256, 2576, -16254, -10255, 12017, 14312, 10258, -14920, -14669, 13121, 14976, -14887, -12109, 16037, 11276, -16024, -14362, 15735, 15518, -14106, -16247, 10947, 16256, -4579, -16256, -9620, 16080, 16247, -6696, -16256, -12740, 16199, 16196, -14057, -16256, 6784, 16256, 582, -16256, -10280, 15953, 16256, -1957, -16256, -16241, 9833, 16132, 8383, -16034, -15560, 13104, 16256, 2076, -16256, -16189, 4911, 16256, 14869, -13945, -16256, 3496, 16256, 6845, -16256, -14816, 16171, 16122, -13228, -16256, -1443, 16117, 14974, -8520, -16256, -3272, 16256, 10923, -15998, -15300, 12983, 15558, -1789, -8043, -11570, -3722, 15371, 14688, -11327, -16242, -753, 16150, 10601, -9399, -14953, -2574, 15059, 12446, -9032, -14369, 1790, 13179, 2354, -9781, -3408, 4364, 1220, 932, 3330, -2082, -7497, 915, 9497, 894, -8540, -4143, 3383, 5518, 2893, -3278, -6969, -1082, 8736, 4947, -6741, -7257, 1634, 6269, 2956, -2487, -5572, -2665, 6248, 7142, -4694, -9241, 1095, 8475, 1888, -6235, -3650, 2362, 3706, 2203, -2183, -4176, -683, 4086, 3423, -2600, -4752, -334, 4188, 2958, -2544, -4275, 636, 4146, 589, -2992, -1904, 1778, 2064, -455, -1601, -477, 775, 538, 416, 143, -1477, -885, 1549, 1594
1634058169.907, MrmFullScanInfo, 109, 102, 1135562981, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8390, 16117, 8320, -15866, -10236, 15741, 12834, -15300, -16256, 4463, 16256, 9651, -15479, -14325, 14612, 16201, -10204, -16256, 3422, 16229, 2194, -16256, -9915, 13101, 14939, 9967, -15003, -15541, 13647, 14641, -14724, -12203, 15730, 12160, -16014, -14343, 15773, 15862, -14106, -16167, 10861, 16256, -4308, -16238, -9125, 16171, 16254, -6434, -16256, -13019, 16051, 16075, -13878, -16256, 6783, 16256, 1311, -16254, -10097, 15679, 16256, -1929, -16256, -16236, 9572, 16219, 7551, -16154, -15429, 12939, 16256, 1192, -16256, -16231, 5286, 16256, 15305, -14012, -16247, 2977, 16256, 7548, -16256, -14236, 16252, 16196, -13496, -16256, -2755, 16141, 15426, -8563, -16256, -3207, 16256, 11080, -16075, -15343, 13164, 15602, -1893, -7941, -11345, -3731, 15544, 15108, -11111, -16256, -1222, 16073, 10284, -9649, -14927, -2610, 14989, 12538, -9302, -14154, 1264, 13078, 2332, -9810, -3406, 4267, 1223, 910, 3385, -2250, -7526, 1085, 9547, 1003, -8479, -4006, 3273, 5550, 2799, -3102, -6980, -837, 8655, 5075, -6957, -6990, 1626, 6307, 3194, -2432, -5601, -2473, 6252, 7216, -4702, -9171, 1427, 8576, 1926, -6202, -3542, 2272, 3738, 2195, -2077, -4273, -621, 3961, 3402, -2331, -4663, -283, 4152, 2928, -2434, -4255, 548, 4031, 650, -2904, -1904, 1666, 2010, -428, -1533, -432, 779, 520, 478, 186, -1449, -997, 1536, 1558
1634058170.032, MrmFullScanInfo, 110, 102, 1135563106, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8361, 16000, 7917, -15901, -9794, 15451, 12550, -15581, -16256, 4742, 16256, 9197, -15380, -14811, 14287, 16223, -9492, -16256, 4157, 16256, 2161, -16250, -9868, 13151, 14643, 9856, -14982, -15114, 13370, 14962, -14642, -12602, 15797, 12231, -16064, -14238, 15780, 15749, -13968, -16254, 10332, 16256, -5022, -16256, -9712, 16045, 16195, -5726, -16256, -12986, 16165, 16039, -13735, -16256, 6503, 16256, 1423, -16256, -9087, 15999, 16256, -2822, -16256, -16236, 9470, 16014, 7549, -16022, -15247, 13059, 16256, 2477, -16256, -16174, 6332, 16256, 15100, -14106, -16256, 1831, 16256, 7293, -16256, -14023, 16183, 16235, -13251, -16256, -2692, 15922, 15132, -8654, -16196, -2866, 16256, 12083, -16188, -14953, 12862, 15703, -2207, -7974, -11337, -3641, 15540, 14795, -10951, -16238, -541, 16105, 10360, -9502, -14829, -2105, 15004, 12569, -9434, -14121, 1876, 13342, 2324, -9948, -3295, 4469, 1097, 776, 3361, -1834, -7381, 1304, 9484, 888, -8552, -4010, 3500, 5460, 2852, -3067, -7008, -1059, 8543, 5046, -6735, -7082, 1783, 6297, 3072, -2435, -5601, -2522, 6243, 7100, -4506, -9055, 1310, 8526, 1888, -6101, -3510, 2246, 3752, 2118, -2106, -4146, -597, 4066, 3221, -2517, -4641, -217, 4089, 2849, -2476, -4115, 655, 4009, 546, -2933, -1886, 1795, 2003, -378, -1543, -472, 709, 484, 458, 244, -1361, -912, 1642, 1561
1634058170.157, MrmFullScanInfo, 111, 102, 1135563231, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8465, 16071, 8605, -15987, -9697, 15689, 13285, -15499, -16254, 4775, 16256, 10266, -15294, -14574, 14701, 16215, -9975, -16256, 3738, 16256, 1135, -16256, -10362, 12683, 14492, 9890, -14596, -14954, 13159, 14764, -15048, -12023, 15860, 12749, -16053, -14206, 15880, 15430, -13635, -16224, 11181, 16256, -4014, -16256, -9639, 16100, 16242, -6110, -16256, -13683, 16084, 16051, -14023, -16224, 5711, 16256, 469, -16242, -10085, 15976, 16256, -1827, -16256, -16218, 9804, 16107, 8217, -16046, -15856, 12923, 16256, 3514, -16256, -16136, 5198, 16256, 15170, -13583, -16256, 3172, 16256, 7134, -16256, -14503, 16236, 16256, -12359, -16256, -2196, 16111, 15572, -8456, -16256, -4423, 16256, 10824, -16043, -15069, 13585, 15532, -1605, -7915, -11416, -4023, 15526, 14947, -11054, -16251, -1372, 16139, 10514, -9538, -14815, -2205, 15365, 11879, -8839, -14374, 1290, 13186, 2466, -9873, -3367, 4484, 1387, 1067, 3302, -2029, -7606, 1118, 9563, 354, -8490, -4117, 3235, 5574, 2883, -3066, -6887, -1059, 8747, 5178, -6773, -7146, 1698, 6322, 2863, -2616, -5491, -2608, 6126, 7320, -4396, -9114, 1234, 8527, 1839, -6331, -3624, 2339, 3749, 2122, -2128, -4278, -676, 4038, 3349, -2390, -4686, -333, 4047, 2905, -2570, -4174, 639, 4104, 542, -2943, -1910, 1724, 1963, -497, -1638, -496, 773, 449, 337, 96, -1515, -855, 1525, 1538
1634058170.282, MrmFullScanInfo, 112, 102, 1135563356, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8085, 16147, 8482, -15890, -10086, 15665, 12892, -15680, -16256, 4211, 16256, 9337, -15195, -14817, 14497, 16249, -10299, -16256, 3242, 16245, 1782, -16249, -10121, 12536, 14670, 10162, -14987, -15204, 13511, 15113, -14747, -12305, 15954, 11779, -16016, -14771, 15567, 15798, -14266, -16174, 10504, 16256, -4465, -16256, -9575, 16111, 16256, -5668, -16256, -12338, 16041, 16163, -13728, -16256, 7358, 16256, 1566, -16250, -10007, 15958, 16254, -3070, -16256, -16256, 10684, 16256, 7700, -16111, -15754, 12776, 16256, 1214, -16256, -16192, 5427, 16256, 15077, -14396, -16256, 2621, 16256, 6154, -16256, -14189, 16136, 16254, -13792, -16256, -2284, 15988, 14912, -8387, -16227, -3279, 16256, 11654, -16093, -15237, 13386, 15551, -1684, -8254, -11419, -3762, 15581, 14978, -11243, -16254, -1048, 16141, 10909, -9279, -14992, -2257, 15253, 12208, -8951, -14243, 1743, 13406, 2349, -9886, -3216, 4532, 1427, 956, 3374, -2070, -7551, 1446, 9572, 585, -8495, -3853, 3489, 5345, 2761, -3090, -6752, -760, 8654, 5103, -6685, -7264, 1903, 6359, 2727, -2640, -5336, -2565, 6196, 7006, -4728, -9134, 1581, 8482, 1783, -6202, -3726, 2126, 3729, 1995, -2318, -4224, -579, 4006, 3245, -2608, -4559, 8, 4028, 2719, -2557, -4100, 560, 3931, 473, -3050, -1731, 1940, 1923, -504, -1603, -477, 816, 550, 451, 191, -1437, -932, 1564, 1548
1634058170.398, MrmFullScanInfo, 113, 102, 1135563481, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8298, 15974, 8552, -16037, -10610, 15727, 13656, -15664, -16256, 4972, 16256, 9950, -15285, -14836, 15032, 16244, -10108, -16256, 3867, 16256, 2125, -16256, -10458, 12087, 15055, 9963, -14699, -14983, 13489, 15156, -15035, -11606, 15890, 11928, -16144, -14181, 15809, 15412, -13922, -16186, 11012, 16256, -4445, -16256, -10302, 16073, 16250, -6501, -16256, -12647, 16235, 16187, -13948, -16242, 6589, 16256, 1069, -16214, -10155, 15960, 16207, -2410, -16256, -16250, 10083, 16142, 7445, -15955, -15633, 13226, 16256, 2172, -16256, -16228, 5389, 16256, 14825, -13927, -16256, 2957, 16256, 7769, -16256, -13817, 16251, 16185, -13355, -16256, -2835, 15928, 15440, -8655, -16242, -3410, 16256, 11701, -16091, -15266, 12887, 15605, -1681, -7947, -11456, -3550, 15463, 14905, -11269, -16240, -1709, 16166, 10768, -9279, -14877, -2235, 14741, 12775, -8904, -14333, 1761, 13278, 2432, -9771, -3481, 4130, 1612, 962, 3264, -2127, -7528, 1148, 9635, 1213, -8557, -4018, 3525, 5435, 2789, -3200, -7019, -1219, 8632, 5305, -6937, -7114, 1739, 6362, 3089, -2508, -5503, -2520, 6529, 6888, -4664, -9152, 925, 8435, 2028, -6192, -3433, 2404, 3750, 2088, -2101, -4223, -577, 4103, 3097, -2682, -4617, -130, 4046, 2917, -2403, -4198, 682, 4036, 575, -3014, -1945, 1728, 1924, -465, -1640, -343, 781, 467, 361, 151, -1418, -960, 1560, 1545
1634058170.523, MrmFullScanInfo, 114, 102, 1135563606, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8635, 16065, 8157, -15877, -10189, 15739, 13441, -15254, -16246, 3947, 16256, 10128, -15408, -14368, 14683, 16226, -9810, -16256, 3095, 16256, 2029, -16256, -10194, 12679, 14657, 9597, -14648, -15091, 13246, 14588, -14763, -12491, 15837, 12482, -15996, -14548, 15719, 15295, -13991, -16209, 10109, 16256, -4351, -16256, -9061, 16127, 16256, -6254, -16256, -13291, 16161, 16189, -14048, -16256, 6405, 16256, 1703, -16146, -10376, 15793, 16229, -2469, -16256, -16193, 10050, 16100, 7467, -16148, -15513, 12927, 16239, 2142, -16235, -16227, 5451, 16256, 14857, -13897, -16256, 3055, 16256, 7350, -16256, -14085, 16164, 16233, -13333, -16256, -3479, 15933, 15412, -8224, -16208, -3392, 16256, 11675, -16061, -14999, 13086, 15745, -1906, -8094, -11415, -3481, 15296, 15152, -11015, -16256, -1213, 16182, 10888, -9009, -14912, -2202, 15040, 12579, -9230, -14224, 1753, 13260, 2678, -9747, -3275, 4213, 1327, 982, 3362, -1955, -7464, 1222, 9601, 904, -8620, -4139, 3428, 5454, 2832, -3218, -7055, -926, 8726, 5289, -6689, -7244, 1752, 6371, 3109, -2550, -5575, -2657, 6231, 7098, -4636, -9118, 1244, 8463, 2205, -6099, -3616, 2234, 3756, 2059, -2143, -4256, -679, 4102, 3278, -2459, -4626, -152, 4054, 2871, -2352, -4259, 569, 4001, 456, -3029, -1881, 1820, 2016, -382, -1518, -421, 914, 536, 460, 245, -1402, -913, 1484, 1578
1634058170.648, MrmFullScanInfo, 115, 102, 1135563731, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8441, 16004, 9458, -15899, -9697, 15628, 13384, -15497, -16256, 3925, 16245, 9087, -15448, -14541, 14702, 16240, -9761, -16256, 2107, 16256, 1809, -16218, -10469, 12473, 14565, 9993, -14664, -14970, 13258, 14843, -14792, -12465, 15926, 12199, -15964, -15103, 15679, 15631, -13993, -16240, 10325, 16256, -4582, -16256, -9568, 16193, 16256, -5390, -16256, -13546, 16073, 16159, -13564, -16256, 6329, 16256, 1402, -16235, -9939, 16127, 16153, -2517, -16256, -16236, 9324, 16256, 8713, -16066, -15883, 12085, 16256, 2557, -16256, -16055, 6204, 16256, 15167, -14221, -16256, 1821, 16256, 7663, -16256, -14381, 16194, 16222, -13278, -16256, -2274, 16013, 15124, -9370, -16256, -2987, 16256, 12217, -16158, -15299, 13199, 15650, -2010, -8348, -11272, -4041, 15233, 15157, -11251, -16239, -545, 16160, 10630, -9649, -14882, -2170, 15182, 12641, -9325, -14150, 1815, 13334, 2622, -9657, -3484, 4238, 1483, 1050, 3233, -2231, -7356, 1100, 9763, 1120, -8498, -4054, 3380, 5572, 2869, -3129, -7064, -1076, 8768, 5057, -6741, -7199, 1765, 6393, 3109, -2484, -5528, -2418, 6374, 7098, -4577, -9219, 1285, 8525, 1899, -6255, -3791, 2195, 3765, 2141, -2210, -4282, -568, 4051, 3266, -2619, -4688, -182, 4058, 2827, -2535, -4235, 537, 3984, 517, -3050, -1899, 1803, 1964, -485, -1592, -430, 764, 468, 450, 169, -1408, -878, 1489, 1539
1634058170.773, MrmFullScanInfo, 116, 102, 1135563856, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7778, 16051, 9126, -16006, -9985, 15896, 13388, -15440, -16256, 4649, 16256, 9756, -15087, -15046, 14592, 16213, -10279, -16256, 2790, 16255, 2420, -16254, -9795, 12548, 14428, 9534, -14841, -14898, 13474, 15166, -14728, -12482, 15733, 11904, -16061, -14812, 15537, 15725, -14480, -16182, 10469, 16256, -4485, -16256, -9895, 16165, 16256, -5918, -16256, -12559, 16142, 16183, -13418, -16256, 7525, 16256, 1520, -16256, -9885, 15775, 16256, -2326, -16256, -16253, 10168, 16114, 8712, -15825, -15522, 12502, 16256, 1510, -16256, -16022, 5607, 16256, 15138, -14007, -16256, 2124, 16256, 6783, -16256, -14528, 16201, 16218, -13294, -16256, -2246, 16081, 15246, -8450, -16242, -3970, 16256, 12008, -16105, -15263, 13282, 15562, -1631, -7894, -11473, -3504, 15378, 15047, -10772, -16256, -1663, 16120, 10737, -9460, -14899, -2685, 15022, 12353, -8919, -14303, 1916, 13296, 2326, -9834, -3521, 4370, 1465, 874, 3248, -2136, -7467, 902, 9489, 805, -8408, -4314, 3398, 5540, 2867, -3212, -7002, -1061, 8605, 5103, -6765, -7086, 1824, 6346, 2927, -2589, -5527, -2606, 6228, 7016, -4607, -9152, 1183, 8459, 1848, -6138, -3676, 2287, 3788, 2116, -2224, -4231, -574, 4152, 3178, -2534, -4649, -162, 4055, 2955, -2492, -4161, 552, 4048, 513, -3063, -1818, 1796, 2026, -386, -1529, -438, 697, 436, 441, 189, -1408, -899, 1548, 1475
1634058170.898, MrmFullScanInfo, 117, 102, 1135563981, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8529, 15953, 8772, -15945, -10126, 15422, 13272, -15397, -16250, 4040, 16256, 9263, -15056, -15023, 14546, 16174, -9628, -16256, 3227, 16256, 2430, -16256, -10582, 12354, 14756, 10373, -14970, -15079, 12846, 14917, -14970, -12190, 15936, 12452, -16116, -14487, 15698, 15749, -13836, -16159, 11135, 16256, -3296, -16256, -10785, 15936, 16256, -6555, -16256, -12846, 16196, 16118, -13364, -16256, 6215, 16256, 516, -16256, -11652, 15597, 16256, -402, -16256, -16242, 10000, 16256, 8091, -15956, -15699, 12473, 16256, 2781, -16254, -16188, 4838, 16256, 15643, -13268, -16256, 3301, 16256, 7385, -16256, -14482, 16134, 16243, -12791, -16256, -2060, 16082, 15452, -8356, -16256, -4540, 16256, 11832, -16131, -15225, 13170, 15680, -1943, -8048, -11544, -4093, 15475, 15082, -10908, -16256, -1290, 16067, 11031, -9267, -14944, -2235, 15075, 12609, -9339, -14198, 1540, 13401, 2674, -9771, -3527, 4316, 1390, 983, 3329, -2117, -7500, 1113, 9596, 884, -8504, -3996, 3403, 5485, 2808, -3128, -6909, -976, 8768, 4842, -6729, -7261, 1684, 6229, 2933, -2517, -5501, -2442, 6146, 7071, -4485, -9077, 1574, 8614, 1800, -6232, -3837, 2238, 3785, 2185, -2201, -4197, -503, 3937, 3271, -2541, -4704, -136, 3998, 2702, -2497, -4290, 556, 4029, 602, -3032, -1779, 1865, 2105, -365, -1558, -579, 799, 455, 428, 66, -1476, -846, 1599, 1598
1634058171.014, MrmFullScanInfo, 118, 102, 1135564106, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9020, 15982, 8668, -16097, -10564, 15552, 12933, -15383, -16256, 4321, 16256, 9991, -15175, -14362, 14378, 16169, -9523, -16256, 3375, 16256, 2524, -16254, -10211, 12621, 14955, 10004, -14992, -15352, 13526, 14437, -14806, -12539, 15722, 12329, -16124, -14679, 15570, 15678, -13968, -16158, 11096, 16256, -4257, -16256, -9548, 16107, 16255, -5619, -16256, -13000, 16095, 16033, -13361, -16256, 6505, 16256, 1042, -16216, -10346, 16026, 16256, -2698, -16256, -16256, 9820, 16200, 7162, -16105, -15828, 12648, 16256, 2700, -16256, -16254, 6591, 16256, 14725, -13856, -16256, 1980, 16256, 7167, -16251, -13746, 16113, 16256, -13151, -16256, -2701, 16056, 15393, -9454, -16119, -3158, 16256, 11496, -16171, -15196, 13032, 15645, -1705, -8059, -11479, -3727, 15618, 14899, -11408, -16235, -665, 16157, 10551, -9481, -15028, -2521, 15014, 12641, -8893, -14196, 2005, 13226, 2582, -9734, -3031, 4232, 1474, 1051, 3306, -1956, -7317, 590, 9557, 957, -8460, -4216, 3372, 5499, 2896, -3161, -6974, -680, 8804, 4824, -6625, -7198, 1393, 6421, 3011, -2497, -5528, -2547, 6188, 7261, -4661, -9236, 1398, 8506, 1839, -6332, -3805, 2179, 3802, 2159, -2180, -4182, -608, 4021, 3396, -2474, -4673, -55, 4111, 2949, -2529, -4262, 592, 4023, 633, -2927, -1904, 1745, 2016, -460, -1557, -499, 766, 457, 498, 170, -1395, -893, 1531, 1610
1634058171.134, MrmFullScanInfo, 119, 102, 1135564231, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8278, 16025, 8169, -16067, -10041, 15599, 13029, -15191, -16243, 4449, 16256, 9498, -15448, -14385, 14559, 16179, -9916, -16256, 3191, 16256, 2117, -16231, -10308, 12371, 14670, 9976, -15063, -15009, 13146, 14916, -14557, -12501, 15803, 12003, -16037, -14403, 15618, 15720, -13826, -16133, 10128, 16256, -5416, -16256, -9882, 16012, 16256, -5343, -16256, -12895, 16217, 16103, -13440, -16256, 6190, 16256, 1045, -16251, -9007, 16162, 16249, -2080, -16256, -16256, 9978, 16093, 8084, -16065, -15724, 12241, 16256, 2907, -16256, -16224, 6725, 16002, 14608, -14026, -16248, 2248, 16256, 7508, -16256, -14814, 16113, 16231, -13026, -16256, -3051, 16134, 15279, -9617, -16227, -3055, 16256, 12197, -16095, -15089, 12946, 15581, -1686, -8015, -11339, -4030, 15410, 14794, -10763, -16226, -1440, 16073, 10665, -9629, -14943, -2774, 14976, 12498, -9412, -14257, 1196, 13255, 2492, -9661, -3630, 4299, 1342, 879, 3303, -2236, -7525, 729, 9347, 1129, -8437, -3825, 3325, 5569, 2787, -3177, -6912, -1302, 8625, 4979, -6797, -7207, 1480, 6248, 3117, -2389, -5535, -2504, 6022, 7328, -4833, -8993, 982, 8415, 1868, -6179, -3866, 2109, 3775, 2148, -2125, -4193, -629, 3930, 3311, -2528, -4565, 53, 4121, 2880, -2652, -4261, 569, 4081, 623, -3002, -1899, 1707, 2007, -493, -1646, -569, 786, 458, 465, 140, -1454, -867, 1532, 1621
1634058171.259, MrmFullScanInfo, 120, 102, 1135564356, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8477, 15984, 9026, -15907, -10428, 15618, 13119, -15848, -16256, 4201, 16256, 10427, -15446, -14376, 14646, 16152, -9676, -16256, 2771, 16256, 2564, -16252, -8658, 12888, 14641, 9452, -14887, -15331, 13513, 14712, -14684, -12562, 15739, 12553, -16077, -14348, 15609, 15796, -14341, -16239, 10453, 16256, -4636, -16256, -9573, 16010, 16192, -5082, -16256, -13242, 16148, 15964, -13526, -16256, 7070, 16256, 1522, -16256, -10269, 15947, 16234, -1877, -16256, -16208, 9823, 16002, 7954, -16023, -15701, 12967, 16244, 1455, -16256, -16212, 6156, 16256, 14697, -13407, -16230, 2376, 16256, 7605, -16256, -14021, 16096, 16230, -13633, -16256, -2828, 16095, 15492, -8954, -16256, -3369, 16248, 11943, -16083, -15635, 13179, 15477, -2227, -8072, -11334, -4222, 15292, 14989, -11387, -16244, -1470, 16054, 11153, -9075, -15033, -2936, 15050, 12388, -9159, -14203, 1393, 13188, 2481, -9722, -3353, 4259, 1423, 937, 3315, -1856, -7556, 912, 9620, 989, -8437, -4097, 3290, 5520, 2798, -3095, -7008, -1049, 8627, 5090, -6621, -7200, 1789, 6267, 3012, -2477, -5562, -2673, 5990, 7161, -4548, -9147, 1382, 8493, 1914, -6151, -3745, 2267, 3777, 2073, -2138, -4260, -724, 3985, 3413, -2345, -4599, -163, 4201, 2934, -2582, -4213, 617, 4081, 501, -3069, -1851, 1816, 2026, -283, -1543, -522, 833, 535, 473, 110, -1475, -868, 1556, 1573
1634058171.384, MrmFullScanInfo, 121, 102, 1135564481, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8942, 15997, 8772, -16039, -9513, 15636, 13068, -15543, -16256, 4998, 16256, 9669, -15128, -14906, 14493, 16176, -9073, -16256, 3615, 16199, 1715, -16256, -9761, 12683, 14563, 9788, -15076, -15725, 13303, 14678, -14539, -12402, 15846, 12249, -16044, -14676, 15592, 15583, -13934, -16212, 10908, 16212, -3968, -16248, -8954, 16181, 16256, -5988, -16256, -13312, 16199, 16107, -13720, -16252, 6212, 16256, 1004, -16230, -10443, 15818, 16250, -2538, -16256, -16246, 9345, 16256, 8228, -16070, -15325, 12769, 16256, 2627, -16251, -16218, 5281, 16256, 14863, -13625, -16243, 3060, 16256, 7666, -16256, -14401, 16191, 16122, -13037, -16256, -2154, 15950, 15649, -8457, -16254, -3242, 16256, 11194, -16188, -15519, 12932, 15551, -1580, -7745, -11453, -3834, 15397, 15093, -11308, -16230, -1585, 16079, 10564, -9494, -15085, -3046, 14988, 12313, -9137, -14347, 1640, 13263, 2468, -9736, -3420, 4471, 1333, 909, 3223, -2125, -7537, 778, 9580, 872, -8450, -3972, 3314, 5552, 2758, -3318, -6905, -1102, 8642, 4996, -6788, -7063, 1581, 6270, 3075, -2428, -5508, -2746, 6179, 7215, -4632, -9131, 1165, 8535, 1932, -6199, -3648, 2306, 3830, 2187, -2236, -4169, -729, 4038, 3338, -2580, -4706, -164, 4091, 2896, -2452, -4203, 751, 4147, 622, -2961, -1812, 1846, 1976, -465, -1550, -467, 792, 534, 426, 93, -1469, -925, 1512, 1596
