1634058515.133, MrmFullScanInfo, 131, 102, 1135908257, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8487, 16054, 8565, -15909, -10267, 15782, 13543, -15331, -16256, 5242, 16256, 9514, -15484, -14657, 14578, 16195, -9862, -16256, 3023, 16256, 2589, -16239, -10481, 12527, 14460, 9713, -15052, -15245, 13373, 14770, -14411, -12449, 15764, 12459, -15988, -14181, 15498, 15861, -14316, -16233, 11033, 16233, -4621, -16256, -9523, 16119, 16225, -5056, -16256, -13344, 16185, 16010, -13780, -16256, 6076, 16256, 769, -16236, -9327, 15880, 16256, -1872, -16256, -16216, 9255, 16163, 7294, -16202, -15652, 12408, 16256, 3303, -16256, -16227, 6047, 16256, 15164, -14111, -16256, 2395, 16256, 6858, -16256, -14377, 16142, 16256, -12730, -16256, -2141, 16024, 15047, -8952, -16256, -3153, 16256, 11974, -16131, -15403, 12945, 15582, -1528, -8302, -11758, -3968, 15707, 14821, -11116, -16201, -818, 16149, 10657, -9144, -14741, -2430, 14604, 11857, -7988, -13329, -825, 10191, 6629, -4291, -9754, -3742, 10172, 10240, -6782, -11704, 3268, 10303, 450, -7034, -2673, 1711, 1914, 2326, 203, -2212, -1431, 34, 2017, 2529, -354, -4188, -3224, 4196, 5525, -2609, -5546, 674, 4543, 1087, -2082, -1551, -1474, 922, 3904, -195, -4469, -1453, 3605, 2882, -1919, -2699, -485, 1406, 2583, -115, -3573, -1668, 3309, 2685, -2705, -2819, 1826, 1862, -1294, -1048, 461, 370, -340, 211, 47, -383, 307, 239, -301, 49, -70, -146, -23, 180
1634058515.266, MrmFullScanInfo, 132, 102, 1135908382, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8255, 15964, 9244, -15880, -10223, 15583, 13344, -15504, -16256, 4264, 16256, 10429, -15376, -14769, 14962, 16105, -9641, -16254, 3108, 16256, 2347, -16232, -10006, 13087, 14551, 9653, -14510, -15567, 13511, 14996, -14827, -12449, 15656, 12426, -16078, -14150, 15577, 15501, -13903, -16216, 10610, 16256, -3180, -16256, -9507, 16073, 16243, -6028, -16256, -13427, 16002, 16015, -13360, -16256, 6269, 16256, 1809, -16244, -10991, 15911, 16256, -2713, -16256, -16199, 9497, 16256, 7564, -15958, -15582, 12254, 16256, 3036, -16256, -16251, 5060, 16256, 15001, -14351, -16256, 3210, 16256, 7533, -16252, -14299, 16189, 16225, -12883, -16256, -3393, 15903, 15491, -8462, -16253, -3308, 16256, 11286, -16121, -15133, 12883, 15723, -1703, -8058, -11482, -4404, 15718, 14836, -10876, -16256, -1569, 16117, 10552, -9516, -14630, -1865, 14682, 11869, -7898, -13431, -1137, 9873, 6332, -4428, -9876, -4296, 9806, 10596, -6928, -11666, 3361, 10436, 580, -6993, -2792, 1683, 1832, 2168, 70, -2158, -1506, -26, 1954, 2632, -401, -4290, -3087, 4145, 5463, -2609, -5467, 615, 4494, 1253, -2003, -1474, -1450, 885, 3924, -34, -4586, -1255, 3532, 2849, -1798, -2752, -511, 1389, 2631, 43, -3635, -1599, 3343, 2800, -2611, -2820, 1847, 1841, -1194, -935, 490, 391, -353, 50, 42, -401, 270, 227, -242, 84, -147, -88, 9, 225
1634058515.391, MrmFullScanInfo, 133, 102, 1135908507, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8643, 16079, 8224, -16034, -10168, 15363, 13293, -15547, -16256, 4557, 16256, 10686, -15311, -14967, 14918, 16073, -9824, -16256, 4384, 16256, 2311, -16249, -9411, 12974, 14651, 10263, -14856, -15193, 12800, 15065, -15163, -12136, 15654, 12283, -15984, -14096, 15876, 15696, -14265, -16138, 10610, 16247, -3651, -16237, -10207, 16118, 16256, -6499, -16256, -13062, 16109, 16222, -13999, -16256, 6737, 16256, 1369, -16233, -10739, 15588, 16254, -1937, -16256, -16239, 9251, 16256, 8080, -16154, -15624, 12935, 16256, 3001, -16256, -15987, 4718, 16018, 15577, -14111, -16252, 2930, 16256, 7635, -16256, -14272, 16159, 16227, -13395, -16256, -2917, 16068, 15557, -7951, -16256, -3725, 16247, 11203, -16103, -15399, 12766, 15869, -1377, -7960, -11657, -4494, 15547, 15208, -11030, -16256, -1399, 16134, 10734, -9258, -14796, -2583, 14515, 11909, -7701, -13394, -1169, 10115, 6669, -4364, -9926, -3748, 9987, 10453, -6901, -11821, 3211, 10521, 383, -7062, -2736, 1757, 1823, 2117, -64, -2241, -1446, -25, 1990, 2580, -446, -4297, -3055, 4295, 5481, -2718, -5540, 672, 4448, 1221, -2086, -1433, -1457, 920, 3866, 16, -4491, -1328, 3582, 2836, -1859, -2649, -487, 1371, 2703, -42, -3673, -1357, 3199, 2880, -2443, -2866, 1991, 1847, -1226, -942, 510, 385, -366, 192, 53, -409, 300, 279, -231, 29, -39, -165, 47, 226
1634058515.516, MrmFullScanInfo, 134, 102, 1135908632, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8461, 15984, 8384, -15877, -10123, 15328, 12827, -15359, -16256, 3110, 16256, 9313, -15494, -14562, 14465, 16203, -9684, -16256, 3033, 16256, 2666, -16254, -9761, 13079, 14466, 10607, -14847, -15391, 13496, 14619, -14718, -12911, 15744, 12523, -16027, -14065, 15606, 15708, -14385, -16203, 9982, 16256, -4607, -16251, -10053, 16014, 16256, -5090, -16256, -13288, 16087, 16084, -13571, -16256, 6576, 16256, 1526, -16251, -9735, 15951, 16254, -1348, -16256, -16256, 8988, 16210, 8429, -16118, -15551, 12325, 16256, 2545, -16255, -16253, 5594, 16256, 15236, -13669, -16232, 2811, 16256, 7919, -16256, -14602, 16139, 16234, -13405, -16256, -2865, 16061, 15665, -8868, -16248, -3775, 16256, 11348, -16100, -15543, 13023, 15676, -1549, -7936, -11555, -4177, 15710, 15168, -11424, -16243, -988, 16189, 10725, -9432, -14639, -2729, 14575, 11983, -7552, -13345, -1164, 9901, 6821, -4214, -9804, -3738, 10187, 10408, -6600, -11954, 2852, 10506, 658, -7141, -2670, 1730, 1851, 2124, 176, -2131, -1451, -70, 2041, 2639, -369, -4244, -3162, 4086, 5538, -2583, -5570, 536, 4450, 1259, -2070, -1426, -1427, 891, 3887, -153, -4477, -1431, 3571, 2717, -1919, -2730, -510, 1420, 2734, 167, -3591, -1681, 3317, 2747, -2572, -2866, 1804, 1942, -1096, -881, 453, 416, -290, 228, 71, -437, 385, 165, -179, 99, -75, -103, -13, 219
1634058515.641, MrmFullScanInfo, 135, 102, 1135908757, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7667, 16192, 8548, -16034, -10228, 15485, 13075, -15581, -16256, 4977, 16256, 9678, -15253, -14978, 14841, 16145, -10029, -16256, 3386, 16256, 2711, -16251, -10017, 12478, 14369, 10407, -14956, -15004, 13163, 15270, -15121, -12312, 16116, 12549, -16120, -14633, 15629, 15584, -14040, -16238, 11019, 16256, -4177, -16256, -10218, 16012, 16256, -6168, -16256, -12971, 16201, 16217, -13618, -16236, 6417, 16256, 981, -16224, -10910, 15720, 16200, -1845, -16256, -16244, 9804, 16002, 8744, -16106, -15581, 12233, 16256, 2150, -16256, -16175, 5060, 16256, 14994, -14111, -16246, 2658, 16256, 7008, -16256, -14761, 16191, 16256, -13387, -16256, -2477, 16042, 15503, -8398, -16256, -2831, 16256, 11325, -16154, -15198, 12229, 15701, -1614, -8188, -11583, -3699, 15711, 14900, -11367, -16248, -1004, 16117, 10345, -9633, -14524, -1965, 14222, 11995, -7537, -13338, -830, 10001, 6648, -4228, -9928, -3605, 10134, 10121, -6958, -11771, 3128, 10514, 1025, -6947, -2981, 1659, 1809, 2179, 126, -2188, -1330, 3, 1929, 2629, -377, -4340, -3207, 4202, 5730, -2268, -5658, 308, 4497, 1187, -2063, -1407, -1416, 914, 3758, -115, -4491, -1181, 3514, 2759, -1778, -2738, -551, 1384, 2737, -22, -3672, -1575, 3236, 2769, -2418, -2986, 1970, 1814, -1163, -908, 377, 319, -280, 223, 4, -472, 335, 290, -238, 143, -75, -125, -86, 175
1634058515.766, MrmFullScanInfo, 136, 102, 1135908882, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8921, 16157, 7953, -15859, -10775, 15578, 13273, -15445, -16215, 4970, 16256, 9724, -15477, -14459, 15034, 16129, -9728, -16256, 3158, 16233, 2465, -16249, -10323, 12738, 14686, 10046, -14615, -14776, 13112, 14872, -15175, -11680, 15784, 12207, -16014, -14206, 15697, 15547, -13788, -16220, 10588, 16219, -4297, -16201, -9857, 16105, 16256, -7151, -16256, -13059, 16176, 15927, -14019, -16256, 6068, 16256, 1527, -16252, -10117, 15727, 16240, -2484, -16256, -16256, 9109, 16256, 6885, -16203, -15376, 13002, 16256, 2839, -16256, -16209, 4942, 16256, 15035, -14024, -16251, 3417, 16256, 7726, -16256, -14062, 16163, 16213, -12732, -16256, -2770, 16039, 15360, -7982, -16256, -3818, 16256, 11540, -16162, -15205, 13212, 15487, -1427, -8050, -11542, -4247, 15658, 15215, -11140, -16222, -1344, 16095, 10434, -9418, -14646, -1986, 14590, 11752, -7853, -13452, -1202, 9991, 6727, -4222, -9820, -3764, 9990, 10562, -6986, -11809, 3083, 10536, 660, -7112, -2674, 1862, 1905, 2078, 101, -2163, -1383, -88, 2082, 2629, -424, -4452, -3146, 4161, 5498, -2596, -5595, 674, 4568, 1223, -2120, -1558, -1373, 917, 3843, -50, -4477, -1336, 3550, 2755, -1863, -2688, -468, 1403, 2673, 89, -3642, -1599, 3217, 2761, -2452, -2928, 1851, 1840, -1109, -891, 397, 272, -284, 213, 7, -503, 307, 219, -221, 144, -143, -163, -72, 208
1634058515.898, MrmFullScanInfo, 137, 102, 1135909007, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8194, 16075, 9095, -15756, -10325, 15420, 13306, -15641, -16256, 4536, 16256, 10077, -15473, -14615, 14609, 16145, -9744, -16256, 3227, 16249, 2919, -16236, -9973, 12591, 14404, 10137, -14926, -14853, 13374, 15027, -15019, -12539, 15948, 12568, -16061, -14532, 15459, 15730, -13952, -16245, 10066, 16256, -4433, -16256, -9306, 16088, 16256, -5936, -16256, -13693, 16067, 16136, -13409, -16256, 6068, 16256, 1718, -16256, -9843, 15700, 16208, -2826, -16256, -16242, 9710, 16002, 8461, -15985, -15513, 12463, 16256, 2463, -16256, -16204, 5534, 16256, 14795, -14276, -16246, 2470, 16256, 6386, -16256, -14631, 16188, 16243, -13162, -16256, -2063, 16076, 15130, -9061, -16244, -2986, 16256, 11306, -16112, -15560, 13036, 15627, -1577, -7906, -11767, -4216, 15468, 14841, -11558, -16229, -1361, 16144, 10383, -9635, -14785, -2412, 14734, 11842, -7717, -13369, -1227, 9964, 6798, -4173, -9823, -3690, 10004, 10365, -6892, -11885, 2926, 10611, 574, -7198, -2773, 1825, 1886, 2183, 159, -2156, -1319, -179, 1900, 2650, -288, -4236, -3285, 3989, 5572, -2558, -5609, 682, 4600, 1214, -2108, -1565, -1498, 886, 3849, -87, -4467, -1324, 3432, 2766, -1855, -2630, -519, 1329, 2727, 47, -3640, -1588, 3247, 2693, -2500, -2855, 1915, 1840, -1174, -998, 494, 292, -300, 192, 87, -394, 357, 240, -247, 55, -132, -203, -104, 189
1634058516.023, MrmFullScanInfo, 138, 102, 1135909132, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9540, 15975, 9195, -15736, -10050, 15653, 13637, -15810, -16256, 4699, 16256, 9630, -15196, -14536, 14417, 16217, -8946, -16256, 2668, 16256, 2156, -16256, -10187, 11926, 13990, 10039, -15163, -15367, 13227, 14924, -14457, -12948, 15792, 12771, -16127, -14505, 15862, 15511, -13972, -16233, 10455, 16256, -4276, -16256, -10657, 16106, 16256, -5562, -16256, -13789, 16154, 16034, -13947, -16256, 5476, 16256, 1355, -16242, -10542, 15778, 16256, -1316, -16256, -16246, 8487, 16256, 8677, -15946, -15541, 12942, 16256, 3502, -16256, -16143, 4923, 16256, 15318, -13915, -16256, 2043, 16256, 8285, -16253, -14762, 16156, 16120, -12598, -16256, -2700, 16029, 15377, -8369, -16256, -3732, 16256, 11955, -16005, -15493, 13043, 15559, -1728, -7938, -11671, -4004, 15596, 14940, -10573, -16249, -778, 16138, 10538, -9438, -14612, -2148, 14512, 11875, -8046, -13363, -837, 10125, 6802, -4184, -9843, -4057, 10084, 10290, -7025, -11798, 3117, 10612, 617, -6998, -2828, 1785, 2041, 2047, 11, -2124, -1425, -97, 1950, 2699, -271, -4362, -3315, 3907, 5493, -2775, -5592, 596, 4493, 1076, -2036, -1476, -1404, 866, 3822, -383, -4414, -1416, 3446, 2826, -1854, -2666, -577, 1416, 2683, 45, -3570, -1553, 3272, 2869, -2627, -2788, 1824, 1854, -1155, -948, 435, 278, -311, 177, -1, -413, 309, 176, -183, 119, -31, -125, -15, 252
1634058516.148, MrmFullScanInfo, 139, 102, 1135909257, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8684, 16072, 8867, -15791, -10342, 15469, 13180, -15317, -16256, 4282, 16256, 9764, -15286, -14739, 14480, 16132, -9776, -16256, 2636, 16256, 1993, -16253, -10167, 12866, 15034, 9833, -14936, -14816, 13674, 14615, -14895, -12927, 15856, 12132, -15953, -14458, 15649, 15543, -13923, -16177, 11460, 16256, -4396, -16256, -8947, 16184, 16254, -6091, -16256, -12704, 16067, 16135, -13732, -16256, 6056, 16256, 303, -16256, -9809, 15836, 16211, -3258, -16256, -16256, 9882, 16256, 8260, -16133, -15967, 12230, 16256, 2949, -16256, -16231, 5577, 16256, 14967, -14487, -16256, 2713, 16256, 6987, -16256, -14461, 16202, 16256, -13314, -16256, -2984, 16146, 15209, -8711, -16256, -3393, 16256, 12119, -16026, -15287, 13107, 15594, -1455, -7909, -11669, -3512, 15468, 14960, -11175, -16249, -1700, 16056, 10547, -9562, -14516, -2792, 14501, 11691, -7726, -13315, -464, 10246, 6712, -4158, -9932, -3786, 9818, 10313, -6855, -11958, 2620, 10488, 193, -7065, -2768, 1882, 1986, 2071, 136, -2116, -1348, -155, 1968, 2770, -435, -4305, -3286, 3964, 5363, -2915, -5598, 438, 4507, 1065, -2067, -1506, -1368, 862, 3884, -59, -4464, -1175, 3477, 2838, -1858, -2638, -590, 1314, 2654, -27, -3661, -1601, 3313, 2798, -2384, -2938, 1889, 1833, -1130, -879, 443, 243, -326, 168, 35, -355, 369, 291, -199, 109, -75, -141, -44, 259
1634058516.273, MrmFullScanInfo, 140, 102, 1135909382, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8646, 16087, 9512, -15829, -10194, 15640, 13777, -15325, -16256, 3800, 16256, 10532, -15254, -14615, 14898, 16201, -9673, -16250, 3040, 16253, 2474, -16231, -10208, 12807, 14603, 10841, -14627, -15253, 13313, 14366, -15281, -11920, 15932, 12671, -16042, -14412, 15594, 15563, -14023, -16028, 10428, 16256, -3605, -16256, -9876, 16115, 16244, -6875, -16256, -13514, 16092, 15989, -13223, -16256, 6553, 16256, 1376, -16256, -10170, 15781, 16256, -1397, -16256, -16209, 9392, 16256, 7660, -15976, -15428, 12553, 16256, 2388, -16256, -16221, 5501, 16002, 15337, -13653, -16256, 3176, 16256, 7486, -16256, -14434, 16226, 16253, -13410, -16256, -2318, 16035, 15158, -8515, -16256, -4791, 16256, 10595, -16020, -15465, 13046, 15677, -1345, -7861, -11616, -4062, 15660, 15109, -11618, -16212, -1204, 16129, 10400, -9587, -14620, -2511, 14466, 11874, -7165, -13475, -950, 10043, 6448, -4413, -9883, -3565, 9930, 10346, -6848, -11772, 2888, 10433, 446, -6976, -2959, 1777, 1859, 2126, 52, -2061, -1371, -109, 1974, 2566, -347, -4220, -3277, 4105, 5501, -2703, -5720, 308, 4513, 1172, -2063, -1455, -1424, 889, 3808, -40, -4378, -1340, 3482, 2824, -1845, -2667, -610, 1317, 2709, -17, -3571, -1449, 3229, 2788, -2496, -2839, 1950, 1831, -1071, -886, 470, 365, -366, 161, -22, -481, 357, 205, -212, 101, -69, -210, -22, 210
1634058516.389, MrmFullScanInfo, 141, 102, 1135909507, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8478, 16007, 8289, -15748, -10128, 15725, 13271, -15478, -16256, 4350, 16256, 9681, -15151, -15068, 14424, 16202, -9842, -16256, 2825, 16256, 1951, -16232, -10103, 12459, 14484, 9596, -15054, -15106, 13347, 15179, -14901, -12375, 15876, 11741, -16139, -14811, 15803, 15423, -13992, -16171, 10796, 16246, -3721, -16256, -10304, 16201, 16256, -5924, -16256, -12729, 16156, 16199, -13710, -16256, 6151, 16256, 1697, -16245, -10672, 15745, 16256, -1270, -16256, -16213, 10158, 16256, 9165, -15936, -15636, 12761, 16256, 3008, -16256, -16229, 5069, 16256, 15255, -13629, -16256, 2748, 16256, 6250, -16256, -14569, 16078, 16186, -12690, -16256, -3072, 15983, 15604, -8100, -16256, -4095, 16256, 11671, -16130, -15385, 13069, 15453, -1228, -7854, -11520, -4050, 15565, 14762, -10881, -16234, -1872, 16046, 10499, -9204, -14688, -2038, 14529, 11757, -7484, -13496, -912, 9948, 6641, -4331, -10001, -3825, 9877, 10564, -6786, -11706, 3448, 10551, 551, -7088, -2933, 1774, 1791, 2148, 112, -2136, -1375, -80, 2032, 2625, -382, -4331, -3046, 4251, 5536, -2637, -5679, 393, 4560, 1193, -2076, -1528, -1438, 885, 3848, -300, -4448, -1236, 3521, 2728, -1898, -2655, -547, 1342, 2677, -83, -3618, -1643, 3205, 2796, -2631, -2780, 1891, 1778, -1154, -941, 441, 303, -310, 165, 48, -425, 266, 183, -194, 74, -13, -141, -10, 246
1634058516.514, MrmFullScanInfo, 142, 102, 1135909632, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9044, 15907, 9407, -15831, -10379, 15501, 13100, -15254, -16256, 4801, 16256, 10033, -15275, -14478, 14633, 16111, -8827, -16256, 2308, 16237, 2854, -16245, -10182, 12435, 14214, 10309, -14585, -15127, 13524, 14505, -14686, -12043, 15749, 13243, -15942, -14912, 15649, 15977, -14239, -16144, 10466, 16256, -3415, -16256, -9424, 16098, 16255, -5780, -16256, -13452, 16098, 16138, -13418, -16256, 6594, 16256, 1590, -16248, -10875, 15682, 16235, -2656, -16256, -16192, 9519, 16160, 8647, -16136, -15674, 12845, 16256, 2060, -16256, -16230, 5136, 16256, 14798, -14111, -16256, 2115, 16256, 7937, -16256, -14736, 16102, 16216, -13052, -16256, -2794, 16032, 15537, -8142, -16216, -3221, 16256, 12043, -16016, -15445, 12930, 15503, -1901, -7819, -11642, -4026, 15509, 14728, -10646, -16241, -1066, 16053, 10360, -9595, -14641, -2745, 14572, 11682, -7903, -13220, -1068, 9871, 6626, -4170, -9974, -3962, 10093, 10218, -7245, -11726, 2819, 10513, 375, -7049, -2661, 1702, 1810, 2162, 169, -2080, -1542, -63, 1967, 2685, -475, -4404, -3315, 4005, 5417, -2580, -5495, 644, 4518, 1043, -2009, -1459, -1535, 818, 3867, -26, -4476, -1254, 3515, 2743, -1788, -2717, -513, 1383, 2621, -73, -3556, -1701, 3237, 2890, -2415, -2959, 1960, 1769, -1213, -948, 449, 286, -324, 199, 22, -440, 383, 264, -221, 78, -57, -145, -27, 266
1634058516.639, MrmFullScanInfo, 143, 102, 1135909757, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8091, 16166, 9264, -16033, -10456, 15572, 13500, -15111, -16256, 3951, 16256, 9965, -15040, -14248, 14479, 16069, -9534, -16256, 3092, 16256, 2747, -16172, -10675, 12584, 14702, 9902, -15027, -15184, 13729, 14655, -14884, -11858, 15841, 12104, -16205, -14734, 15302, 15748, -13614, -16148, 10928, 16256, -4676, -16256, -9324, 16074, 16200, -6306, -16256, -12840, 16173, 16123, -13482, -16146, 5833, 16256, 578, -16252, -9845, 15969, 16256, -2898, -16256, -16256, 9358, 16256, 7702, -15957, -15682, 12523, 16256, 3190, -16256, -16215, 5930, 16256, 14776, -14507, -16228, 2263, 16256, 7360, -16256, -14482, 16175, 16248, -12676, -16256, -3005, 16054, 15298, -9112, -16248, -2810, 16256, 11988, -16053, -15448, 12863, 15616, -1299, -7949, -11595, -3690, 15468, 15162, -10602, -16256, -1648, 16170, 10643, -9410, -14615, -2268, 14390, 11949, -7758, -13299, -832, 9993, 6570, -4058, -9886, -3935, 9753, 10557, -7203, -11725, 3089, 10516, 672, -6980, -2800, 1739, 1892, 2062, 219, -2077, -1414, -120, 1906, 2644, -386, -4308, -3298, 4087, 5569, -2534, -5591, 625, 4497, 1163, -2038, -1485, -1397, 771, 3817, -59, -4391, -1187, 3497, 2835, -1769, -2636, -514, 1464, 2650, 0, -3583, -1510, 3119, 2882, -2533, -2870, 1889, 1857, -1096, -909, 440, 313, -339, 166, -7, -404, 347, 230, -231, 62, -92, -146, 73, 138
1634058516.764, MrmFullScanInfo, 144, 102, 1135909882, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8757, 16058, 9434, -15894, -10420, 15606, 13733, -14955, -16256, 4076, 16256, 10552, -14868, -14917, 14328, 16198, -10308, -16256, 2831, 16256, 2864, -16213, -10395, 12814, 14255, 10433, -14580, -15577, 13107, 14964, -14805, -12307, 15909, 11903, -15970, -14688, 15526, 15721, -13651, -16208, 10239, 16256, -2537, -16251, -10449, 16004, 16256, -6177, -16256, -12844, 16105, 16058, -13365, -16256, 6022, 16256, 1396, -16256, -11136, 15520, 16256, -1851, -16256, -16199, 8956, 16002, 8187, -16171, -15464, 12306, 16256, 2886, -16256, -16215, 4953, 16016, 15200, -14064, -16256, 2733, 16256, 7729, -16256, -14468, 16135, 16248, -13089, -16256, -2790, 16024, 15458, -7910, -16222, -4181, 16256, 11208, -16075, -15633, 13184, 15500, -1433, -8045, -11514, -4242, 15623, 14890, -10251, -16256, -1446, 16053, 10880, -8940, -14742, -2691, 14519, 11698, -7364, -13342, -999, 9962, 6780, -4129, -10000, -4104, 10003, 10306, -6693, -11801, 2876, 10521, 276, -7037, -2910, 1747, 1832, 2080, 97, -2147, -1344, -84, 1943, 2615, -240, -4263, -3129, 4119, 5458, -2787, -5544, 453, 4496, 1324, -2029, -1503, -1378, 886, 3720, -21, -4428, -1259, 3597, 2799, -1861, -2659, -503, 1379, 2727, 122, -3677, -1507, 3190, 2844, -2496, -2724, 1890, 1919, -1174, -941, 452, 317, -372, 120, 94, -429, 280, 253, -262, 1, -37, -247, 38, 264
1634058516.889, MrmFullScanInfo, 145, 102, 1135910007, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8469, 16022, 8670, -15888, -10673, 15336, 13494, -15552, -16256, 4275, 16256, 10108, -15434, -14404, 14461, 16251, -10031, -16256, 3588, 16256, 3234, -16237, -10487, 12382, 14234, 10333, -14599, -15226, 13370, 14530, -14832, -13607, 15841, 12450, -16168, -14706, 15495, 15724, -13924, -16168, 10530, 16256, -4223, -16256, -9422, 16112, 16256, -4504, -16256, -13404, 16190, 16146, -13450, -16256, 6222, 16256, 1171, -16243, -10259, 15821, 16256, -2641, -16256, -16256, 9486, 16197, 8486, -16158, -15529, 12227, 16249, 2637, -16242, -16127, 5511, 16256, 15149, -14189, -16256, 1124, 16256, 7317, -16256, -14673, 16146, 16251, -13231, -16256, -2998, 15928, 15365, -8609, -16256, -3205, 16256, 12087, -16007, -14933, 13047, 15536, -1510, -7791, -11430, -4256, 15460, 14510, -10923, -16215, -1323, 16173, 10343, -9873, -14473, -2426, 14300, 11918, -7489, -13338, -1258, 9882, 6706, -4202, -10011, -3819, 9899, 10418, -7031, -11769, 2882, 10373, 732, -6962, -2874, 1678, 1820, 2105, 203, -2117, -1391, -10, 1877, 2606, -331, -4238, -3275, 3984, 5450, -2614, -5526, 573, 4584, 1328, -2062, -1507, -1321, 899, 3712, -203, -4458, -1404, 3465, 2802, -1899, -2664, -497, 1340, 2646, 103, -3514, -1593, 3258, 2867, -2576, -2739, 1831, 1864, -1193, -892, 520, 344, -371, 211, 48, -524, 333, 219, -173, 82, -45, -141, -108, 170
1634058517.068, MrmFullScanInfo, 146, 102, 1135910132, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8676, 15860, 9490, -15874, -10737, 15466, 13225, -15299, -16256, 4398, 16256, 10113, -15034, -15055, 14082, 16245, -9260, -16256, 2054, 16237, 2756, -16209, -9831, 12604, 14370, 9681, -14787, -15277, 12899, 14819, -14565, -12731, 15527, 12301, -15961, -14847, 15650, 15955, -13951, -16093, 10209, 16256, -3868, -16256, -10338, 16127, 16256, -4646, -16256, -13185, 15914, 16100, -13712, -16256, 6650, 16256, 2120, -16232, -10495, 15695, 16256, -1355, -16256, -16256, 9895, 16256, 9162, -15849, -15590, 12991, 16256, 2400, -16256, -15955, 5091, 16256, 15273, -13295, -16250, 1353, 16256, 6524, -16256, -14614, 16196, 16256, -12893, -16256, -4016, 15968, 15497, -8214, -16256, -4807, 16256, 11748, -16076, -15449, 12975, 15394, -1407, -7951, -11281, -3990, 15386, 14988, -10815, -16246, -1718, 16059, 11050, -9228, -14640, -2517, 14387, 11910, -7575, -13231, -1026, 9826, 6971, -4019, -9829, -3990, 9701, 10590, -6584, -11815, 2895, 10536, 687, -7065, -2760, 1804, 1762, 2002, 218, -2191, -1370, -82, 1994, 2711, -310, -4261, -3198, 4012, 5517, -2512, -5497, 570, 4441, 1243, -2125, -1517, -1353, 981, 3846, -121, -4528, -1434, 3474, 2838, -1839, -2693, -531, 1367, 2676, 163, -3601, -1634, 3338, 2809, -2530, -2825, 1804, 1922, -1174, -944, 454, 340, -267, 128, 116, -426, 366, 255, -203, 76, -132, -157, 17, 227
1634058517.193, MrmFullScanInfo, 147, 102, 1135910257, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8667, 16090, 8867, -16079, -10497, 15246, 12909, -15353, -16256, 4322, 16256, 9920, -15125, -15049, 14273, 16205, -9587, -16256, 3699, 16256, 2715, -16253, -9997, 12921, 14369, 10247, -14947, -15346, 12679, 15257, -14436, -12551, 15873, 12551, -16194, -14355, 15491, 15747, -14343, -16201, 10115, 16256, -4203, -16256, -10850, 16136, 16256, -5633, -16256, -13554, 16125, 15981, -13531, -16256, 7162, 16256, 1714, -16241, -10861, 16108, 16256, -1200, -16256, -16234, 9389, 16256, 8469, -15872, -15757, 13010, 16256, 1430, -16256, -16218, 5297, 16002, 15346, -13951, -16226, 2667, 16256, 7494, -16252, -14184, 16213, 16256, -13363, -16256, -2417, 16128, 15625, -8602, -16252, -4077, 16256, 11348, -16032, -15448, 12654, 15809, -1353, -7718, -11574, -4159, 15246, 14993, -10368, -16256, -1395, 16027, 10718, -9316, -14647, -2740, 14049, 12227, -7105, -13418, -1176, 9750, 6591, -4086, -9864, -4039, 9887, 10486, -6760, -11901, 2973, 10543, 934, -7033, -3015, 1659, 1787, 2110, 157, -2067, -1437, -161, 1939, 2679, -358, -4294, -3152, 4320, 5621, -2413, -5685, 446, 4560, 1344, -1963, -1432, -1498, 973, 3847, -174, -4517, -1380, 3604, 2698, -1848, -2685, -499, 1326, 2734, 98, -3576, -1595, 3244, 2797, -2614, -2756, 1893, 1916, -1169, -887, 411, 369, -314, 120, -14, -415, 342, 259, -166, 79, -66, -141, 104, 237
