Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1634058250.527, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1634058253.037, MrmControlRequest, 102, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1634058253.084, MrmControlConfirm, 102, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1634058254.466, MrmFullScanInfo, 112, 102, 1135647576, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7374, 16178, 8789, -15867, -10798, 15630, 12477, -15686, -16256, 5174, 16256, 10079, -15183, -14351, 14527, 16212, -10417, -16256, 3484, 16256, 2565, -16240, -9016, 13099, 14432, 9619, -15007, -15442, 13127, 14412, -15013, -12464, 15972, 11544, -16131, -14380, 15900, 15674, -14664, -16159, 10872, 16256, -5024, -16256, -8650, 16027, 16214, -6533, -16256, -12548, 16137, 16071, -14150, -16256, 7302, 16256, 394, -16253, -9620, 15902, 16176, -2981, -16256, -16129, 10319, 16256, 7295, -15807, -15372, 12702, 16256, 1192, -16243, -16187, 5538, 16054, 14621, -14282, -16256, 3523, 16256, 6811, -16256, -14224, 16174, 16254, -13778, -16256, -1803, 16052, 15215, -8600, -16256, -2705, 16256, 11417, -16064, -15328, 13854, 15566, -2234, -8097, -11511, -3654, 15562, 14571, -11254, -16235, -90, 16187, 10281, -9837, -14881, -2567, 15257, 11697, -9169, -13946, 450, 12456, 4024, -8497, -6710, 2045, 6179, 3530, -2796, -5121, -1272, 4045, 4030, -2176, -4856, -1482, 2146, 3540, 1546, -2026, -3946, -1243, 4725, 4313, -2825, -5795, -1403, 4742, 4475, -1545, -5197, -2019, 4232, 5139, -2018, -5933, -1413, 5032, 4055, -2899, -4724, 77, 3776, 2984, -1650, -3677, -1030, 2844, 3368, -1121, -4269, -702, 3502, 2668, -2057, -2966, 708, 2183, 315, -1078, -1091, 342, 964, 322, -759, -551, 457, 298, 281, 373, -895, -770, 852, 1038
1634058254.591, MrmFullScanInfo, 113, 102, 1135647701, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8363, 15945, 8401, -15766, -9462, 15591, 12869, -15650, -16240, 4873, 16256, 9915, -15501, -14170, 14395, 16001, -9661, -16254, 3947, 16256, 1085, -16256, -9540, 12716, 14980, 10179, -14589, -15167, 13281, 14840, -14543, -12077, 15859, 12373, -16000, -13586, 15969, 15729, -14107, -16170, 10570, 16256, -4781, -16256, -9418, 16082, 16222, -5139, -16256, -12628, 16088, 15986, -13995, -16256, 6278, 16256, 965, -16224, -9485, 15933, 16200, -2835, -16256, -16173, 10000, 16256, 7518, -16189, -15370, 13165, 16256, 2581, -16256, -16191, 6387, 16256, 14609, -14188, -16256, 3046, 16256, 6627, -16256, -14178, 16191, 16256, -13277, -16256, -2314, 15977, 15043, -9378, -16219, -2521, 16256, 10904, -16148, -15078, 13579, 15406, -2259, -8156, -11297, -3658, 15632, 14669, -11133, -16256, -562, 16156, 10297, -9793, -14765, -2300, 14883, 11977, -8950, -13939, 607, 12341, 4319, -8373, -6880, 2200, 6154, 3697, -2962, -5054, -1170, 4093, 3986, -2153, -4836, -1468, 2045, 3504, 1540, -2063, -3773, -1275, 4645, 4548, -2810, -5715, -1277, 4763, 4271, -1827, -5080, -2047, 4284, 5162, -1803, -6009, -1575, 4930, 4256, -2764, -4744, 39, 3693, 2910, -1740, -3604, -1206, 2600, 3451, -1101, -4267, -874, 3506, 2703, -2091, -3059, 707, 2087, 228, -1114, -1037, 360, 941, 347, -678, -608, 330, 196, 310, 395, -870, -784, 805, 1001
1634058254.716, MrmFullScanInfo, 114, 102, 1135647826, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7639, 16110, 8247, -16033, -9270, 15635, 12859, -15438, -16256, 5483, 16256, 9709, -15515, -14437, 14587, 16223, -10532, -16256, 3949, 16256, 1098, -16256, -9709, 12233, 14738, 9313, -14762, -15267, 13858, 14550, -14938, -12746, 15982, 11728, -16072, -14019, 15884, 15520, -14393, -16256, 10771, 16256, -4772, -16256, -8969, 16132, 16256, -5557, -16256, -11805, 16026, 16049, -14025, -16256, 7124, 16256, 622, -16205, -9944, 15881, 16256, -2957, -16256, -16252, 10500, 16002, 7335, -16090, -15145, 13283, 16256, 1798, -16256, -15691, 5680, 16256, 14870, -14410, -16242, 2232, 16256, 6418, -16256, -13553, 16181, 16131, -13643, -16256, -1762, 16121, 15254, -9206, -16256, -2163, 16256, 11649, -16158, -15114, 13116, 15547, -2256, -8034, -11395, -3809, 15629, 14799, -11541, -16256, -822, 16153, 10794, -9522, -14650, -1917, 14836, 12240, -8697, -13969, 427, 12291, 4329, -8357, -6712, 2315, 6245, 3613, -2895, -5008, -999, 4255, 4074, -2052, -4849, -1471, 1970, 3402, 1599, -1825, -3690, -1268, 4605, 4531, -2654, -5782, -1448, 4605, 4470, -1593, -5030, -2118, 4230, 5166, -1789, -5962, -1540, 4699, 4257, -2730, -4750, -131, 3593, 2959, -1593, -3751, -1155, 2746, 3545, -1030, -4291, -1116, 3485, 2647, -1935, -3079, 617, 2147, 446, -1021, -1218, 259, 952, 404, -639, -565, 349, 257, 250, 394, -806, -788, 832, 1039
1634058254.841, MrmFullScanInfo, 115, 102, 1135647951, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8059, 16049, 9017, -15923, -10432, 15567, 12252, -15648, -16256, 5266, 16256, 10111, -15602, -14592, 14799, 16139, -10144, -16256, 3544, 16256, 2012, -16256, -9833, 13087, 14451, 10048, -14712, -15704, 13318, 14912, -15159, -11932, 15838, 12141, -16108, -14849, 15651, 15709, -14259, -16186, 10775, 16256, -3750, -16256, -9352, 16169, 16219, -7037, -16256, -12751, 16143, 16188, -13723, -16256, 6762, 16256, 1297, -16256, -10003, 15941, 16246, -3142, -16256, -16173, 10219, 16256, 8623, -16116, -15583, 12756, 16256, 1791, -16256, -16210, 6260, 16256, 14723, -14488, -16247, 3483, 16256, 6563, -16256, -14527, 16198, 16224, -13163, -16256, -3070, 15925, 15259, -9302, -16256, -2460, 16256, 10687, -16030, -14901, 13399, 15358, -2357, -8137, -11225, -3694, 15656, 15035, -11797, -16234, -1082, 16112, 9974, -9925, -14677, -2146, 15025, 11917, -9135, -13943, 670, 12324, 4430, -8440, -6541, 2310, 6217, 3675, -3019, -4986, -1147, 4030, 4042, -2018, -4684, -1405, 1929, 3456, 1459, -1974, -3735, -1372, 4489, 4574, -2917, -5740, -1542, 4550, 4520, -1544, -5057, -2195, 4121, 5234, -1904, -5845, -1609, 4797, 4132, -2713, -4681, 98, 3569, 3050, -1431, -3616, -1172, 2795, 3591, -938, -4288, -1031, 3481, 2647, -2050, -3025, 658, 2176, 400, -1064, -1195, 241, 985, 338, -572, -608, 317, 195, 361, 395, -932, -827, 753, 1039
1634058254.966, MrmFullScanInfo, 116, 102, 1135648076, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8277, 16052, 8195, -15902, -10616, 15385, 12576, -15713, -16237, 4302, 16256, 10198, -15643, -14351, 14848, 16174, -10409, -16256, 3825, 16256, 3124, -16256, -8818, 12784, 14461, 10196, -14712, -15471, 13964, 14417, -14939, -12659, 15900, 12409, -16046, -14752, 15419, 15818, -14499, -16109, 10891, 16256, -4091, -16256, -8237, 16150, 16256, -5741, -16256, -12945, 16080, 16150, -13539, -16236, 7471, 16256, 91, -16201, -10197, 15941, 16254, -3755, -16256, -16192, 9536, 16256, 8049, -16052, -15540, 12818, 16256, 915, -16242, -16207, 6216, 16256, 15072, -14509, -16256, 1700, 16236, 6922, -16256, -14593, 16196, 16214, -13736, -16256, -2294, 16057, 15231, -9108, -16228, -3066, 16256, 11859, -16059, -15489, 13211, 15433, -2126, -8114, -11321, -3984, 15587, 14633, -11542, -16242, -1240, 16105, 10490, -9591, -14896, -2304, 14838, 12062, -8720, -13862, 696, 12375, 4207, -8448, -6697, 2160, 6239, 3630, -2791, -4852, -1095, 4139, 3967, -2066, -4666, -1473, 2003, 3377, 1485, -1789, -3740, -1531, 4501, 4476, -2655, -5782, -1523, 4677, 4458, -1534, -5030, -2163, 4200, 5118, -1736, -5917, -1778, 4711, 4189, -2720, -4722, -200, 3668, 3000, -1534, -3723, -1234, 2617, 3675, -896, -4252, -946, 3452, 2845, -1966, -3093, 585, 2181, 472, -1088, -1221, 232, 1062, 440, -583, -614, 276, 236, 359, 416, -949, -897, 807, 1094
1634058255.091, MrmFullScanInfo, 117, 102, 1135648201, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8335, 15987, 8658, -15945, -10077, 15741, 12634, -15518, -16256, 4819, 16256, 9150, -15526, -14486, 14701, 16142, -9547, -16256, 3367, 16256, 1445, -16219, -9220, 12831, 14560, 9810, -15017, -14943, 12986, 14519, -14723, -12280, 15758, 12591, -16076, -14737, 15699, 15479, -14369, -15969, 10827, 16256, -5676, -16256, -9094, 16061, 16256, -5953, -16256, -13653, 16041, 16114, -14148, -16230, 7334, 16256, 1326, -16254, -9931, 15924, 16152, -3100, -16256, -16246, 9794, 16256, 7916, -16102, -15576, 12813, 16256, 1263, -16256, -16203, 5988, 16002, 14472, -14176, -16256, 3213, 16256, 7139, -16256, -13926, 16171, 16246, -13668, -16256, -2280, 16125, 15188, -8771, -16256, -2849, 16256, 11123, -16142, -14845, 13325, 15700, -2197, -8046, -11254, -3779, 15357, 14714, -11033, -16256, -751, 16138, 10599, -9362, -14550, -2063, 15091, 12053, -8755, -13936, 637, 12463, 4266, -8454, -6845, 2143, 6131, 3449, -2765, -4824, -953, 4042, 3902, -2112, -4560, -1414, 1873, 3265, 1523, -1777, -3750, -1618, 4447, 4465, -2412, -5624, -1424, 4715, 4552, -1384, -4973, -2317, 4099, 5309, -1687, -5954, -1730, 4633, 4270, -2692, -4776, -143, 3626, 2969, -1416, -3802, -1312, 2590, 3649, -1024, -4320, -1048, 3472, 2681, -1987, -3179, 662, 2153, 444, -1061, -1226, 209, 1016, 454, -600, -598, 294, 253, 298, 361, -991, -879, 802, 954
1634058255.216, MrmFullScanInfo, 118, 102, 1135648326, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8392, 15951, 8533, -15983, -10964, 15703, 12872, -15511, -16256, 5141, 16256, 10149, -15190, -14588, 14807, 16092, -9633, -16251, 3467, 16256, 2544, -16245, -9841, 12617, 14651, 9580, -14996, -15257, 13254, 14830, -14816, -11410, 15893, 12279, -16192, -14547, 15536, 15760, -13911, -16195, 11444, 16228, -4772, -16256, -9065, 16096, 16213, -6826, -16256, -13096, 16212, 16052, -13043, -16250, 6235, 16256, -687, -16256, -10131, 16072, 16235, -2213, -16256, -16203, 9443, 16002, 8184, -16048, -15589, 12349, 16256, 2492, -16256, -16136, 5812, 16256, 15424, -14153, -16229, 3123, 16255, 7170, -16246, -14730, 16198, 16256, -13315, -16256, -827, 16133, 15403, -8693, -16256, -3912, 16256, 10929, -16163, -15112, 13555, 15492, -2410, -8401, -11410, -3236, 15500, 14537, -11611, -16211, -983, 16113, 11033, -9349, -14776, -1787, 15159, 11863, -9309, -13817, 1291, 12415, 3999, -8467, -6798, 2055, 6067, 3498, -2715, -4900, -1021, 4182, 3761, -2272, -4617, -1339, 2006, 3259, 1538, -1823, -3662, -1483, 4551, 4459, -2483, -5795, -1426, 4764, 4357, -1606, -5035, -2256, 4162, 5161, -1808, -6034, -1739, 4764, 4184, -2616, -4864, -191, 3680, 3070, -1605, -3862, -1256, 2638, 3483, -1061, -4335, -938, 3600, 2722, -2064, -2981, 477, 2170, 452, -1079, -1233, 186, 1006, 418, -606, -608, 278, 259, 321, 315, -923, -768, 775, 1107
1634058255.341, MrmFullScanInfo, 119, 102, 1135648451, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8443, 16100, 8071, -15865, -10117, 15483, 13480, -15493, -16256, 4323, 16256, 9316, -15136, -14429, 14765, 16223, -9259, -16256, 4113, 16256, 2427, -16253, -10297, 11878, 14572, 9636, -15151, -15286, 13506, 14730, -14711, -12602, 15631, 12548, -16171, -14354, 15678, 15604, -14038, -16219, 10703, 16256, -5059, -16256, -8846, 16062, 16256, -5134, -16256, -13886, 16201, 16046, -13925, -16256, 6324, 16256, 1179, -16244, -9656, 15923, 16203, -2600, -16256, -16256, 8918, 16256, 7378, -16112, -15407, 12850, 16256, 2870, -16256, -16239, 6408, 16002, 14969, -14124, -16256, 2407, 16256, 7600, -16256, -13698, 16174, 16235, -13298, -16256, -2150, 16092, 14978, -9174, -16216, -2674, 16256, 11581, -16188, -14916, 13147, 15571, -1877, -8267, -11289, -3775, 15464, 14725, -10922, -16246, -731, 16054, 10477, -9623, -14737, -1778, 14867, 11984, -8711, -14086, 365, 12368, 4223, -8362, -6835, 2026, 6212, 3321, -2966, -4890, -916, 4122, 3969, -2068, -4708, -1548, 1933, 3398, 1680, -1732, -3745, -1497, 4460, 4481, -2576, -5868, -1515, 4699, 4518, -1593, -5061, -2342, 4191, 5321, -1741, -5979, -1682, 4839, 4289, -2644, -4800, -200, 3603, 3027, -1593, -3821, -1359, 2702, 3637, -973, -4344, -1100, 3503, 2779, -1938, -3116, 603, 2167, 523, -1045, -1240, 235, 1023, 430, -668, -746, 244, 202, 425, 438, -980, -849, 912, 1154
1634058255.466, MrmFullScanInfo, 120, 102, 1135648576, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8974, 16017, 8794, -15978, -10361, 15499, 13600, -15209, -16256, 4373, 16256, 9975, -15188, -14505, 14634, 16026, -9296, -16256, 2947, 16246, 2271, -16256, -10359, 12943, 15000, 10095, -14846, -15497, 13331, 15191, -14817, -12605, 15906, 12378, -16020, -14659, 15617, 15450, -14004, -16178, 10100, 16256, -4234, -16256, -9695, 16119, 16250, -5695, -16256, -13099, 16086, 16142, -13592, -16254, 7060, 16256, 2216, -16213, -10440, 15736, 16253, -2180, -16256, -16199, 9590, 16256, 8111, -16126, -15385, 12506, 16256, 1744, -16232, -15944, 5184, 16256, 14908, -14257, -16256, 2727, 16256, 7478, -16256, -13774, 16174, 16203, -13035, -16256, -2833, 16028, 15685, -8668, -16205, -2750, 16256, 11583, -16071, -15433, 13234, 15478, -2081, -8181, -11424, -3539, 15549, 14901, -11698, -16231, -1186, 16054, 10688, -9335, -14787, -2477, 14825, 11843, -8542, -13973, 1003, 12525, 4322, -8338, -6450, 2596, 6349, 3556, -2722, -4823, -1169, 3947, 3857, -2160, -4600, -1450, 2002, 3311, 1695, -1744, -3691, -1451, 4521, 4491, -2455, -5894, -1643, 4531, 4624, -1367, -5096, -2353, 4261, 5192, -1789, -5972, -1689, 4754, 4202, -2780, -4810, -278, 3608, 3005, -1438, -3817, -1348, 2660, 3564, -1102, -4435, -967, 3596, 2694, -2018, -3127, 618, 2202, 378, -1093, -1300, 201, 1064, 409, -707, -638, 397, 296, 399, 424, -959, -869, 846, 1054
1634058255.591, MrmFullScanInfo, 121, 102, 1135648701, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8095, 15990, 8280, -15949, -10171, 15658, 13430, -15621, -16256, 3812, 16256, 10194, -15503, -14295, 14460, 16149, -9712, -16256, 3450, 16256, 1960, -16249, -10091, 12460, 14610, 10049, -14679, -14673, 13846, 14481, -14452, -13022, 15808, 12413, -16001, -14133, 15733, 15616, -14323, -16229, 10499, 16256, -3583, -16256, -8594, 16185, 16256, -5446, -16256, -13202, 16037, 16070, -13830, -16256, 7164, 16256, 1645, -16256, -10605, 15521, 16256, -2825, -16256, -16256, 9118, 16256, 8419, -16134, -15731, 13104, 16256, 1258, -16256, -16213, 5159, 16256, 14782, -14004, -16256, 2979, 16256, 8100, -16256, -14457, 16229, 16180, -13777, -16256, -2185, 16048, 15332, -8297, -16250, -2913, 16256, 11409, -16133, -15418, 13400, 15563, -1845, -8166, -11416, -4017, 15659, 14697, -11426, -16246, -973, 16129, 10337, -9849, -14895, -2653, 15135, 12101, -8756, -13799, 427, 12288, 3952, -8554, -6690, 2385, 6206, 3503, -2922, -4959, -1248, 4008, 3919, -2082, -4679, -1485, 1858, 3354, 1615, -1788, -3742, -1442, 4516, 4503, -2656, -5799, -1715, 4522, 4601, -1484, -5019, -2268, 4119, 5347, -1764, -5938, -1620, 4856, 4179, -2748, -4748, -259, 3625, 3144, -1538, -3764, -1306, 2728, 3664, -1035, -4339, -1096, 3546, 2656, -2120, -3080, 605, 2205, 506, -1039, -1174, 273, 1052, 445, -602, -689, 282, 226, 376, 327, -982, -834, 942, 1103
1634058255.716, MrmFullScanInfo, 122, 102, 1135648826, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7848, 16094, 8369, -15849, -10622, 15792, 13039, -15767, -16256, 5101, 16256, 9835, -15039, -14930, 14343, 16172, -10112, -16256, 3971, 16256, 2274, -16237, -9531, 13235, 14288, 9407, -14756, -15298, 13192, 15329, -14698, -12828, 15791, 12167, -16157, -14244, 15609, 15796, -14648, -16159, 11353, 16256, -4278, -16245, -10474, 16042, 16256, -5621, -16256, -13289, 16183, 16091, -13354, -16256, 6909, 16256, -104, -16256, -9967, 15659, 16256, -1432, -16256, -16246, 9028, 16256, 7259, -16219, -15858, 12744, 16256, 1753, -16256, -16218, 5616, 16256, 15419, -13926, -16256, 1812, 16256, 8057, -16256, -14017, 16216, 16256, -13908, -16256, -1618, 16073, 14983, -9009, -16256, -4027, 16256, 12195, -16135, -15243, 13489, 15611, -1940, -8180, -11289, -4131, 15503, 14363, -11873, -16256, -1196, 16080, 10484, -9548, -14857, -2241, 14940, 12068, -8629, -14070, -6, 12206, 4261, -8445, -6537, 2389, 6202, 3439, -3015, -4750, -1002, 3912, 3834, -2075, -4646, -1443, 1829, 3312, 1654, -1721, -3728, -1574, 4492, 4463, -2639, -5851, -1685, 4587, 4559, -1545, -5016, -2101, 4089, 5319, -1667, -5915, -1732, 4707, 4147, -2750, -4768, -237, 3659, 3014, -1525, -3764, -1209, 2731, 3578, -950, -4374, -1144, 3510, 2673, -2036, -3014, 555, 2060, 376, -1147, -1197, 242, 1040, 460, -613, -601, 330, 300, 302, 414, -922, -826, 847, 1118
1634058255.841, MrmFullScanInfo, 123, 102, 1135648951, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7915, 16027, 9013, -15801, -9957, 15607, 13344, -15330, -16229, 5054, 16254, 10617, -15372, -14255, 14964, 16206, -10097, -16256, 3241, 16256, 2144, -16254, -10047, 12579, 14731, 10096, -14475, -15336, 13301, 14963, -14900, -12384, 15942, 11786, -16057, -14432, 15885, 15824, -13966, -16217, 10080, 16207, -3810, -16256, -9529, 16156, 16256, -5943, -16256, -12686, 16077, 16063, -13917, -16256, 6695, 16256, 1528, -16239, -10521, 15832, 16240, -2643, -16256, -16256, 10018, 16256, 8310, -15818, -15441, 12911, 16256, 2344, -16256, -15933, 5249, 16256, 14821, -14193, -16256, 2687, 16256, 7036, -16256, -14418, 16181, 16134, -13561, -16256, -2462, 16167, 15436, -8520, -16256, -3347, 16256, 10831, -16163, -15184, 13110, 15561, -1663, -8027, -11447, -3686, 15586, 14887, -10860, -16256, -1537, 16009, 10567, -9329, -14822, -2251, 14620, 12114, -8475, -13997, 576, 12515, 4519, -8303, -7136, 2084, 6205, 3593, -2802, -5030, -993, 4131, 3865, -1977, -4703, -1451, 2065, 3328, 1618, -1711, -3817, -1522, 4455, 4610, -2708, -5850, -1418, 4707, 4345, -1616, -4963, -2184, 4271, 4964, -1841, -5924, -1673, 4796, 4416, -2442, -4642, -11, 3689, 2940, -1608, -3693, -1227, 2618, 3339, -1278, -4246, -864, 3471, 2732, -1855, -3133, 686, 2167, 401, -1024, -1035, 383, 957, 349, -660, -567, 351, 209, 342, 429, -915, -785, 920, 980
1634058255.966, MrmFullScanInfo, 124, 102, 1135649076, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8451, 16205, 8963, -15741, -10309, 15792, 13309, -15202, -16256, 4993, 16256, 10031, -15185, -14457, 14568, 16185, -10089, -16256, 2879, 16243, 1940, -16256, -10096, 13204, 14948, 9705, -15035, -15016, 13322, 14519, -14778, -11846, 15926, 12645, -16024, -14638, 15763, 15630, -14323, -16101, 11254, 16256, -3952, -16256, -9203, 16146, 16255, -6395, -16256, -13409, 16128, 16107, -13915, -16256, 6394, 16256, 121, -16256, -10155, 15837, 16245, -2725, -16256, -16200, 9872, 16247, 8294, -16107, -15313, 12860, 16256, 2194, -16256, -16191, 5307, 16256, 14904, -14255, -16243, 2015, 16256, 7247, -16256, -14338, 16236, 16202, -13376, -16256, -2299, 16066, 15300, -8741, -16256, -3006, 16256, 12004, -16167, -15103, 13284, 15702, -1760, -8258, -11279, -3880, 15719, 15000, -11750, -16228, -1006, 16044, 10849, -9174, -14616, -1830, 14802, 12270, -8665, -13868, 391, 12256, 4733, -8175, -6431, 2450, 6142, 3802, -2649, -5058, -1195, 4042, 4057, -1947, -4768, -1610, 1961, 3473, 1759, -1913, -3857, -1292, 4592, 4578, -2744, -6006, -1418, 4784, 4449, -1872, -5103, -2062, 4414, 5022, -1790, -5913, -1554, 4794, 4250, -2814, -4753, 26, 3779, 2909, -1737, -3585, -1050, 2782, 3312, -1303, -4262, -942, 3451, 2643, -2027, -2946, 757, 2218, 231, -1237, -1051, 354, 913, 283, -669, -538, 409, 235, 279, 337, -855, -754, 883, 1027
1634058256.091, MrmFullScanInfo, 125, 102, 1135649201, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8585, 16046, 8953, -16049, -10407, 15553, 12966, -15279, -16256, 4836, 16256, 10431, -15322, -14845, 14699, 16213, -10224, -16256, 2995, 16214, 2443, -16256, -10366, 12329, 14664, 9769, -14757, -15614, 13253, 14856, -14748, -12347, 15978, 12017, -15951, -14605, 15670, 15714, -13920, -16155, 10854, 16238, -3999, -16256, -9695, 16076, 16256, -6151, -16256, -12885, 16134, 16151, -13528, -16256, 6086, 16256, 960, -16250, -10910, 15877, 16256, -2112, -16256, -16214, 9080, 16203, 7201, -15968, -15687, 13010, 16254, 3559, -16256, -16221, 5148, 16256, 15136, -13788, -16244, 1842, 16256, 7875, -16256, -14188, 16196, 16209, -12541, -16256, -1996, 16068, 15331, -8527, -16256, -3686, 16256, 12238, -16045, -14800, 13244, 15580, -1686, -8234, -11437, -3817, 15596, 14999, -10976, -16247, -215, 16198, 10591, -9446, -14639, -2150, 14836, 11819, -8528, -13971, 377, 12329, 4560, -8198, -6828, 1938, 6209, 3484, -2636, -4887, -1216, 3893, 3945, -2044, -4842, -1618, 1923, 3470, 1591, -1972, -3849, -1454, 4713, 4419, -2630, -5856, -1411, 4725, 4429, -1701, -5065, -2139, 4258, 5139, -2058, -5946, -1667, 4787, 3933, -3065, -4802, 5, 3755, 2889, -1700, -3680, -1044, 2727, 3419, -1129, -4250, -874, 3427, 2669, -2144, -2909, 657, 2190, 209, -1135, -1060, 437, 976, 322, -747, -614, 442, 321, 203, 346, -914, -738, 830, 1018
1634058256.216, MrmFullScanInfo, 126, 102, 1135649326, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8101, 16045, 8743, -16023, -10110, 15840, 13433, -15513, -16256, 4073, 16256, 9679, -15330, -14467, 14848, 16222, -9646, -16256, 3422, 16221, 1227, -16253, -9947, 12696, 14778, 9997, -14959, -15109, 13491, 14648, -14956, -12286, 15728, 12456, -16024, -14183, 15723, 15839, -13799, -16210, 9978, 16256, -4008, -16224, -9097, 16147, 16256, -6262, -16256, -13036, 16088, 16170, -13345, -16256, 5783, 16256, 2346, -16256, -9939, 15613, 16145, -2500, -16256, -16233, 9801, 16057, 7760, -15977, -15659, 12219, 16256, 3175, -16256, -15985, 5315, 16002, 14572, -14058, -16256, 2630, 16256, 7293, -16256, -14288, 16113, 16237, -13178, -16256, -3344, 16010, 15291, -8550, -16256, -3423, 16256, 12031, -16122, -15368, 13339, 15392, -2001, -8201, -11251, -3742, 15622, 14855, -11701, -16248, -1369, 16089, 10429, -9557, -14769, -2177, 14900, 11818, -8963, -13715, 402, 12354, 4434, -8317, -6439, 2194, 6143, 3631, -2688, -4961, -1073, 4121, 3939, -1999, -4801, -1503, 1961, 3418, 1622, -2095, -3759, -1487, 4627, 4383, -2802, -5803, -1318, 4831, 4363, -1652, -5022, -1946, 4098, 5112, -2059, -6003, -1691, 4655, 3969, -2977, -4698, 87, 3772, 2788, -1715, -3720, -904, 2738, 3349, -1056, -4216, -717, 3339, 2540, -2156, -2908, 804, 2178, 218, -1199, -987, 400, 914, 202, -671, -498, 353, 154, 202, 433, -844, -673, 838, 1009
1634058256.341, MrmFullScanInfo, 127, 102, 1135649451, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8750, 16032, 8822, -15680, -10507, 15535, 13539, -15107, -16245, 4141, 16256, 11277, -14980, -15191, 14222, 16204, -10023, -16256, 2711, 16256, 2718, -16255, -9877, 12694, 14668, 9800, -14652, -15675, 13169, 15198, -14643, -12595, 15900, 12194, -15903, -14449, 15708, 15653, -13824, -16244, 10338, 16256, -4387, -16256, -9996, 16100, 16252, -6304, -16256, -13453, 16006, 16030, -13452, -16256, 6107, 16256, 1196, -16256, -10457, 16003, 16233, -2303, -16256, -16256, 9672, 16002, 8067, -16045, -15700, 12342, 16256, 2687, -16256, -16237, 5224, 16256, 15103, -14290, -16256, 2463, 16256, 7567, -16256, -14296, 16177, 16247, -13077, -16256, -2825, 15935, 15203, -8197, -16256, -3671, 16251, 11425, -16037, -14931, 12793, 15745, -2395, -8087, -11236, -3259, 15719, 14552, -11645, -16250, -1537, 16118, 10242, -9643, -14715, -2046, 14866, 12317, -9273, -13633, 711, 12198, 4232, -8341, -6697, 2251, 6213, 3866, -2837, -5011, -1214, 4034, 4051, -2232, -4782, -1418, 2039, 3392, 1432, -1953, -3682, -1434, 4601, 4493, -2722, -5768, -1495, 4625, 4426, -1664, -4977, -2120, 4339, 5048, -2006, -5815, -1528, 4809, 4126, -2797, -4654, 69, 3625, 2819, -1717, -3747, -996, 2669, 3235, -1302, -4200, -697, 3421, 2541, -2033, -3004, 751, 2169, 361, -1093, -1065, 383, 869, 193, -688, -520, 346, 215, 286, 377, -881, -772, 836, 972
