1634058558.277, MrmFullScanInfo, 134, 102, 1135951402, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8420, 15831, 8626, -16028, -10156, 15266, 13086, -15468, -16256, 4116, 16256, 9910, -15360, -14617, 14843, 16160, -10101, -16256, 3031, 16238, 2437, -16254, -9901, 12874, 14764, 10319, -14791, -14982, 12945, 15084, -14988, -12184, 15948, 11769, -16010, -14157, 15533, 15658, -14113, -16215, 11084, 16256, -4386, -16234, -9839, 16072, 16254, -6195, -16256, -12824, 16159, 16121, -13905, -16256, 6922, 16256, 621, -16256, -9704, 15810, 16256, -1925, -16256, -16243, 10239, 16256, 7533, -15724, -15327, 12889, 16256, 2086, -16256, -16231, 5717, 16002, 15088, -13943, -16256, 2357, 16256, 6612, -16256, -14142, 16192, 16206, -13713, -16256, -2076, 16109, 15130, -9284, -16236, -3260, 16256, 11759, -16111, -15403, 13210, 15657, -1679, -8056, -11393, -4077, 15638, 14582, -10776, -16251, -1041, 16120, 10716, -9357, -14958, -2808, 15005, 12343, -8564, -14120, 122, 12295, 4086, -8445, -6942, 1915, 6130, 3810, -2552, -5092, -1582, 4077, 4328, -2035, -5048, -1746, 2002, 3682, 1764, -2024, -4121, -1485, 4852, 4651, -2871, -6089, -1474, 4953, 4614, -1823, -5238, -2148, 4548, 5188, -2164, -6137, -1605, 5124, 4133, -3189, -4838, 190, 3943, 2968, -1937, -3809, -964, 2982, 3283, -1460, -4408, -693, 3569, 2574, -2330, -3049, 878, 2245, 206, -1343, -1146, 535, 1078, 220, -957, -619, 693, 408, 22, 152, -805, -501, 808, 773
1634058558.402, MrmFullScanInfo, 135, 102, 1135951527, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8014, 16015, 9390, -15919, -10676, 15717, 13266, -15434, -16256, 3843, 16256, 9664, -15492, -14584, 14828, 16190, -10467, -16251, 3290, 16240, 2630, -16210, -10022, 11880, 14542, 10347, -14650, -14813, 13001, 15177, -15046, -12406, 15782, 12486, -16014, -14408, 15673, 15921, -13879, -16212, 11034, 16256, -4767, -16256, -9815, 16154, 16256, -6259, -16256, -13584, 16137, 16048, -13704, -16256, 6301, 16256, 1150, -16245, -9664, 15970, 16256, -3054, -16256, -16238, 9335, 16256, 8039, -16027, -15729, 13073, 16256, 2344, -16256, -16233, 5945, 16256, 14896, -14159, -16256, 3249, 16256, 7444, -16256, -14662, 16205, 16207, -13155, -16256, -2897, 16040, 14961, -8509, -16237, -3348, 16256, 11029, -16080, -14877, 13346, 15494, -2000, -8222, -11650, -4320, 15386, 14962, -11017, -16222, -1467, 16081, 10392, -10082, -14867, -2408, 14989, 12303, -8638, -14071, 391, 12445, 4619, -8275, -6800, 1899, 6028, 3873, -2723, -5131, -1338, 4204, 4549, -1895, -5017, -1659, 2128, 3629, 1716, -2098, -4051, -1340, 4791, 4687, -2898, -6089, -1268, 5040, 4431, -1901, -5159, -2051, 4379, 5299, -1920, -6150, -1547, 5147, 4327, -3047, -4922, 192, 4047, 2660, -1946, -3725, -967, 2910, 3439, -1243, -4357, -597, 3685, 2511, -2313, -3082, 945, 2328, 182, -1331, -1121, 538, 1177, 300, -953, -667, 634, 395, 107, 97, -741, -430, 918, 869
1634058558.527, MrmFullScanInfo, 136, 102, 1135951652, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8111, 16106, 8936, -15919, -10217, 15555, 13231, -15381, -16256, 4543, 16256, 10626, -15351, -14644, 14776, 16239, -10357, -16256, 3171, 16250, 2309, -16256, -9961, 13287, 15000, 10177, -14721, -15308, 13183, 14849, -15131, -12114, 15910, 12369, -16055, -14229, 15627, 15636, -13761, -16207, 10500, 16250, -4332, -16256, -9808, 16087, 16236, -6122, -16256, -13281, 16046, 16159, -13567, -16212, 6443, 16256, 1260, -16256, -9889, 15833, 16256, -1346, -16256, -16246, 10097, 16002, 8660, -15845, -15648, 12742, 16256, 2608, -16256, -16178, 5635, 16256, 14872, -13444, -16256, 2033, 16256, 6906, -16256, -14423, 16194, 16256, -13064, -16256, -2493, 16079, 15562, -8350, -16222, -2943, 16256, 11587, -16092, -15290, 13063, 15667, -1345, -7942, -11449, -4356, 15545, 15022, -11538, -16250, -1446, 16035, 10433, -9646, -14865, -2681, 14826, 12395, -8323, -14039, -185, 12313, 4531, -8323, -6678, 2042, 6240, 3915, -2663, -5042, -1481, 4006, 4419, -1873, -4948, -1744, 2018, 3644, 1738, -2054, -3980, -1350, 4874, 4559, -3015, -5988, -1383, 4951, 4497, -1838, -5200, -2113, 4403, 5200, -2011, -6130, -1567, 5077, 4212, -3195, -4821, 249, 3877, 2853, -1843, -3842, -1038, 2854, 3462, -1249, -4417, -706, 3689, 2497, -2324, -3049, 980, 2325, 192, -1283, -1172, 496, 1161, 240, -922, -677, 618, 430, 87, 157, -803, -478, 849, 721
1634058558.706, MrmFullScanInfo, 137, 102, 1135951777, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9039, 16042, 8685, -16064, -10570, 15604, 12898, -15737, -16250, 5080, 16256, 9868, -15346, -14807, 14730, 16165, -9771, -16256, 3951, 16256, 3209, -16256, -8995, 12872, 14326, 10185, -15083, -15297, 12721, 15021, -14715, -12195, 15963, 12333, -16230, -14566, 15561, 15652, -14543, -16023, 11338, 16256, -3546, -16256, -10475, 16075, 16256, -5641, -16256, -12968, 16198, 16131, -13593, -16256, 7325, 16256, 198, -16186, -10558, 15827, 16256, -2302, -16256, -16232, 10085, 16092, 8305, -15723, -15328, 12506, 16256, 1552, -16256, -15630, 5583, 16256, 14915, -14289, -16256, 2606, 16256, 7189, -16256, -14547, 16177, 16241, -13884, -16256, -2002, 16193, 15501, -8732, -16256, -2599, 16256, 11081, -16168, -15348, 12827, 15431, -1775, -8215, -11605, -3843, 15581, 14892, -10994, -16256, -1065, 16130, 10896, -9222, -14912, -2454, 14938, 12249, -8784, -13955, 650, 12543, 4650, -8238, -6881, 2004, 6139, 3738, -2465, -5032, -1364, 4221, 4447, -1931, -5018, -1617, 2112, 3572, 1757, -2035, -4050, -1381, 4883, 4473, -2919, -6047, -1216, 5039, 4464, -1960, -5129, -1952, 4366, 5183, -2086, -6123, -1566, 5016, 4008, -3332, -4797, 272, 3954, 2844, -1902, -3739, -1017, 2820, 3416, -1415, -4479, -607, 3726, 2628, -2362, -3037, 919, 2306, 268, -1247, -1145, 538, 1167, 352, -966, -642, 735, 479, 40, 63, -785, -494, 844, 751
1634058558.831, MrmFullScanInfo, 138, 102, 1135951902, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8785, 16045, 9392, -15941, -10778, 15477, 13587, -15450, -16256, 3920, 16256, 9586, -15515, -14439, 14352, 16216, -10088, -16256, 2757, 16256, 2952, -16220, -9949, 12583, 14728, 10220, -15026, -15098, 13590, 14496, -14398, -12732, 15821, 11875, -16011, -14930, 15620, 15604, -14100, -16088, 10691, 16256, -3728, -16256, -9257, 16087, 16250, -5132, -16256, -12732, 16028, 16148, -13559, -16256, 6025, 16256, 1635, -16256, -9959, 15636, 16255, -2298, -16256, -16182, 10117, 16216, 9130, -15939, -15445, 12803, 16256, 2956, -16256, -16169, 4882, 16256, 15024, -13975, -16240, 2173, 16256, 6854, -16256, -15215, 16230, 16203, -12819, -16256, -2998, 16092, 15369, -8291, -16229, -3530, 16256, 12165, -15896, -15328, 13104, 15675, -1824, -8096, -11548, -3851, 15481, 14975, -10641, -16247, -1340, 16087, 10384, -9655, -14905, -2507, 14848, 12396, -8669, -14032, 1028, 12534, 4428, -8283, -7034, 1801, 6281, 3757, -2707, -5034, -1302, 4206, 4423, -1913, -4950, -1702, 2055, 3645, 1736, -2043, -4054, -1477, 4939, 4390, -3021, -5985, -1227, 5020, 4411, -1935, -5173, -2011, 4517, 5129, -2174, -6155, -1590, 5024, 4021, -3247, -4790, 418, 3900, 2769, -1908, -3812, -928, 2929, 3413, -1427, -4297, -487, 3674, 2606, -2338, -2959, 1023, 2280, 236, -1305, -1171, 534, 1149, 270, -926, -705, 661, 341, 19, 87, -750, -469, 881, 739
1634058558.956, MrmFullScanInfo, 139, 102, 1135952027, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8527, 16100, 8946, -15891, -10360, 15621, 13610, -15237, -16256, 4525, 16256, 9816, -15238, -14494, 14613, 16147, -9628, -16256, 2391, 16256, 2159, -16219, -10658, 12479, 14235, 10066, -14665, -15221, 13465, 14665, -14817, -12042, 16033, 12221, -16003, -14699, 15720, 15956, -13839, -16247, 10916, 16232, -4044, -16256, -9861, 16027, 16247, -6142, -16256, -12950, 16157, 16129, -13862, -16254, 6555, 16256, 1654, -16255, -10232, 15835, 16256, -1510, -16256, -16215, 10428, 16002, 8750, -16182, -15622, 12558, 16256, 2782, -16256, -16224, 5639, 16256, 15357, -13900, -16256, 2698, 16256, 6692, -16256, -14551, 16247, 16244, -12723, -16256, -3283, 16004, 15224, -8761, -16256, -3050, 16256, 11617, -16222, -15380, 12275, 15971, -1531, -8262, -11354, -4396, 15467, 15026, -11652, -16237, -1848, 16135, 10113, -10003, -14931, -2216, 14629, 12756, -8648, -14096, 199, 12382, 4773, -8250, -6806, 2131, 6249, 3760, -2713, -5003, -1379, 4098, 4401, -1822, -4966, -1621, 2014, 3607, 1657, -2070, -4147, -1281, 4699, 4653, -2928, -5995, -1425, 4839, 4480, -1868, -5121, -2035, 4312, 5230, -2084, -6128, -1374, 5137, 4478, -2787, -4872, 191, 3946, 2862, -1899, -3662, -957, 2871, 3436, -1307, -4445, -705, 3710, 2370, -2154, -3201, 983, 2293, 199, -1228, -1087, 572, 1163, 312, -911, -699, 679, 419, 90, 159, -753, -552, 929, 819
1634058559.081, MrmFullScanInfo, 140, 102, 1135952152, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8637, 16035, 8736, -16020, -10733, 15709, 12639, -15447, -16256, 3784, 16256, 10335, -15140, -14993, 14093, 16235, -9365, -16256, 3209, 16256, 2661, -16253, -9329, 12468, 14436, 10277, -14433, -15501, 13095, 15019, -14611, -12944, 15912, 12733, -16030, -14330, 15720, 15554, -14207, -16080, 10431, 16256, -3379, -16256, -10161, 16175, 16256, -5386, -16256, -13089, 16068, 16155, -13575, -16226, 7217, 16256, 1484, -16211, -10688, 15868, 16255, -2993, -16256, -16256, 9646, 16089, 8149, -16008, -15462, 12658, 16256, 1543, -16256, -16184, 5127, 16256, 14861, -14330, -16256, 1821, 16256, 7577, -16256, -14734, 16104, 16247, -13323, -16256, -2742, 16021, 15216, -8605, -16248, -3147, 16256, 12177, -16165, -15304, 12510, 15820, -1499, -8006, -11569, -4014, 15547, 14818, -10893, -16242, -2130, 16076, 10920, -9289, -14920, -2386, 14802, 12720, -8460, -14032, 601, 12422, 3930, -8616, -6915, 1917, 6104, 3986, -2374, -5049, -1304, 4073, 4439, -1868, -5045, -1655, 2007, 3678, 1533, -2088, -4000, -1333, 4887, 4720, -2723, -5998, -1420, 4812, 4404, -1906, -5200, -1851, 4394, 5134, -2131, -5982, -1463, 5145, 4265, -3167, -4936, 133, 3890, 2844, -1886, -3718, -800, 2920, 3445, -1386, -4315, -597, 3694, 2519, -2280, -3074, 869, 2330, 225, -1280, -1149, 577, 1108, 296, -979, -617, 678, 393, 42, 97, -760, -456, 757, 711
1634058559.198, MrmFullScanInfo, 141, 102, 1135952277, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8696, 15982, 8361, -15879, -10486, 15679, 13862, -15545, -16256, 4832, 16256, 10274, -15499, -14541, 14292, 16178, -10201, -16256, 3352, 16256, 2319, -16248, -10341, 11822, 14376, 9821, -14574, -15244, 13483, 14761, -14538, -12867, 15846, 11580, -16160, -14385, 15591, 15710, -13713, -16199, 10207, 16256, -4020, -16256, -9197, 16100, 16219, -5840, -16256, -12951, 16158, 16109, -13205, -16256, 6113, 16256, 1439, -16256, -10497, 15592, 16242, -2362, -16256, -16206, 9706, 16256, 8362, -16197, -15582, 12396, 16256, 2732, -16256, -16183, 4774, 16252, 15071, -14639, -16246, 2397, 16256, 7164, -16256, -14781, 16114, 16136, -13039, -16256, -2581, 16014, 15519, -8124, -16256, -2875, 16256, 11718, -16104, -15361, 12894, 15485, -1594, -8064, -11753, -3604, 15541, 14889, -11253, -16234, -2091, 16009, 10786, -9643, -14739, -2268, 14930, 12333, -8476, -13984, 745, 12557, 4455, -8281, -6881, 1943, 6139, 4044, -2498, -5181, -1447, 4020, 4275, -2059, -5016, -1689, 2162, 3751, 1741, -2015, -4027, -1409, 4737, 4677, -2865, -6010, -1477, 4913, 4449, -2019, -5189, -2061, 4572, 5135, -2168, -6130, -1451, 5175, 4267, -3035, -4917, 143, 3886, 2855, -1854, -3795, -1015, 2816, 3339, -1654, -4439, -596, 3772, 2514, -2186, -3076, 896, 2246, 261, -1261, -1224, 558, 1182, 325, -973, -615, 650, 429, 22, 112, -725, -451, 863, 836
1634058559.323, MrmFullScanInfo, 142, 102, 1135952402, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8274, 16056, 9211, -15880, -10132, 15513, 13209, -15507, -16256, 3978, 16256, 10223, -15236, -14421, 14132, 16172, -9698, -16256, 2584, 16242, 2695, -16256, -10393, 12796, 14135, 10301, -14571, -15669, 12908, 14487, -15125, -12157, 15809, 12530, -16013, -14470, 15560, 15718, -13987, -16117, 10772, 16256, -3969, -16256, -8801, 16092, 16256, -6854, -16256, -13226, 16181, 16102, -13343, -16256, 6273, 16256, 1216, -16256, -10178, 15888, 16256, -3637, -16256, -16232, 9037, 16256, 8131, -15959, -15664, 12369, 16256, 2898, -16256, -16090, 5341, 16018, 14470, -14475, -16256, 3481, 16256, 7552, -16256, -14466, 16197, 16230, -12834, -16256, -2807, 16067, 15416, -7971, -16256, -2658, 16256, 11456, -16022, -14745, 13235, 15468, -1799, -8005, -11601, -3585, 15474, 15016, -10816, -16256, -1483, 16121, 10365, -9770, -14782, -2583, 14841, 12079, -8832, -13823, 581, 12536, 4186, -8216, -6968, 1970, 6287, 3880, -2658, -5043, -1495, 4005, 4325, -2018, -4885, -1633, 2337, 3640, 1262, -1643, -4037, -1555, 4888, 4614, -2954, -5989, -1449, 4930, 4338, -2067, -5064, -2054, 4536, 5106, -2216, -5688, -1707, 4920, 4173, -3127, -4916, 270, 3920, 2913, -2001, -3703, -1002, 2881, 3583, -1536, -4309, -146, 3561, 2628, -2273, -3067, 950, 2279, 278, -1250, -1046, 570, 1151, 291, -971, -886, 974, 627, 134, 176, -693, -429, 887, 752
1634058559.448, MrmFullScanInfo, 143, 102, 1135952527, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8843, 16077, 8995, -15945, -10142, 15747, 13222, -15242, -16256, 4103, 16256, 9870, -15295, -14600, 14644, 16175, -10025, -16256, 3037, 16256, 2377, -16247, -10269, 12779, 14581, 9741, -14868, -14904, 12636, 15083, -14598, -12203, 15827, 11846, -16040, -14697, 15514, 15735, -13815, -16198, 10161, 16256, -4323, -16256, -10508, 16063, 16256, -5673, -16256, -12967, 16096, 16142, -13574, -16256, 6348, 16256, 2088, -16256, -9930, 15788, 16238, -1879, -16256, -16226, 9489, 16256, 9084, -15970, -15707, 12817, 16256, 2328, -16256, -16002, 5558, 16256, 15172, -14070, -16256, 2346, 16256, 7301, -16253, -14774, 16186, 16256, -13086, -16256, -3303, 16121, 14954, -8693, -16256, -3375, 16256, 11308, -16149, -15062, 12749, 15713, -1378, -7839, -11390, -3739, 15470, 15034, -11095, -16256, -1420, 16176, 11332, -9015, -14837, -2461, 14720, 12202, -8488, -14137, 672, 12371, 4467, -8365, -6825, 2054, 6193, 3719, -2361, -5053, -1458, 4170, 4360, -1812, -5030, -1822, 2025, 3633, 1629, -2030, -3995, -1383, 4856, 4443, -2762, -6074, -1324, 4979, 4560, -1754, -5206, -2062, 4402, 5192, -1966, -6068, -1445, 5090, 4177, -3143, -5003, -44, 3859, 2887, -1813, -3785, -1040, 2818, 3350, -1313, -4378, -662, 3709, 2427, -2247, -3032, 739, 2317, 292, -1302, -1156, 537, 1118, 254, -986, -731, 719, 418, 77, 156, -724, -448, 845, 855
1634058559.573, MrmFullScanInfo, 144, 102, 1135952652, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8867, 16053, 8500, -15938, -10077, 15532, 13386, -15450, -16233, 5270, 16256, 9825, -15275, -14701, 14478, 16073, -9395, -16256, 3512, 16256, 2451, -16256, -10179, 12319, 14434, 9849, -15099, -15356, 12817, 15042, -14985, -12093, 15798, 12580, -16111, -14203, 15710, 15654, -13899, -16103, 10211, 16256, -4162, -16256, -10268, 16072, 16256, -6808, -16256, -13246, 16093, 15995, -13445, -16256, 6351, 16256, 2256, -16256, -10492, 15900, 16256, -1817, -16256, -16208, 9628, 16195, 7517, -15854, -15658, 12978, 16256, 1969, -16256, -15947, 5803, 16256, 15093, -13816, -16256, 2472, 16256, 7474, -16256, -13529, 16113, 16201, -13251, -16256, -3106, 15957, 15089, -9070, -16256, -4137, 16256, 11310, -16060, -15315, 13067, 15541, -1151, -7700, -11376, -3860, 15702, 14863, -11419, -16254, -1798, 16093, 10856, -9439, -14930, -2629, 15069, 12184, -7755, -14028, 563, 12199, 4258, -8450, -6706, 2219, 6191, 3826, -2601, -5111, -1372, 4058, 4325, -2095, -4914, -1884, 1932, 3610, 1657, -2070, -3981, -1309, 4832, 4428, -2947, -6015, -1421, 4818, 4450, -1851, -5213, -2228, 4504, 5107, -2166, -6094, -1357, 5132, 4093, -3313, -4865, 226, 3871, 2945, -1917, -3787, -1084, 2848, 3418, -1427, -4411, -560, 3667, 2428, -2255, -3000, 933, 2281, 243, -1199, -1184, 464, 1143, 264, -877, -642, 710, 451, 73, 118, -737, -531, 868, 777
1634058559.698, MrmFullScanInfo, 145, 102, 1135952777, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8294, 15996, 8297, -16096, -10526, 15565, 13286, -15179, -16256, 3654, 16256, 10401, -15208, -14758, 14378, 16206, -9971, -16256, 4273, 16256, 3236, -16223, -10803, 12602, 14277, 9932, -14925, -15521, 13334, 14810, -14790, -12281, 15734, 12394, -16033, -14092, 15628, 15678, -13379, -16174, 10029, 16256, -3851, -16256, -9993, 16128, 16252, -5914, -16256, -13044, 16088, 16008, -13323, -16256, 5321, 16256, 1794, -16253, -10452, 15912, 16252, -2498, -16256, -16250, 10116, 16256, 7603, -15850, -15714, 12466, 16256, 2900, -16256, -16230, 5500, 16256, 14963, -13968, -16256, 2538, 16256, 6745, -16255, -13767, 16175, 16256, -13067, -16256, -3464, 15983, 15535, -7976, -16256, -3128, 16256, 11728, -16139, -15414, 12263, 15709, -1707, -8049, -11546, -3326, 15462, 15025, -11091, -16254, -1822, 16072, 10440, -9898, -14799, -2294, 14587, 12576, -8229, -14035, 909, 12426, 4522, -8281, -6963, 2081, 5984, 3792, -2625, -5120, -1277, 4117, 4443, -1928, -4936, -1842, 2181, 3775, 1608, -2186, -4017, -1418, 4755, 4608, -3021, -6074, -1354, 4985, 4392, -2002, -5225, -2110, 4621, 5035, -2080, -6074, -1486, 5102, 4286, -3052, -4837, 319, 3920, 2970, -1887, -3824, -1018, 2911, 3320, -1566, -4355, -730, 3732, 2537, -2292, -2978, 1010, 2317, 227, -1302, -1134, 526, 1164, 204, -1015, -688, 615, 403, 108, 95, -791, -501, 850, 799
1634058559.815, MrmFullScanInfo, 146, 102, 1135952902, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8239, 16095, 9063, -15821, -10317, 15458, 13428, -15481, -16256, 3794, 16256, 10355, -15360, -14834, 14326, 16214, -10241, -16256, 2868, 16256, 2415, -16242, -10735, 12398, 14622, 10323, -14818, -15330, 12535, 15002, -14634, -12873, 15919, 12318, -16141, -14488, 15848, 15638, -13429, -16204, 10303, 16222, -3627, -16256, -10300, 15868, 16256, -5146, -16256, -13046, 16204, 16148, -13833, -16227, 5952, 16256, 1592, -16254, -10907, 15729, 16256, -1460, -16256, -16226, 10269, 16002, 9161, -15788, -15697, 12165, 16256, 2625, -16252, -15987, 5257, 16256, 15400, -13959, -16256, 2418, 16256, 6532, -16256, -14643, 16232, 16250, -12995, -16256, -3326, 16025, 15424, -8125, -16256, -3938, 16256, 11451, -16017, -15279, 12863, 15625, -1513, -8107, -11661, -3684, 15484, 14874, -10801, -16237, -1676, 16000, 10826, -9504, -14816, -2263, 14785, 12268, -8262, -14135, 471, 12538, 4654, -8298, -7170, 1909, 6236, 3931, -2565, -5066, -1335, 4009, 4333, -1887, -5072, -1723, 2030, 3687, 1726, -2040, -4090, -1418, 4950, 4570, -2882, -5992, -1450, 4839, 4484, -1912, -5165, -1928, 4365, 5137, -2105, -6097, -1786, 4979, 4116, -3238, -4930, 88, 3844, 2864, -1919, -3697, -945, 2952, 3378, -1364, -4461, -739, 3681, 2610, -2285, -2977, 892, 2313, 203, -1273, -1073, 574, 1171, 242, -981, -692, 610, 388, -1, 87, -732, -464, 812, 766
1634058559.940, MrmFullScanInfo, 147, 102, 1135953027, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8266, 16043, 8257, -15967, -10620, 15530, 13496, -15256, -16256, 4161, 16256, 10285, -15074, -14749, 14722, 16220, -9907, -16256, 3652, 16256, 2570, -16234, -10509, 13094, 14561, 9820, -14934, -14907, 13684, 14451, -15069, -12540, 15882, 13041, -16020, -14126, 15595, 15631, -13987, -16219, 10538, 16256, -3644, -16256, -9589, 16053, 16228, -6054, -16256, -13917, 16111, 16109, -13584, -16256, 6576, 16256, 1982, -16256, -11040, 15686, 16256, -2127, -16256, -16234, 9239, 16008, 7828, -15953, -15335, 12312, 16256, 2327, -16249, -16233, 4457, 16002, 14667, -13966, -16256, 2642, 16256, 7004, -16256, -14186, 16235, 16163, -12839, -16256, -3942, 16020, 15383, -8505, -16256, -2922, 16256, 11805, -16113, -15451, 13333, 15542, -1672, -8082, -11534, -3950, 15504, 15271, -11282, -16245, -1303, 16103, 10882, -9303, -14819, -2587, 15027, 12133, -8388, -14007, 208, 12446, 4700, -8240, -6815, 1987, 6236, 3815, -2518, -5135, -1432, 3933, 4377, -2062, -4995, -1678, 1957, 3680, 1773, -2079, -4074, -1532, 4891, 4513, -2862, -6009, -1494, 4875, 4459, -1887, -5140, -1972, 4399, 5266, -2003, -6106, -1804, 4887, 4104, -3128, -4861, 139, 3892, 2885, -1888, -3787, -873, 2925, 3468, -1246, -4341, -581, 3556, 2575, -2432, -3004, 931, 2251, 212, -1293, -1105, 575, 1146, 246, -903, -621, 675, 426, -11, 125, -723, -465, 801, 749
1634058560.065, MrmFullScanInfo, 148, 102, 1135953152, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9042, 16032, 9120, -15955, -10490, 15280, 13430, -15198, -16256, 4017, 16256, 10117, -15159, -14751, 14446, 16202, -9358, -16256, 2563, 16245, 2865, -16247, -10479, 12635, 14171, 9717, -14566, -15369, 13052, 14957, -14680, -12468, 15916, 12897, -15989, -14730, 15588, 15882, -13507, -16205, 10638, 16256, -3489, -16256, -10129, 16046, 16256, -5305, -16256, -14104, 16058, 16196, -13404, -16254, 5372, 16256, 1213, -16235, -10528, 15615, 16239, -1234, -16256, -16256, 9080, 16256, 8674, -15972, -15581, 12329, 16256, 3456, -16219, -16131, 5821, 16256, 15161, -13566, -16256, 2739, 16256, 7918, -16256, -14541, 16130, 16215, -12418, -16256, -3320, 15925, 15246, -8472, -16235, -3683, 16256, 11647, -16075, -15327, 12791, 15508, -1755, -7774, -11342, -3826, 15563, 15106, -11204, -16256, -1329, 16145, 10971, -9404, -14908, -2786, 14761, 12129, -8545, -13912, 323, 12238, 4506, -8298, -6628, 2228, 6125, 3761, -2588, -5068, -1429, 4017, 4366, -1985, -4937, -1814, 1916, 3635, 1788, -2052, -4156, -1281, 4961, 4513, -2760, -6046, -1298, 4985, 4496, -1918, -5180, -2090, 4339, 5145, -2042, -6130, -1519, 5112, 4056, -3244, -4870, 126, 3926, 2821, -1811, -3769, -995, 2839, 3329, -1300, -4352, -696, 3738, 2559, -2420, -2982, 917, 2345, 241, -1305, -1144, 472, 1097, 249, -984, -622, 654, 394, 67, 122, -741, -447, 860, 760
1634058560.190, MrmFullScanInfo, 149, 102, 1135953277, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8296, 16003, 8865, -15759, -10409, 15567, 13006, -15333, -16256, 3615, 16256, 9811, -15150, -14649, 14076, 16203, -9903, -16256, 1919, 16230, 2677, -16202, -10335, 12862, 14763, 10496, -14752, -15223, 13258, 14866, -14347, -12808, 15981, 12246, -15939, -14875, 15545, 15596, -14083, -16143, 10194, 16256, -3796, -16256, -10222, 16098, 16256, -4968, -16256, -13354, 15833, 16092, -13522, -16208, 6578, 16256, 1534, -16256, -10214, 15722, 16256, -1501, -16256, -16256, 10089, 16002, 8640, -15958, -15662, 12730, 16256, 2341, -16256, -16210, 5278, 16256, 15499, -13845, -16256, 1278, 16256, 6913, -16256, -14375, 16167, 16222, -12830, -16256, -2785, 16042, 15508, -8709, -16256, -3560, 16256, 12705, -16086, -15717, 13241, 15647, -1808, -8291, -11479, -4137, 15606, 14914, -11369, -16256, -1229, 16164, 10458, -9800, -14881, -2723, 14845, 12410, -8819, -13937, 33, 12277, 4393, -8357, -6707, 2204, 6237, 3837, -2739, -5023, -1388, 4093, 4433, -1782, -4922, -1653, 1880, 3722, 1704, -2109, -4042, -1319, 5009, 4642, -3065, -6050, -1430, 4983, 4492, -1823, -5229, -2076, 4361, 5238, -2253, -6119, -1440, 5101, 4122, -3191, -4791, 257, 3852, 2968, -1897, -3733, -962, 2953, 3310, -1364, -4332, -501, 3763, 2557, -2332, -2991, 934, 2274, 277, -1207, -1118, 444, 1078, 224, -860, -593, 725, 426, 88, 107, -748, -401, 863, 753
1634058560.315, MrmFullScanInfo, 150, 102, 1135953402, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8828, 16007, 9038, -15848, -10161, 15426, 13439, -15243, -16240, 4243, 16256, 10906, -15026, -14463, 14425, 16223, -9915, -16256, 3519, 16256, 2354, -16239, -10985, 12586, 14775, 10184, -14832, -15091, 13092, 14859, -14285, -12612, 15990, 12214, -16163, -14259, 15692, 15500, -14354, -16204, 10434, 16256, -2845, -16256, -10221, 16069, 16256, -4440, -16256, -13053, 16193, 16077, -13591, -16256, 7019, 16256, 2543, -16256, -10751, 15558, 16256, -1000, -16256, -16256, 9414, 16256, 7396, -16077, -15350, 12730, 16256, 1606, -16256, -16000, 5503, 16256, 15290, -13798, -16256, 1068, 16256, 7488, -16256, -14124, 16130, 16239, -13454, -16256, -3932, 15902, 15405, -8329, -16256, -3830, 16256, 11767, -16051, -15042, 13086, 15755, -1662, -7988, -11514, -4407, 15438, 15027, -11040, -16256, -1130, 16198, 10815, -9327, -14949, -2585, 14731, 12345, -8557, -14006, 277, 12453, 4770, -8183, -7013, 1992, 6112, 3734, -2530, -5072, -1434, 4123, 4439, -1818, -4994, -1789, 1995, 3753, 1857, -1993, -4128, -1369, 4968, 4542, -2874, -6106, -1270, 5078, 4519, -1925, -5237, -1971, 4508, 5100, -2034, -6078, -1502, 5120, 4149, -3162, -4956, 134, 3904, 2849, -1804, -3786, -952, 2834, 3446, -1269, -4319, -682, 3745, 2568, -2274, -3073, 750, 2272, 231, -1291, -1125, 567, 1143, 211, -847, -642, 673, 346, -2, 43, -689, -430, 752, 776
