1634058770.140, MrmFullScanInfo, 152, 102, 1136163222, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8286, 15917, 8553, -15969, -10121, 15551, 12978, -15450, -16256, 3986, 16256, 10185, -15603, -14556, 14868, 16236, -10039, -16250, 3488, 16246, 1793, -16256, -9113, 12352, 14150, 10525, -14746, -15253, 13377, 14536, -14833, -12381, 15881, 12039, -16089, -14174, 15716, 15651, -14461, -15992, 11226, 16256, -3555, -16256, -9268, 16081, 16256, -6131, -16256, -13167, 16151, 16107, -13627, -16247, 7490, 16256, 1000, -16256, -10722, 15823, 16210, -2801, -16256, -16250, 9950, 16256, 7733, -16131, -15715, 12686, 16256, 1869, -16256, -16223, 5323, 16002, 14920, -14135, -16256, 3303, 16256, 6842, -16256, -14239, 16191, 16238, -13251, -16256, -2835, 16010, 15326, -8411, -16207, -3070, 16256, 11367, -16116, -15256, 13266, 15612, -1925, -7875, -11388, -4281, 15650, 14636, -10879, -16224, -888, 16008, 9990, -9776, -14573, -2848, 14564, 12351, -7484, -13692, -1960, 11092, 7652, -6307, -11005, -781, 11284, 6392, -8056, -7922, 3601, 6959, 970, -4702, -3695, 889, 2903, 1493, -1047, -460, -394, -2245, 1426, 4705, -92, -5869, -2741, 5169, 4559, -2724, -4012, -40, 2640, 2426, -404, -3125, -2476, 2499, 4016, -1777, -3696, 147, 2331, 1592, -488, -1779, -1829, 684, 3443, 167, -3851, -1173, 2990, 2080, -1982, -1853, 1253, 716, -330, -90, -75, -119, -168, 188, 224, 35, 42, -530, 88, 875, -475, -874, 237, 664
1634058770.265, MrmFullScanInfo, 153, 102, 1136163347, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8676, 16090, 8283, -16044, -10274, 15692, 12956, -15389, -16222, 4641, 16256, 9839, -15396, -14320, 15177, 16132, -9766, -16256, 3896, 16256, 1865, -16249, -9073, 13126, 14187, 9866, -14926, -15270, 13636, 14423, -15172, -12424, 15706, 12547, -16013, -14233, 15756, 15455, -14626, -16210, 10930, 16237, -4302, -16256, -8744, 16104, 16256, -6572, -16256, -13760, 16147, 16230, -13613, -16169, 7472, 16256, 899, -16177, -10788, 15815, 16256, -2942, -16256, -16249, 8895, 16002, 8133, -16147, -15510, 12822, 16256, 1544, -16256, -16192, 5247, 16256, 14979, -14250, -16253, 2771, 16256, 7968, -16256, -14412, 16219, 16244, -13143, -16256, -1947, 16039, 15583, -8583, -16256, -3312, 16256, 10827, -16095, -15144, 13253, 15690, -1703, -8134, -11630, -3699, 15700, 14841, -11114, -16256, -986, 16191, 10919, -9338, -14403, -2238, 14429, 12038, -7495, -13561, -1335, 11417, 7670, -6257, -11194, -967, 11243, 6793, -8029, -8129, 3714, 6959, 786, -4684, -3704, 1070, 3026, 1534, -1013, -472, -447, -2244, 1404, 4751, -164, -5881, -2638, 5264, 4456, -2827, -4017, -126, 2702, 2409, -276, -3081, -2348, 2707, 4124, -1703, -3801, 95, 2438, 1630, -441, -1798, -1771, 727, 3503, -25, -3802, -1331, 3007, 1966, -1929, -1833, 1220, 805, -408, -106, -54, -143, -154, 112, 164, -10, 17, -512, 143, 898, -375, -835, 317, 650
1634058770.393, MrmFullScanInfo, 154, 102, 1136163472, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8724, 16039, 8045, -15814, -10335, 15633, 13183, -15453, -16250, 5510, 16256, 9940, -15397, -14616, 14553, 16222, -9697, -16254, 3891, 16256, 2473, -16250, -10573, 12216, 14433, 9983, -14749, -15532, 13465, 14909, -14958, -12467, 15883, 12151, -16076, -14297, 15652, 15579, -13682, -16142, 10936, 16256, -3729, -16256, -9054, 16145, 16256, -6334, -16256, -13056, 16146, 16103, -13626, -16256, 5936, 16256, 1117, -16206, -10573, 15870, 16256, -2866, -16256, -16256, 8953, 16095, 7737, -16081, -15397, 12965, 16256, 2888, -16256, -16165, 5329, 16256, 14978, -14468, -16256, 2418, 16256, 7615, -16256, -14131, 16192, 16219, -12655, -16256, -2269, 16111, 15575, -8370, -16256, -2655, 16256, 11828, -16035, -15528, 13085, 15576, -1944, -8144, -11452, -3623, 15466, 14816, -10982, -16249, -615, 16178, 10711, -9491, -14641, -2213, 14567, 12021, -7528, -13719, -1484, 11021, 7596, -6209, -11120, -680, 11200, 6546, -8071, -8098, 3844, 7077, 699, -4872, -3643, 951, 2857, 1432, -944, -444, -524, -2281, 1342, 4745, -324, -5835, -2702, 5143, 4290, -3006, -3999, -117, 2649, 2444, -328, -3126, -2531, 2614, 3998, -1833, -3703, 253, 2391, 1571, -490, -1857, -1837, 880, 3395, 76, -3923, -1252, 3005, 2214, -1985, -1784, 1250, 638, -422, -40, -111, -164, -125, 127, 184, 61, 58, -524, 152, 862, -422, -855, 276, 701
1634058770.522, MrmFullScanInfo, 155, 102, 1136163597, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8147, 16079, 9011, -15863, -10235, 15390, 13213, -15234, -16256, 4606, 16256, 9521, -15393, -14277, 14483, 16219, -10252, -16256, 3059, 16249, 2872, -16256, -9990, 12491, 14430, 10104, -14964, -15309, 13461, 14504, -14325, -12603, 15895, 11779, -16134, -14294, 15584, 15744, -13938, -16205, 10968, 16256, -5190, -16256, -9302, 16013, 16256, -5670, -16256, -12817, 16189, 16085, -13546, -16248, 6749, 16256, 632, -16256, -9679, 16012, 16242, -1929, -16256, -16245, 10107, 16256, 8204, -16100, -15474, 12613, 16256, 2357, -16256, -16217, 5691, 16256, 14812, -13591, -16256, 2062, 16256, 7313, -16256, -14550, 16128, 16247, -13066, -16256, -2003, 15971, 15150, -9022, -16156, -3775, 16256, 11909, -16006, -15354, 13335, 15497, -1984, -8241, -11381, -4388, 15672, 14646, -11032, -16248, -929, 16051, 10503, -9434, -14532, -2412, 14548, 12076, -7911, -13639, -1947, 10928, 7655, -6285, -11175, -778, 11297, 6551, -8065, -7868, 3591, 6965, 824, -4731, -3669, 1065, 2924, 1545, -1067, -519, -474, -2296, 1458, 4775, -390, -5976, -2807, 5050, 4458, -2731, -4005, -59, 2613, 2501, -507, -3181, -2497, 2501, 4094, -1706, -3729, 252, 2384, 1623, -510, -1893, -1823, 748, 3385, 232, -3841, -1070, 2975, 2111, -1970, -1879, 1232, 706, -371, -32, -53, -135, -114, 177, 97, -7, 106, -396, 147, 859, -446, -892, 340, 736
1634058770.639, MrmFullScanInfo, 156, 102, 1136163722, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8275, 16141, 8777, -15720, -10559, 15523, 13295, -15458, -16256, 4926, 16256, 9986, -15251, -14530, 14698, 16104, -10182, -16256, 2831, 16256, 2745, -16222, -9586, 12991, 14481, 9936, -14745, -15399, 13214, 14587, -14686, -12401, 15947, 12261, -16040, -14490, 15709, 16024, -14429, -16104, 10586, 16256, -4177, -16256, -8947, 16149, 16256, -5284, -16256, -13053, 16192, 16123, -13753, -16256, 7245, 16256, 1086, -16256, -10255, 15985, 16244, -3390, -16256, -16199, 9785, 16256, 8164, -15969, -15755, 12746, 16256, 1863, -16256, -16234, 5455, 16002, 15041, -14481, -16248, 2271, 16256, 7173, -16256, -14503, 16186, 16228, -13427, -16256, -2389, 16174, 15493, -8165, -16235, -3402, 16256, 11609, -16138, -15378, 13001, 15574, -1614, -7959, -11414, -3787, 15322, 14892, -11238, -16256, -1510, 16071, 10522, -9469, -14647, -2608, 14443, 12179, -7376, -13703, -1307, 11136, 7875, -6100, -11064, -873, 11113, 6756, -8149, -8046, 3595, 7095, 1017, -4779, -3667, 824, 2932, 1387, -967, -475, -473, -2353, 1291, 4815, -167, -5954, -2783, 5001, 4512, -2796, -4062, -199, 2634, 2420, -313, -3037, -2461, 2504, 4091, -1636, -3709, 192, 2352, 1664, -512, -1718, -1729, 801, 3456, 203, -3833, -1321, 2972, 2145, -1991, -1758, 1202, 757, -409, -113, -28, -88, -132, 171, 84, 28, 123, -517, 53, 896, -424, -895, 264, 740
1634058770.753, MrmFullScanInfo, 157, 102, 1136163847, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8530, 15996, 8257, -16053, -10434, 15636, 13404, -15280, -16256, 4193, 16256, 10089, -15200, -14913, 14294, 16226, -9383, -16256, 3422, 16253, 2601, -16249, -10016, 12653, 14577, 9759, -14931, -15229, 13294, 14902, -15002, -12581, 15653, 13089, -15946, -14686, 15649, 15567, -14184, -15970, 10361, 16256, -4167, -16254, -10491, 16187, 16256, -6223, -16256, -13392, 16025, 16070, -13730, -16256, 7133, 16256, 1951, -16252, -10230, 15829, 16256, -2050, -16256, -16248, 9243, 16256, 7956, -16104, -15341, 12789, 16256, 1550, -16256, -15954, 5207, 16002, 15159, -14214, -16256, 2209, 16256, 7604, -16256, -14110, 16158, 16171, -13110, -16256, -3235, 16091, 15485, -8005, -16230, -3717, 16256, 12089, -16211, -15119, 13434, 15485, -1414, -7877, -11730, -4494, 15326, 15259, -11168, -16256, -1795, 16133, 11137, -8743, -14439, -1924, 14548, 11933, -6828, -13753, -1848, 11139, 8055, -5830, -11089, -835, 11221, 6696, -7750, -8219, 3811, 7024, 732, -4758, -3734, 873, 2923, 1562, -954, -514, -364, -2232, 1206, 4727, -77, -5753, -2620, 5113, 4493, -2767, -4069, -103, 2676, 2495, -266, -3063, -2589, 2402, 4037, -1585, -3793, 166, 2305, 1567, -473, -1814, -1814, 692, 3475, 212, -3895, -1287, 2914, 2066, -1917, -1835, 1271, 763, -440, -96, -28, -87, -150, 157, 132, 8, 49, -505, 132, 961, -413, -891, 243, 763
1634058770.894, MrmFullScanInfo, 158, 102, 1136163972, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8660, 16035, 8165, -15969, -10325, 15689, 13554, -15181, -16256, 4493, 16256, 10304, -15330, -14672, 14590, 16154, -9633, -16256, 3680, 16256, 2379, -16256, -10362, 12696, 14201, 10040, -14431, -15240, 12989, 14826, -14818, -11956, 15911, 11885, -16082, -14538, 15680, 15825, -13120, -16174, 10390, 16243, -3459, -16256, -10718, 16062, 16256, -6061, -16256, -12877, 16110, 16174, -13793, -16213, 5431, 16251, 1739, -16220, -11207, 15917, 16256, -1166, -16256, -16216, 9338, 16002, 9382, -16068, -15200, 12522, 16256, 3336, -16251, -16185, 4445, 16256, 15281, -13640, -16256, 2575, 16256, 7473, -16242, -14972, 16125, 16238, -12669, -16256, -4102, 15937, 15474, -8265, -16255, -3606, 16256, 11303, -16155, -15022, 13088, 15704, -1992, -7972, -11578, -4038, 15487, 14710, -11568, -16239, -1191, 16062, 10735, -9160, -14424, -2362, 14196, 11958, -7345, -13587, -1659, 11168, 7446, -6413, -10847, -277, 11053, 6743, -7850, -8060, 3565, 7017, 811, -4702, -3686, 990, 2970, 1504, -975, -469, -350, -2337, 1294, 4777, -204, -5846, -2802, 4986, 4490, -2782, -4076, -74, 2653, 2429, -377, -3140, -2571, 2494, 4056, -1721, -3785, 120, 2359, 1622, -473, -1735, -1724, 739, 3461, 229, -3802, -1242, 2975, 2145, -1916, -1756, 1207, 715, -326, -35, -31, -126, -127, 220, 145, 70, -13, -529, 146, 892, -416, -869, 317, 731
1634058771.010, MrmFullScanInfo, 159, 102, 1136164097, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8373, 16074, 9127, -15914, -10319, 15538, 13189, -15579, -16256, 4063, 16256, 10474, -15497, -14193, 14446, 16209, -10121, -16256, 2546, 16256, 1902, -16253, -9810, 12661, 14375, 10374, -14467, -15168, 13073, 14686, -14519, -12126, 15876, 12449, -15994, -14780, 15726, 15477, -14161, -16116, 10322, 16256, -3151, -16256, -10138, 16004, 16256, -5835, -16256, -13440, 16083, 16187, -13860, -16230, 6348, 16256, 1265, -16256, -11188, 15635, 16254, -1057, -16256, -16256, 9858, 16256, 8083, -16161, -15592, 13197, 16256, 2254, -16236, -16226, 4570, 16002, 15006, -13621, -16256, 2263, 16256, 6515, -16256, -14326, 16214, 16242, -13501, -16256, -2838, 16083, 15323, -7495, -16227, -3765, 16256, 11633, -15982, -15380, 12261, 15853, -1807, -7957, -11376, -3779, 15434, 14887, -10938, -16224, -962, 16161, 10550, -9330, -14565, -2823, 14023, 12507, -7444, -13653, -1605, 11115, 7548, -6095, -11183, -873, 11303, 6557, -7956, -8175, 3659, 7024, 1140, -4630, -3717, 940, 2956, 1587, -1058, -440, -497, -2250, 1424, 4657, -248, -5927, -2806, 4935, 4584, -2685, -4030, -148, 2725, 2404, -299, -2994, -2447, 2594, 3957, -1877, -3748, 159, 2412, 1512, -484, -1812, -1728, 718, 3543, 150, -3775, -1264, 3033, 2115, -2024, -1735, 1209, 751, -378, -54, -154, -161, -189, 110, 99, -39, 97, -472, 121, 854, -467, -843, 288, 729
1634058771.138, MrmFullScanInfo, 160, 102, 1136164222, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7950, 15939, 8094, -15921, -9949, 15483, 13304, -15515, -16243, 4448, 16256, 10320, -15572, -14183, 14576, 16146, -9949, -16256, 3493, 16256, 1693, -16256, -10723, 12720, 14135, 10467, -14525, -15172, 13283, 14525, -14535, -12667, 15739, 12584, -16096, -14873, 15696, 15802, -13940, -16207, 10118, 16256, -3983, -16256, -9645, 16131, 16256, -4997, -16256, -13779, 16235, 16046, -13918, -16256, 5923, 16256, 2214, -16256, -10383, 15944, 16253, -2508, -16256, -16240, 8795, 16002, 7792, -16207, -15629, 12739, 16256, 2746, -16256, -16233, 5544, 16256, 15027, -14708, -16256, 1626, 16256, 8179, -16256, -14479, 16167, 16256, -12979, -16256, -3106, 16028, 15434, -8591, -16256, -2685, 16256, 12090, -16115, -15330, 13073, 15597, -1742, -8014, -11643, -3802, 15432, 15088, -11296, -16243, -1417, 16089, 10696, -9281, -14493, -2516, 14192, 12225, -7379, -13828, -1599, 11133, 7971, -6004, -11095, -756, 11071, 6735, -8028, -8082, 3598, 6989, 1201, -4624, -3771, 946, 3051, 1466, -1032, -613, -440, -2229, 1328, 4679, -171, -5841, -2708, 5006, 4719, -2516, -3960, -56, 2608, 2379, -381, -3130, -2464, 2609, 4034, -1807, -3784, 92, 2363, 1636, -390, -1765, -1759, 756, 3426, 278, -3875, -1250, 3056, 2098, -1975, -1810, 1228, 762, -373, -108, -22, -45, -167, 122, 119, -9, 77, -435, 162, 841, -422, -822, 288, 686
1634058771.263, MrmFullScanInfo, 161, 102, 1136164347, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8087, 16041, 8486, -16032, -10431, 15825, 12588, -15588, -16250, 4036, 16256, 9566, -15097, -15187, 14691, 16173, -10099, -16256, 3745, 16240, 2243, -16223, -9506, 12991, 13879, 10316, -14878, -15372, 12653, 15242, -15044, -12293, 15904, 11700, -15838, -14416, 15506, 15670, -14548, -16080, 10119, 16256, -3623, -16256, -10410, 15999, 16219, -6060, -16256, -12351, 16040, 16069, -13531, -16256, 7413, 16256, 1576, -16238, -10671, 15762, 16256, -1502, -16256, -16221, 10349, 16256, 8036, -15980, -15491, 13169, 16256, 1950, -16256, -16243, 5031, 16256, 15114, -13483, -16256, 2987, 16256, 6728, -16256, -14411, 16212, 16223, -13189, -16256, -2870, 16076, 15260, -7862, -16256, -4250, 16256, 11630, -16018, -15197, 13479, 15402, -1538, -7803, -11419, -4082, 15530, 14853, -10980, -16256, -1466, 16059, 10800, -9135, -14391, -2167, 14376, 12112, -7242, -13668, -1597, 11137, 7484, -6478, -11198, -993, 10984, 7135, -7910, -8085, 3628, 6935, 976, -4508, -3700, 838, 2965, 1348, -947, -409, -487, -2258, 1358, 4676, -278, -5911, -2731, 5018, 4399, -2841, -3948, 52, 2663, 2353, -411, -3116, -2557, 2524, 3986, -1794, -3705, 287, 2320, 1505, -435, -1817, -1791, 837, 3365, 116, -3822, -1191, 3019, 2124, -1978, -1690, 1176, 727, -395, -79, -1, -42, -99, 161, 150, 59, -51, -516, 23, 878, -486, -876, 215, 724
1634058771.388, MrmFullScanInfo, 162, 102, 1136164472, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8383, 16096, 9636, -15991, -9812, 15502, 13043, -15284, -16256, 4203, 16256, 10044, -15189, -14520, 14438, 16199, -10311, -16256, 2651, 16256, 1991, -16256, -10520, 12298, 14952, 9839, -14855, -14964, 13263, 14600, -14757, -12424, 15982, 12483, -15954, -14861, 15471, 15565, -13911, -16189, 10003, 16250, -4618, -16256, -9270, 16123, 16256, -5882, -16256, -13411, 16087, 16059, -13232, -16230, 6263, 16256, 2220, -16210, -10190, 15773, 16222, -2230, -16256, -16237, 9288, 16256, 8674, -15996, -14911, 12558, 16256, 2508, -16256, -16234, 5359, 16002, 15089, -13848, -16246, 1995, 16256, 7332, -16252, -14279, 16133, 16039, -12777, -16256, -2934, 16091, 15272, -8579, -16223, -3568, 16256, 11848, -16071, -15436, 13254, 15572, -1871, -7978, -11143, -4611, 15465, 15099, -11084, -16256, -1589, 15934, 10422, -9633, -14690, -2654, 14339, 12165, -7731, -13641, -2106, 10884, 7806, -6014, -11030, -694, 11037, 6684, -8198, -7842, 3649, 7065, 848, -4661, -3623, 935, 2874, 1525, -963, -460, -394, -2127, 1442, 4769, -324, -5927, -2755, 4878, 4358, -2810, -4004, -48, 2616, 2441, -370, -3117, -2505, 2513, 4009, -1786, -3763, 230, 2312, 1474, -431, -1799, -1776, 752, 3472, 445, -3837, -1253, 2925, 2078, -2006, -1740, 1116, 789, -415, -100, -67, -86, -128, 135, 232, -27, 68, -530, 121, 851, -397, -868, 324, 725
1634058771.513, MrmFullScanInfo, 163, 102, 1136164597, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9050, 16059, 8831, -15820, -10435, 15633, 13051, -15234, -16256, 4553, 16256, 9488, -15257, -14680, 14395, 16233, -9697, -16256, 2964, 16256, 2725, -16254, -9937, 12699, 15117, 10033, -14998, -15509, 13050, 14733, -14905, -12759, 15998, 12107, -16098, -14518, 15689, 15585, -14110, -16190, 10617, 16256, -4152, -16256, -9831, 16104, 16256, -5518, -16256, -12877, 16202, 16060, -13779, -16254, 6449, 16230, 1257, -16230, -11018, 15599, 16224, -1906, -16256, -16236, 9149, 15748, 8135, -15990, -15398, 12390, 16256, 2557, -16256, -16169, 4485, 16256, 15214, -13650, -16256, 2867, 16256, 7732, -16256, -14441, 16217, 16234, -12942, -16256, -2682, 16069, 15477, -7766, -16255, -4331, 16256, 12045, -16009, -15483, 13063, 15588, -1194, -7935, -11469, -4134, 15667, 14561, -10842, -16217, -1549, 16089, 10984, -8888, -14806, -3136, 14412, 11992, -7126, -13760, -1896, 11015, 7482, -6429, -11034, -836, 11036, 6892, -7626, -8269, 3415, 7035, 872, -4882, -3701, 930, 2937, 1559, -1093, -445, -380, -2270, 1293, 4671, -51, -5828, -2806, 4990, 4386, -2869, -3923, -19, 2627, 2427, -358, -3040, -2454, 2644, 4114, -1646, -3933, 129, 2392, 1649, -467, -1798, -1803, 751, 3555, 91, -3862, -1389, 3002, 1955, -1904, -1780, 1255, 818, -394, -103, -83, -94, -139, 135, 190, -25, 80, -480, 177, 904, -388, -826, 267, 780
1634058771.629, MrmFullScanInfo, 164, 102, 1136164722, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8876, 16055, 7987, -15890, -10725, 15651, 13339, -15384, -16256, 3986, 16256, 9560, -15276, -14491, 14245, 16236, -9284, -16256, 3987, 16243, 2219, -16226, -10620, 13227, 14618, 10834, -14944, -15471, 13532, 14924, -14818, -12179, 15704, 12827, -16043, -14496, 15701, 15609, -13569, -16105, 10453, 16256, -3337, -16256, -9651, 16196, 16256, -5988, -16256, -13510, 16069, 16140, -13347, -16224, 5966, 16256, 1481, -16253, -10785, 15595, 16256, -1748, -16256, -16256, 9727, 16180, 8200, -16003, -15526, 11927, 16256, 2645, -16256, -16193, 5017, 16210, 15561, -13919, -16256, 2634, 16256, 7478, -16256, -13980, 16132, 16242, -13060, -16256, -3722, 15898, 14960, -8627, -16240, -3292, 16256, 11550, -16181, -15291, 13240, 15533, -1338, -7781, -11529, -3853, 15398, 14953, -11366, -16256, -1560, 16121, 10142, -9662, -14508, -2557, 14388, 11896, -6954, -13663, -1391, 11166, 7922, -6016, -11228, -928, 11132, 6683, -8041, -7896, 3589, 7020, 888, -4590, -3693, 858, 2949, 1382, -955, -566, -564, -2249, 1474, 4733, -160, -5862, -2859, 4783, 4461, -2775, -4159, -109, 2697, 2431, -398, -3043, -2512, 2530, 3998, -1745, -3699, 135, 2288, 1532, -467, -1724, -1755, 750, 3466, 45, -3846, -1252, 3026, 2091, -1928, -1763, 1238, 757, -354, -90, -31, -22, -138, 135, 145, -32, 82, -444, 184, 908, -385, -819, 277, 664
1634058771.754, MrmFullScanInfo, 165, 102, 1136164847, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8131, 16042, 8549, -16004, -10360, 15722, 13476, -15128, -16256, 4283, 16256, 10380, -15187, -14620, 13886, 16161, -9931, -16256, 3271, 16256, 2453, -16246, -10677, 12675, 14537, 9811, -14663, -15257, 13209, 14999, -14483, -12184, 15952, 12109, -16037, -14573, 15512, 15628, -13677, -16241, 10809, 16256, -3606, -16256, -10078, 16010, 16195, -5743, -16256, -12575, 16026, 16086, -13184, -16238, 6129, 16256, 1161, -16254, -10480, 15878, 16256, -1169, -16256, -16178, 10256, 16256, 7725, -16022, -15507, 12118, 16256, 1728, -16256, -16219, 5004, 16002, 14978, -13828, -16256, 2017, 16256, 6853, -16256, -14477, 16165, 16227, -13463, -16256, -2841, 15954, 15848, -7761, -16256, -3435, 16256, 11947, -16126, -15124, 12780, 15598, -1646, -7804, -11591, -4007, 15563, 15176, -10931, -16253, -1262, 16069, 10589, -9003, -14593, -2728, 14014, 12596, -7256, -13668, -1596, 11218, 7738, -6268, -11062, -864, 11121, 6535, -7849, -8004, 3465, 7013, 1155, -4585, -3716, 965, 2985, 1395, -1041, -502, -448, -2280, 1488, 4772, -16, -5822, -2810, 4977, 4653, -2681, -3930, 51, 2654, 2409, -378, -3041, -2526, 2477, 3929, -1977, -3794, 70, 2312, 1533, -414, -1818, -1780, 731, 3466, 254, -3913, -1351, 2896, 2112, -2042, -1662, 1267, 765, -418, -34, -90, -103, -217, 107, 131, 18, 104, -484, 62, 861, -347, -839, 246, 708
1634058771.879, MrmFullScanInfo, 166, 102, 1136164972, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8940, 16046, 8484, -15811, -10317, 15504, 13301, -15671, -16256, 4341, 16256, 9728, -15391, -14702, 14618, 16256, -9618, -16256, 2800, 16256, 3013, -16238, -9721, 12661, 14118, 10376, -15188, -15231, 13469, 14948, -14812, -12291, 15729, 12400, -16009, -14620, 15471, 16079, -13908, -16175, 11012, 16256, -4828, -16256, -9729, 16206, 16256, -5706, -16256, -13507, 16119, 16019, -13188, -16256, 5741, 16256, 823, -16224, -9885, 15934, 16243, -2576, -16256, -16254, 9677, 16162, 7894, -16111, -15722, 12356, 16256, 2778, -16233, -15989, 5508, 16256, 14978, -13826, -16256, 2455, 16256, 7381, -16256, -14508, 16118, 16201, -12831, -16256, -2673, 16004, 15674, -8109, -16179, -3802, 16256, 11407, -16099, -15284, 12766, 15649, -1829, -8022, -11397, -4537, 15193, 14761, -10580, -16254, -1635, 16152, 10440, -9146, -14607, -2354, 14138, 12272, -7488, -13602, -1618, 11191, 7879, -5931, -11029, -880, 11271, 6872, -7940, -7891, 3694, 7079, 997, -4581, -3635, 969, 2994, 1375, -934, -461, -414, -2273, 1201, 4652, -173, -5943, -2791, 5073, 4574, -2616, -4024, -100, 2707, 2390, -372, -3087, -2501, 2563, 4178, -1505, -3760, 71, 2335, 1637, -379, -1843, -1829, 721, 3457, 92, -3840, -1263, 2987, 2009, -1869, -1820, 1184, 760, -356, -53, -79, -137, -94, 182, 145, 44, 119, -446, 101, 825, -331, -887, 286, 771
1634058772.004, MrmFullScanInfo, 167, 102, 1136165097, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9485, 16033, 8479, -15838, -10263, 15422, 13454, -15430, -16256, 4209, 16256, 9521, -15281, -14817, 14737, 16094, -9154, -16256, 3306, 16256, 2880, -16252, -9971, 12358, 14224, 9639, -14869, -14829, 13076, 15036, -14678, -12234, 15900, 12418, -16122, -14236, 15423, 15671, -14338, -16250, 10806, 16256, -4074, -16256, -10110, 16093, 16256, -5799, -16256, -13307, 16212, 16072, -13178, -16256, 6698, 16256, 1229, -16230, -10141, 15832, 16212, -2133, -16256, -16250, 8955, 16002, 7803, -15976, -15581, 12126, 16256, 2411, -16256, -16238, 5523, 15771, 15211, -14042, -16256, 2415, 16256, 7911, -16256, -14079, 16123, 16256, -13239, -16256, -3199, 16058, 15233, -8568, -16245, -3402, 16256, 11302, -15959, -15138, 12335, 15783, -1889, -7832, -11569, -4108, 15347, 15140, -10359, -16250, -1248, 16149, 10645, -9234, -14481, -2266, 14246, 12259, -7270, -13681, -1710, 11235, 8152, -5928, -11112, -981, 11207, 6495, -7739, -8083, 3498, 6980, 1075, -4645, -3642, 915, 3055, 1486, -1038, -559, -470, -2324, 1273, 4630, 69, -5728, -2750, 4956, 4703, -2559, -3956, 66, 2568, 2335, -483, -3125, -2496, 2527, 3850, -1808, -3792, 160, 2303, 1617, -351, -1703, -1766, 664, 3509, 202, -3833, -1241, 3025, 2042, -1975, -1682, 1163, 812, -346, -56, -144, -105, -144, 130, 144, -27, 2, -510, 89, 905, -418, -848, 292, 746
1634058772.129, MrmFullScanInfo, 168, 102, 1136165222, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8889, 15966, 8689, -15842, -10823, 15560, 13155, -15344, -16256, 4607, 16256, 9466, -15183, -14643, 14136, 16182, -9184, -16256, 3485, 16256, 1798, -16256, -9774, 13060, 14113, 10225, -14658, -15132, 13121, 14752, -14812, -12837, 15689, 12647, -16062, -14022, 15930, 15582, -14197, -16173, 10587, 16256, -4107, -16256, -9655, 16065, 16256, -5980, -16256, -13394, 16083, 16078, -13664, -16222, 6755, 16256, 1718, -16254, -10696, 15714, 16223, -2185, -16256, -16256, 8973, 16256, 8258, -16083, -15614, 12496, 16256, 2406, -16256, -16255, 5103, 16256, 15036, -14028, -16256, 2361, 16256, 7828, -16256, -14090, 16118, 16190, -12725, -16256, -2553, 16078, 15336, -8065, -16256, -4046, 16256, 11629, -16020, -15248, 12963, 15540, -1911, -7845, -11565, -3648, 15382, 15164, -11226, -16223, -1785, 16016, 10650, -9514, -14522, -2475, 14213, 12121, -7213, -13603, -1454, 11191, 7819, -6068, -11018, -617, 11013, 7034, -8090, -8109, 3442, 6951, 957, -4647, -3631, 949, 2985, 1451, -966, -490, -425, -2241, 1089, 4658, -68, -5803, -2897, 4816, 4600, -2640, -3934, -45, 2686, 2449, -273, -3089, -2569, 2527, 4018, -1644, -3758, 97, 2269, 1583, -441, -1857, -1722, 790, 3493, 167, -3859, -1360, 3002, 2038, -1934, -1661, 1242, 748, -334, -33, -74, -95, -126, 170, 147, 20, 88, -467, 156, 905, -400, -862, 272, 733
