1634058327.082, MrmFullScanInfo, 117, 102, 1135720203, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8463, 16182, 8217, -15964, -10049, 15570, 12458, -15795, -16174, 5367, 16256, 9334, -15546, -14576, 14757, 16164, -10208, -16256, 3759, 16256, 1591, -16242, -9721, 12705, 14342, 10074, -14807, -15363, 13164, 14756, -15075, -11587, 16047, 11963, -16114, -14278, 15760, 15647, -14514, -16229, 11245, 16254, -3951, -16256, -9394, 16141, 16256, -6925, -16256, -13064, 16151, 16023, -13827, -16256, 6900, 16256, -239, -16256, -10655, 15836, 16242, -2874, -16256, -16256, 10142, 16256, 7270, -16144, -15444, 12661, 16256, 2079, -16256, -15986, 5358, 16002, 14748, -14306, -16256, 2696, 16256, 6911, -16256, -14184, 16172, 16178, -13308, -16256, -1148, 16195, 15220, -8673, -16251, -2932, 16256, 11797, -16007, -15667, 13103, 15740, -2036, -8306, -11449, -3777, 15820, 14688, -11846, -16239, -387, 16154, 10682, -9110, -14924, -2709, 14744, 12312, -8398, -13940, 1030, 12440, 4237, -8400, -6540, 2024, 6022, 3638, -2271, -4935, -1541, 3940, 4342, -1699, -4823, -1730, 1955, 3636, 1920, -2065, -4167, -1588, 4924, 4826, -2725, -6353, -1496, 5052, 4686, -1983, -5457, -2045, 4698, 5313, -2248, -6323, -1515, 5236, 4315, -3044, -5088, 92, 3950, 3086, -1840, -3897, -1066, 2965, 3525, -1473, -4583, -751, 3709, 2580, -2226, -3089, 635, 2305, 522, -1183, -1389, 340, 1242, 359, -1017, -757, 531, 421, 175, 134, -858, -555, 823, 819
1634058327.207, MrmFullScanInfo, 118, 102, 1135720328, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8057, 16052, 8607, -15843, -10312, 15814, 13242, -15631, -16256, 4353, 16256, 9524, -15537, -14186, 14718, 16158, -10501, -16255, 2994, 16256, 2071, -16256, -9469, 12654, 14418, 9657, -14768, -14928, 13723, 14425, -14897, -12112, 16046, 11409, -16109, -14420, 15793, 15569, -14395, -16181, 11033, 16238, -5081, -16256, -8547, 16099, 16227, -6474, -16256, -12759, 16137, 16016, -14272, -16249, 7275, 16256, 660, -16256, -8885, 15764, 16227, -3300, -16256, -16215, 9836, 16220, 8063, -16158, -15500, 12581, 16256, 1646, -16256, -16235, 5691, 16256, 14931, -14441, -16256, 2869, 16256, 6957, -16256, -14500, 16131, 16218, -13333, -16256, -2075, 16032, 15247, -8479, -16256, -2895, 16256, 11177, -16012, -15154, 13143, 15571, -1676, -8099, -11433, -4252, 15527, 14914, -10801, -16256, -946, 16175, 10262, -9662, -14639, -2091, 14726, 12255, -8309, -14000, 279, 12256, 4545, -8064, -6759, 1806, 6037, 3805, -2387, -4967, -1386, 3847, 4381, -1658, -4903, -1933, 1929, 3633, 1964, -1900, -4278, -1827, 4799, 4925, -2853, -6375, -1542, 5185, 4679, -1992, -5511, -2169, 4566, 5321, -1958, -6350, -1878, 5041, 4416, -2965, -4981, 191, 4061, 2897, -1842, -3941, -1163, 2933, 3614, -1190, -4533, -942, 3638, 2757, -2264, -3063, 732, 2310, 402, -1222, -1286, 370, 1243, 393, -938, -731, 592, 420, 249, 228, -859, -570, 850, 845
1634058327.332, MrmFullScanInfo, 119, 102, 1135720453, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7632, 16068, 8294, -15777, -9786, 15669, 13103, -15606, -16256, 4519, 16256, 10085, -15345, -14175, 14665, 16186, -10059, -16199, 3291, 16256, 1609, -16235, -9590, 12543, 14657, 9536, -14648, -15309, 13433, 14407, -14704, -12154, 15772, 12338, -15998, -14470, 15680, 15483, -14224, -16123, 10931, 16256, -4110, -16256, -8638, 16148, 16250, -5940, -16256, -13124, 16100, 16108, -14249, -16256, 6888, 16256, 1411, -16242, -10698, 15869, 16225, -2926, -16256, -16218, 9742, 16223, 7886, -16177, -15090, 12721, 16256, 2066, -16256, -16247, 5243, 16256, 14708, -13654, -16247, 2851, 16256, 6781, -16256, -14303, 16212, 16216, -12833, -16256, -2471, 15929, 15352, -8828, -16248, -3413, 16256, 10917, -16171, -15308, 13187, 15771, -2011, -7911, -11447, -3779, 15461, 14906, -11650, -16245, -1110, 16124, 10164, -9961, -14872, -2620, 14721, 12366, -8185, -13922, 299, 12168, 4308, -8280, -6690, 1958, 6025, 3788, -2493, -4990, -1581, 3918, 4333, -1647, -4852, -1946, 1885, 3724, 1855, -2051, -4182, -1696, 4757, 4977, -2898, -6316, -1450, 5214, 4715, -1901, -5417, -2075, 4586, 5424, -2183, -6271, -1798, 4998, 4437, -3020, -5065, -3, 4108, 3047, -1840, -4045, -966, 3059, 3639, -1359, -4503, -669, 3700, 2775, -2266, -3145, 695, 2276, 431, -1275, -1413, 242, 1177, 406, -973, -717, 579, 396, 156, 237, -887, -513, 835, 877
1634058327.513, MrmFullScanInfo, 120, 102, 1135720578, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8802, 16082, 8083, -15827, -10046, 15837, 12832, -15299, -16227, 4435, 16256, 10312, -15523, -14706, 14401, 16239, -9919, -16256, 3915, 16256, 1745, -16256, -10247, 12662, 14788, 9927, -14832, -15161, 13443, 15019, -14809, -12436, 15859, 11899, -15934, -14165, 15742, 15457, -13620, -16140, 10461, 16233, -4331, -16256, -9418, 16093, 16256, -5927, -16256, -12835, 16153, 16142, -13732, -16230, 5958, 16256, 1221, -16256, -10321, 15499, 16252, -2627, -16256, -16256, 9934, 16256, 7992, -16134, -15611, 12252, 16236, 2639, -16256, -16221, 4998, 16252, 14884, -14128, -16256, 1701, 16256, 6692, -16256, -14366, 16202, 16256, -13080, -16256, -2611, 16189, 15418, -8163, -16194, -3116, 16256, 12388, -16136, -15501, 13164, 15646, -1899, -7897, -11413, -4054, 15743, 14661, -11508, -16250, -1391, 16098, 10421, -9762, -14719, -2322, 14888, 12080, -8403, -13901, 184, 12202, 4459, -8207, -6664, 1931, 5900, 3762, -2559, -4976, -1486, 3972, 4242, -1735, -4842, -1991, 1893, 3746, 1834, -2130, -4043, -1699, 4778, 4992, -2652, -6346, -1489, 5089, 4744, -1805, -5523, -2181, 4666, 5286, -2152, -6219, -1690, 5059, 4316, -3157, -5144, -227, 3978, 3034, -1823, -3990, -1119, 2950, 3593, -1293, -4511, -842, 3643, 2543, -2140, -3123, 578, 2392, 455, -1242, -1321, 359, 1265, 498, -934, -717, 568, 429, 150, 223, -782, -593, 835, 882
1634058327.653, MrmFullScanInfo, 121, 102, 1135720703, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8806, 16082, 8003, -16026, -10163, 15706, 13008, -15530, -16256, 4930, 16256, 10778, -15589, -14682, 15024, 16242, -9436, -16256, 3419, 16256, 1871, -16256, -9814, 12903, 14372, 10370, -14577, -15368, 13437, 14848, -14891, -11631, 15881, 12351, -16088, -14433, 15830, 15863, -13772, -16181, 10584, 16256, -3973, -16256, -8973, 16130, 16247, -6558, -16256, -12869, 16158, 16147, -14065, -16256, 6595, 16247, 812, -16191, -10399, 15759, 16252, -3085, -16256, -16250, 9689, 16256, 6661, -16211, -15691, 12850, 16244, 2253, -16201, -16220, 4976, 16256, 14768, -13906, -16256, 3264, 16256, 7228, -16256, -14061, 16201, 16237, -13242, -16256, -1931, 15990, 15566, -7864, -16256, -3151, 16256, 11031, -16010, -15074, 13140, 15571, -2071, -8154, -11349, -3894, 15614, 14990, -11710, -16256, -1475, 16165, 10238, -9731, -14651, -2029, 14619, 11934, -8620, -13933, 522, 12170, 4593, -8090, -6698, 1937, 6013, 3852, -2435, -4958, -1381, 3890, 4291, -1660, -4849, -1868, 1800, 3661, 1981, -1857, -4230, -1627, 4866, 4927, -2872, -6280, -1492, 5142, 4710, -1770, -5408, -2124, 4560, 5357, -1908, -6309, -1620, 5193, 4452, -3059, -4988, 57, 4000, 3047, -1837, -3940, -1169, 2951, 3605, -1290, -4499, -929, 3636, 2673, -2209, -3234, 767, 2315, 453, -1159, -1268, 363, 1256, 441, -917, -722, 540, 449, 174, 194, -893, -589, 842, 823
1634058327.716, MrmFullScanInfo, 122, 102, 1135720828, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7966, 16161, 8614, -15984, -10131, 15640, 12623, -15353, -16256, 5118, 16248, 10179, -15554, -13932, 14383, 16219, -10602, -16256, 3574, 16256, 2301, -16229, -10003, 12934, 14857, 9619, -14866, -15133, 13644, 14061, -14759, -12153, 15999, 11896, -16060, -14758, 15428, 15818, -14407, -16050, 10728, 16256, -3907, -16256, -7858, 16135, 16256, -6303, -16256, -12986, 16175, 16212, -13590, -16256, 6983, 16256, 1216, -16240, -9933, 15577, 16138, -3878, -16256, -16250, 9679, 16256, 7310, -16110, -15664, 12678, 16256, 1475, -16256, -15960, 5259, 16256, 14650, -15224, -16227, 2757, 16256, 7605, -16256, -14263, 16123, 16207, -13508, -16256, -1919, 15977, 15389, -9000, -16189, -1536, 16256, 11701, -16140, -15213, 13883, 15382, -1685, -8009, -11219, -4094, 15600, 14759, -11294, -16250, -866, 16076, 10317, -9677, -14716, -2435, 14946, 11568, -8226, -13993, 233, 12142, 4644, -8062, -6693, 1786, 5931, 3717, -2443, -5014, -1583, 3929, 4123, -1828, -4808, -1997, 1886, 3686, 1948, -1998, -4201, -1659, 5028, 4883, -2920, -6242, -1431, 5196, 4601, -1990, -5490, -2087, 4634, 5324, -2096, -6344, -1703, 5066, 4308, -3095, -5027, 107, 3992, 2944, -1886, -3869, -1159, 2983, 3514, -1318, -4617, -938, 3719, 2694, -2219, -3066, 752, 2311, 463, -1150, -1315, 358, 1268, 430, -907, -703, 530, 413, 150, 157, -868, -571, 931, 811
1634058327.841, MrmFullScanInfo, 123, 102, 1135720953, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8538, 15996, 8673, -16007, -10777, 15553, 13548, -15486, -16253, 4771, 16256, 10048, -15568, -14545, 14373, 16152, -9735, -16256, 3476, 16256, 2688, -16254, -9662, 12780, 14968, 10036, -14563, -14913, 13794, 14873, -15043, -12110, 15923, 12957, -16127, -14547, 15706, 15845, -13839, -16154, 11036, 16256, -4605, -16256, -9179, 16163, 16148, -6248, -16256, -13379, 16132, 16219, -13338, -16256, 5980, 16256, 697, -16238, -10245, 15880, 16252, -2890, -16256, -16165, 9979, 16002, 7513, -16141, -15850, 12364, 16256, 3314, -16256, -16190, 5585, 16256, 14811, -14497, -16250, 2634, 16256, 7120, -16256, -14427, 16187, 16201, -12355, -16256, -1887, 16105, 15463, -8738, -16238, -2718, 16256, 11309, -16047, -15303, 13270, 15644, -2308, -8257, -11398, -3861, 15516, 14478, -11643, -16225, -1169, 16174, 10408, -9475, -14668, -2329, 14816, 12148, -8943, -13857, 714, 12269, 4158, -8240, -6576, 2008, 5990, 3607, -2225, -5050, -1457, 3829, 4375, -1665, -4900, -1692, 1898, 3666, 1856, -1956, -4215, -1556, 4917, 4868, -2835, -6442, -1530, 5152, 4765, -1867, -5429, -2038, 4690, 5232, -2058, -6284, -1593, 5247, 4408, -3015, -5025, 83, 3979, 3062, -1794, -4015, -965, 3044, 3460, -1397, -4527, -742, 3714, 2705, -2175, -3188, 706, 2288, 433, -1146, -1340, 288, 1268, 374, -915, -697, 656, 484, 121, 135, -788, -634, 824, 852
1634058327.966, MrmFullScanInfo, 124, 102, 1135721078, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8992, 15898, 8867, -15785, -10432, 15450, 12582, -15342, -16245, 4579, 16256, 10692, -15414, -14729, 14808, 16201, -9358, -16256, 2974, 16256, 2526, -16249, -9988, 12762, 14777, 10116, -14507, -15389, 13009, 15074, -14951, -12106, 15768, 11854, -16029, -14497, 15745, 15817, -14289, -16160, 10656, 16256, -3661, -16197, -9487, 16069, 16234, -6278, -16256, -13008, 16018, 16015, -13677, -16256, 6343, 16256, 1664, -16256, -10600, 15841, 16148, -2299, -16256, -16246, 9265, 16251, 8284, -16030, -15870, 12782, 16256, 2759, -16256, -16241, 4799, 15962, 14739, -13859, -16256, 2986, 16256, 7817, -16256, -14230, 16134, 16256, -13285, -16256, -2427, 16072, 15550, -8139, -16160, -3540, 16256, 11178, -16028, -15398, 13338, 15429, -2203, -8184, -11379, -3863, 15497, 14731, -11098, -16250, -971, 16173, 10894, -9076, -14732, -3031, 14620, 11954, -8902, -13749, 405, 12324, 4353, -8181, -6727, 1810, 5928, 3832, -2217, -4913, -1619, 3706, 4356, -1587, -4893, -1718, 1932, 3690, 1897, -2137, -4175, -1697, 4980, 4919, -2712, -6348, -1679, 5020, 4734, -1748, -5389, -1965, 4601, 5209, -2105, -6324, -1719, 5108, 4353, -3164, -5154, -108, 3961, 3066, -1764, -3865, -958, 3096, 3476, -1371, -4450, -673, 3749, 2685, -2194, -3082, 603, 2250, 390, -1204, -1190, 301, 1336, 389, -984, -752, 583, 400, 212, 176, -776, -537, 832, 872
1634058328.097, MrmFullScanInfo, 125, 102, 1135721203, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9002, 16088, 8980, -15777, -10061, 15413, 12996, -15467, -16251, 3650, 16256, 9483, -15412, -14543, 15048, 16138, -9961, -16256, 2744, 16254, 2213, -16253, -9641, 12947, 14093, 10160, -15094, -15182, 13686, 14433, -15110, -12152, 15899, 12171, -15876, -14826, 15952, 15675, -14330, -15963, 10427, 16250, -3673, -16256, -9138, 16175, 16256, -6063, -16256, -13049, 16025, 16128, -13658, -16221, 6782, 16256, 1184, -16239, -10865, 15653, 16256, -2996, -16256, -16185, 10246, 16256, 7953, -15900, -15821, 12892, 16256, 1959, -16256, -16253, 4781, 16256, 14926, -14500, -16256, 2260, 16256, 6237, -16256, -14367, 16205, 16252, -13676, -16256, -2543, 16027, 15483, -8112, -16256, -3092, 16256, 11318, -16078, -14962, 13443, 15201, -1795, -7808, -11402, -4164, 15590, 14724, -10841, -16242, -838, 16086, 10546, -9302, -14586, -2192, 14509, 12049, -7950, -14019, -179, 12136, 4289, -8254, -7051, 1839, 5892, 3581, -2453, -4680, -1466, 3811, 4398, -1574, -4644, -2307, 1684, 3801, 1692, -1709, -4356, -1228, 5001, 4715, -2854, -6103, -1435, 4969, 4739, -2002, -5505, -2598, 4661, 5483, -2093, -6020, -1276, 5296, 4055, -3353, -4810, -46, 3880, 2883, -1763, -4018, -1530, 2936, 3668, -1366, -4200, -755, 3934, 2491, -2252, -3003, 720, 1975, 249, -1205, -1394, 278, 1298, 824, -931, -889, 679, 201, 117, -83, -722, -582, 556, 681
1634058328.222, MrmFullScanInfo, 126, 102, 1135721328, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8735, 16106, 8036, -15873, -10753, 15603, 13268, -15507, -16256, 4673, 16256, 9056, -15369, -14447, 14630, 16190, -9520, -16256, 3142, 16256, 2990, -16185, -10540, 13201, 14866, 9786, -15162, -15061, 13771, 14663, -15015, -12303, 15956, 12299, -16078, -14936, 15701, 15841, -14014, -16214, 10983, 16213, -5098, -16256, -9174, 16137, 16254, -6162, -16256, -13107, 16102, 16232, -13658, -16256, 6808, 16256, 548, -16256, -8612, 15979, 16256, -2221, -16256, -16233, 9204, 16188, 8808, -15917, -15583, 12669, 16256, 2397, -16256, -15910, 6778, 16002, 15079, -13667, -16256, 2083, 16256, 7585, -16256, -14979, 16184, 16229, -13308, -16256, -3218, 15995, 14854, -9469, -16238, -3822, 16256, 12049, -16108, -15277, 12701, 15770, -1644, -7926, -11562, -3948, 15565, 14906, -11342, -16256, -999, 16183, 11013, -9045, -14891, -2748, 14521, 12512, -8215, -13952, 504, 12383, 4551, -8229, -6500, 2058, 5830, 3788, -2179, -4891, -1616, 3842, 4555, -1386, -4871, -1979, 2025, 3819, 1897, -2073, -4229, -1423, 5084, 4807, -2709, -6316, -1527, 5036, 4873, -1679, -5389, -2169, 4619, 5312, -1987, -6237, -1528, 5245, 4384, -3115, -5076, -151, 4002, 3063, -1823, -3967, -1034, 2917, 3586, -1362, -4464, -913, 3731, 2680, -2119, -3145, 577, 2273, 404, -1220, -1333, 320, 1286, 407, -997, -740, 631, 471, 162, 193, -762, -495, 784, 855
1634058328.347, MrmFullScanInfo, 127, 102, 1135721453, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8645, 16102, 8313, -15861, -10187, 15520, 13281, -15213, -16256, 4716, 16256, 10524, -15271, -15083, 14603, 16170, -10259, -16256, 3809, 16256, 2421, -16256, -9870, 12722, 14421, 10403, -14634, -15174, 12852, 15046, -14922, -12007, 15835, 12303, -16123, -14328, 15624, 15551, -13827, -16230, 10172, 16192, -3246, -16256, -9932, 16192, 16249, -6286, -16256, -13488, 16119, 16195, -13783, -16256, 5319, 16256, 1394, -16256, -10944, 15751, 16215, -1712, -16256, -16250, 9739, 16256, 7502, -16070, -15654, 12253, 16256, 3140, -16256, -16029, 4225, 16256, 14957, -14304, -16256, 2822, 16256, 7246, -16256, -13966, 16196, 16219, -13467, -16256, -2743, 16011, 15536, -7972, -16256, -3714, 16256, 11734, -16164, -14543, 13077, 15751, -1989, -7994, -11288, -4059, 15452, 15176, -11358, -16228, -1281, 16089, 10782, -9180, -14583, -1879, 14675, 12355, -8345, -13962, 98, 12033, 4346, -8245, -6545, 2016, 5911, 3780, -2214, -4870, -1521, 3834, 4495, -1470, -4943, -1916, 1809, 3918, 1797, -2054, -4182, -1519, 5084, 4829, -2797, -6274, -1396, 5160, 4700, -1857, -5325, -1997, 4618, 5331, -1947, -6182, -1734, 5150, 4306, -3173, -5029, -15, 4000, 2974, -1814, -3914, -924, 3047, 3515, -1381, -4486, -930, 3725, 2698, -2211, -3113, 741, 2295, 463, -1180, -1297, 419, 1213, 318, -950, -714, 614, 377, 135, 158, -779, -488, 782, 791
1634058328.472, MrmFullScanInfo, 128, 102, 1135721578, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8552, 16028, 9069, -15934, -10251, 15631, 13233, -15216, -16256, 4333, 16256, 9989, -15136, -14200, 14493, 16054, -9761, -16256, 2949, 16223, 1739, -16256, -10063, 12814, 14984, 10275, -14950, -15309, 13452, 14772, -14985, -12318, 15845, 12027, -16115, -14622, 15721, 15752, -13606, -16215, 10278, 16256, -3753, -16250, -9197, 16080, 16243, -6025, -16256, -12828, 16069, 16001, -13665, -16250, 5541, 16256, 1336, -16218, -10999, 15901, 16256, -2942, -16256, -16256, 9111, 16256, 8916, -15721, -15636, 12547, 16252, 3136, -16256, -16179, 5217, 16192, 14538, -14621, -16256, 2077, 16256, 7723, -16219, -14753, 16151, 16250, -12521, -16256, -2630, 16060, 15508, -8138, -16256, -2359, 16256, 11700, -15941, -15265, 13046, 15410, -1824, -8009, -11312, -3959, 15569, 15059, -11130, -16236, -1260, 16155, 10702, -9371, -14596, -2995, 14732, 12038, -8824, -13813, 332, 12220, 4554, -8032, -6657, 1838, 5985, 3901, -2374, -4906, -1879, 3542, 4448, -1587, -4926, -2020, 1908, 3846, 1975, -2020, -4318, -1459, 4933, 4958, -2855, -6312, -1761, 5049, 4606, -2031, -5386, -1892, 4536, 5277, -2017, -6214, -1516, 5241, 4364, -3091, -5090, -80, 3966, 3058, -1849, -4021, -1014, 3137, 3444, -1418, -4475, -766, 3771, 2485, -2187, -3135, 724, 2253, 403, -1191, -1272, 395, 1285, 419, -907, -712, 576, 360, 144, 159, -729, -565, 793, 745
1634058328.588, MrmFullScanInfo, 129, 102, 1135721703, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8301, 16154, 8955, -15993, -10388, 15422, 13277, -15510, -16256, 4758, 16256, 10397, -15352, -14894, 14256, 16200, -10181, -16256, 3659, 16246, 2737, -16247, -9762, 12504, 14843, 9927, -14494, -15275, 13369, 14677, -14452, -12303, 15856, 12343, -16090, -14424, 15764, 15599, -14436, -16226, 10584, 16256, -3615, -16256, -9815, 16153, 16251, -5756, -16256, -13061, 16107, 16012, -13638, -16256, 6604, 16256, 637, -16205, -10481, 15907, 16256, -1813, -16256, -16154, 9637, 16181, 7840, -16147, -15541, 12878, 16256, 2425, -16243, -16138, 4938, 16253, 15304, -13975, -16256, 3103, 16256, 6944, -16253, -14837, 16136, 16211, -13343, -16256, -2728, 16045, 15199, -8238, -16256, -4100, 16256, 11216, -16033, -15248, 12916, 15606, -1664, -8187, -11344, -3537, 15458, 15052, -11096, -16249, -1570, 16038, 10833, -9327, -14723, -2536, 14570, 12294, -8305, -13942, 450, 12268, 4422, -8108, -6767, 1868, 5896, 3818, -2316, -5028, -1739, 3782, 4575, -1399, -4869, -2046, 1931, 3824, 1831, -2123, -4223, -1616, 5086, 4785, -2794, -6261, -1503, 5128, 4697, -1894, -5380, -2090, 4553, 5241, -2072, -6242, -1675, 5146, 4195, -3237, -5124, -87, 3995, 2931, -1836, -3952, -1063, 3024, 3542, -1244, -4492, -730, 3634, 2668, -2312, -3075, 714, 2371, 393, -1187, -1351, 230, 1240, 349, -896, -653, 602, 397, 185, 165, -727, -487, 812, 853
1634058328.713, MrmFullScanInfo, 130, 102, 1135721828, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8581, 15989, 8758, -16034, -10141, 15745, 13051, -15473, -16251, 3899, 16256, 9084, -15124, -14382, 14603, 16182, -9591, -16256, 3001, 16256, 1814, -16234, -9546, 12530, 14412, 10152, -15342, -15419, 13104, 14523, -14881, -11886, 15847, 13129, -16049, -14589, 15662, 15558, -13976, -16208, 10431, 16256, -4594, -16256, -9419, 16078, 16256, -6345, -16256, -13726, 16176, 16168, -13585, -16256, 6287, 16256, 1077, -16234, -10041, 15977, 16256, -2131, -16256, -16159, 8906, 16256, 7731, -16205, -15439, 12566, 16256, 2614, -16256, -16191, 5886, 16256, 15229, -13879, -16256, 2700, 16239, 7580, -16256, -14185, 16133, 16240, -13418, -16256, -2748, 15933, 15411, -8983, -16243, -3206, 16256, 11544, -16020, -15172, 13299, 15409, -1702, -8123, -11565, -3971, 15656, 14832, -11326, -16256, -1335, 16090, 10397, -9509, -14648, -2205, 14942, 12078, -8385, -13972, 252, 12297, 4323, -8124, -6697, 1982, 5881, 3831, -2346, -4854, -1572, 3840, 4508, -1629, -4973, -1901, 1893, 3922, 1861, -2080, -4219, -1546, 4928, 4954, -2933, -6299, -1458, 5160, 4742, -1906, -5260, -2009, 4613, 5332, -2060, -6219, -1553, 5187, 4521, -2985, -5058, 16, 4026, 2914, -1871, -3928, -987, 3042, 3537, -1426, -4428, -759, 3639, 2618, -2236, -3180, 765, 2280, 394, -1243, -1369, 304, 1303, 479, -978, -696, 563, 351, 118, 120, -821, -607, 819, 869
1634058328.838, MrmFullScanInfo, 131, 102, 1135721953, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8680, 16042, 8012, -15912, -10486, 15570, 13560, -15341, -16256, 4380, 16256, 10065, -15262, -14843, 14871, 16140, -9813, -16256, 3803, 16253, 2602, -16256, -10029, 12681, 14699, 10435, -14844, -15131, 13160, 15127, -14979, -12345, 15894, 11941, -16070, -14758, 15636, 15810, -13846, -16201, 10254, 16218, -4032, -16256, -9912, 16120, 16256, -5555, -16256, -13013, 16181, 16150, -13022, -16256, 5983, 16256, 1674, -16252, -9866, 15852, 16256, -2492, -16256, -16194, 9893, 16256, 8484, -16194, -15494, 11947, 16256, 3113, -16246, -16218, 5808, 16256, 15126, -13955, -16256, 2614, 16256, 6672, -16256, -14394, 16144, 16198, -12847, -16256, -2937, 16055, 15400, -8507, -16256, -3777, 16256, 11128, -16141, -15530, 13246, 15504, -1887, -8163, -11551, -3953, 15651, 14747, -11092, -16227, -377, 16159, 10644, -9358, -14881, -2778, 14947, 11910, -8779, -13852, 151, 12241, 4406, -8222, -6864, 1810, 5908, 3532, -2298, -4921, -1691, 3723, 4368, -1763, -4933, -1999, 1913, 3930, 1875, -2060, -4286, -1677, 5027, 4657, -2822, -6278, -1618, 4930, 4555, -1994, -5404, -2057, 4652, 5307, -1983, -6231, -1825, 5100, 4362, -3049, -5115, -74, 4003, 3019, -1910, -3914, -1061, 3044, 3467, -1383, -4564, -808, 3708, 2722, -2299, -3095, 692, 2264, 399, -1151, -1243, 450, 1206, 360, -927, -644, 606, 455, 219, 194, -828, -542, 799, 786
1634058328.963, MrmFullScanInfo, 132, 102, 1135722078, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8579, 16113, 8338, -16095, -9966, 15361, 13785, -15458, -16256, 4655, 16256, 9263, -15032, -14367, 14436, 16196, -9457, -16256, 3198, 16236, 2133, -16238, -10255, 12576, 14725, 9886, -14540, -14785, 13561, 14823, -14769, -12930, 15771, 12614, -15948, -14434, 15697, 15656, -13876, -16169, 10281, 16256, -4570, -16256, -9596, 16173, 16256, -5287, -16256, -13651, 16074, 16082, -13691, -16233, 6279, 16256, 1593, -16256, -9962, 15890, 16198, -2423, -16256, -16248, 9315, 16256, 7400, -15939, -15627, 12399, 16256, 2556, -16256, -16176, 5900, 16256, 15121, -14375, -16231, 2193, 16256, 7336, -16256, -14410, 16155, 16256, -12796, -16256, -3509, 16009, 15152, -8936, -16256, -3565, 16256, 11720, -16098, -15009, 13033, 15710, -1895, -8043, -11380, -3480, 15460, 14455, -11244, -16256, -446, 16186, 11284, -8892, -14719, -2503, 14720, 12176, -8665, -13872, 1107, 12451, 4249, -8114, -6665, 1983, 5879, 3665, -2217, -4921, -1506, 3815, 4340, -1590, -4822, -1871, 1928, 3767, 2060, -1874, -4266, -1549, 5061, 4797, -2855, -6348, -1491, 5019, 4702, -1890, -5329, -1918, 4658, 5303, -1980, -6161, -1653, 5111, 4134, -3340, -5096, 94, 3925, 3051, -1844, -3958, -973, 3065, 3524, -1327, -4435, -930, 3711, 2629, -2391, -3053, 643, 2198, 460, -1181, -1358, 385, 1274, 416, -892, -688, 530, 353, 176, 164, -749, -442, 744, 824
1634058329.088, MrmFullScanInfo, 133, 102, 1135722203, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8642, 16094, 7866, -15812, -10724, 15475, 13652, -15232, -16256, 4702, 16256, 9786, -15463, -14093, 14227, 16125, -10086, -16256, 3765, 16256, 2909, -16254, -9963, 12506, 14766, 10028, -15015, -15154, 13213, 14764, -14870, -12956, 15678, 12621, -16068, -14125, 15596, 15809, -14144, -16130, 10967, 16256, -4099, -16256, -10397, 16128, 16233, -5792, -16256, -13128, 16143, 16001, -13553, -16222, 6019, 16256, 1016, -16251, -10983, 15714, 16256, -1284, -16256, -16256, 9983, 16256, 7508, -16115, -15550, 12706, 16256, 3458, -16256, -16237, 4641, 16256, 14718, -13531, -16256, 1595, 16256, 6905, -16255, -13960, 16216, 16256, -12407, -16256, -2194, 16052, 15459, -7798, -16253, -3852, 16256, 12178, -16040, -15159, 13326, 15585, -1830, -8059, -11619, -3660, 15470, 15131, -10686, -16249, -1498, 16155, 10611, -9559, -14673, -2466, 14713, 11944, -8352, -13938, 450, 12396, 4700, -7986, -6754, 1828, 5975, 3912, -2479, -4937, -1576, 3844, 4503, -1484, -4878, -1975, 1963, 3808, 1988, -2076, -4238, -1659, 5043, 4867, -2878, -6315, -1564, 5081, 4691, -1996, -5393, -2230, 4503, 5379, -2015, -6317, -1619, 5095, 4320, -3110, -5084, 15, 3933, 3002, -1911, -3961, -1074, 2976, 3583, -1287, -4528, -811, 3685, 2543, -2140, -3118, 703, 2271, 422, -1224, -1249, 314, 1264, 413, -1000, -757, 566, 407, 173, 211, -815, -581, 896, 838
