1634058450.244, MrmFullScanInfo, 126, 102, 1135843349, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8148, 15954, 8246, -15954, -9756, 15722, 13097, -15220, -16253, 5173, 16219, 9017, -15302, -14891, 14900, 16256, -9754, -16256, 3501, 16243, 1716, -16245, -10240, 12635, 14851, 10233, -14995, -14534, 13512, 14570, -14815, -12204, 15760, 12215, -16030, -14197, 15698, 15504, -14063, -16228, 10408, 16256, -5317, -16250, -8826, 16194, 16254, -6315, -16256, -13090, 16084, 16058, -13778, -16222, 6424, 16256, 236, -16256, -9774, 15857, 16252, -3233, -16256, -16245, 9350, 16098, 7588, -16117, -15144, 12677, 16256, 1830, -16252, -16208, 5565, 16256, 14907, -14230, -16256, 2498, 16256, 8119, -16256, -13884, 16160, 16186, -13585, -16256, -1315, 16138, 15273, -8664, -16251, -2671, 16256, 11915, -16103, -15227, 13551, 15668, -1615, -7995, -11792, -3821, 15540, 14769, -11215, -16245, -915, 16154, 10668, -9599, -14760, -2200, 14885, 11578, -8311, -13235, 48, 10069, 5933, -4091, -8786, -4066, 9002, 10670, -5571, -12307, 1614, 11095, 1682, -7676, -3844, 2040, 2656, 2132, -405, -2548, -1205, 475, 2081, 1948, -673, -3742, -2910, 3742, 5251, -2315, -5753, 169, 4903, 1442, -2868, -1694, -643, 1032, 3130, -248, -4036, -1206, 3446, 2855, -1960, -2711, -372, 1566, 2397, -205, -3396, -1371, 3079, 2821, -2480, -2969, 1905, 2244, -1166, -1400, 445, 700, -221, -98, -134, -265, 519, 300, -285, -92, -64, 92, 241, 90
1634058450.369, MrmFullScanInfo, 127, 102, 1135843474, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7757, 15979, 8201, -15977, -10143, 15602, 13500, -15385, -16256, 4585, 16256, 9369, -15559, -14232, 14272, 16136, -10269, -16256, 3768, 16256, 2516, -16240, -10034, 12266, 14164, 10536, -14948, -14685, 12970, 14677, -14513, -12120, 15900, 12364, -16120, -14424, 15708, 15766, -14227, -16242, 10433, 16256, -5133, -16256, -9304, 16175, 16228, -5821, -16256, -13005, 16198, 16051, -14022, -16256, 6556, 16228, 1020, -16256, -9707, 15881, 16217, -2368, -16256, -16179, 10058, 16256, 7353, -15812, -15573, 12888, 16256, 2794, -16256, -16194, 6021, 16256, 14819, -14279, -16256, 2177, 16256, 7126, -16256, -13903, 16249, 16241, -13221, -16256, -2363, 16031, 14830, -9255, -16185, -2500, 16256, 11390, -15917, -15430, 13044, 15751, -1709, -8146, -11453, -4209, 15441, 15068, -11014, -16256, -1066, 16150, 10630, -9484, -14661, -2270, 14591, 11737, -8348, -13216, -300, 9776, 6175, -3763, -9047, -4339, 8653, 10899, -5458, -12419, 1489, 11061, 1775, -7567, -4066, 2045, 2751, 2275, -369, -2637, -1109, 616, 2090, 2063, -706, -3767, -2870, 3674, 5476, -2277, -5761, 336, 5071, 1394, -2834, -1676, -600, 1091, 3130, -324, -4092, -1241, 3387, 2751, -1909, -2792, -218, 1655, 2472, -114, -3460, -1349, 3049, 2809, -2493, -2962, 1862, 2190, -1256, -1305, 467, 702, -199, -62, -83, -329, 413, 223, -217, -14, -82, 38, 95, 160
1634058450.494, MrmFullScanInfo, 128, 102, 1135843599, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -7776, 16117, 8596, -15844, -10125, 15541, 13335, -15401, -16256, 3597, 16256, 10058, -15421, -14565, 14352, 16134, -10854, -16253, 3606, 16250, 2048, -16247, -10093, 12767, 14440, 10322, -14775, -14913, 13004, 14853, -15030, -11707, 15929, 11669, -16024, -14403, 15552, 15861, -14227, -16169, 10038, 16256, -4311, -16256, -9861, 16003, 16256, -7058, -16256, -12709, 16042, 16186, -13991, -16256, 6799, 16256, 1852, -16236, -9813, 15550, 16245, -1904, -16256, -16242, 10299, 16002, 8435, -15937, -15651, 13270, 16256, 2988, -16256, -16177, 4958, 16256, 15214, -13877, -16238, 2993, 16256, 6202, -16256, -14242, 16127, 16231, -13188, -16256, -2784, 16035, 15736, -7928, -16243, -3899, 16256, 11540, -16086, -15298, 12890, 15573, -1644, -7865, -11702, -3443, 15317, 15153, -10852, -16245, -1339, 16153, 10350, -9783, -14659, -2104, 14622, 11600, -7895, -13323, -201, 9951, 6203, -3819, -8926, -4008, 8866, 10893, -5864, -12301, 1703, 11177, 1762, -7602, -3804, 1980, 2630, 2221, -307, -2490, -1307, 460, 2051, 2052, -738, -3849, -3072, 3621, 5441, -2227, -5779, 196, 4980, 1388, -2757, -1643, -632, 1034, 3149, -444, -3947, -1249, 3381, 2876, -1822, -2727, -391, 1574, 2491, -244, -3344, -1306, 3133, 2918, -2487, -3010, 1855, 2235, -1118, -1309, 411, 747, -252, -130, -70, -315, 389, 305, -159, -61, -85, -20, 66, 93
1634058450.610, MrmFullScanInfo, 129, 102, 1135843724, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8468, 16113, 8340, -15964, -11047, 15465, 13163, -15694, -16254, 4632, 16256, 10077, -15025, -14549, 14422, 16201, -9612, -16256, 3358, 16256, 2690, -16252, -9438, 12901, 14288, 10123, -14772, -15143, 13393, 14702, -14462, -12755, 15832, 12757, -16147, -14256, 15851, 15708, -14594, -16171, 10759, 16256, -4570, -16256, -9177, 16149, 16238, -6081, -16256, -13060, 16195, 16007, -13805, -16256, 7124, 16256, 1396, -16206, -10315, 15819, 16242, -2243, -16256, -16256, 9966, 16256, 7061, -15722, -15765, 12651, 16256, 2308, -16212, -16217, 4600, 16256, 15066, -13500, -16256, 2841, 16256, 6598, -16256, -13464, 16207, 16256, -13234, -16256, -2453, 16048, 15286, -8180, -16256, -4059, 16256, 11514, -16118, -15130, 13271, 15727, -1863, -8108, -11639, -3888, 15439, 14970, -11465, -16253, -1773, 16008, 10693, -9497, -14693, -2353, 14833, 11707, -8211, -13316, -374, 10027, 5925, -4176, -8753, -4021, 8701, 10820, -5682, -12355, 1489, 11151, 1383, -7700, -3744, 2104, 2578, 2166, -270, -2577, -1230, 451, 2020, 2005, -706, -3740, -3079, 3436, 5296, -2379, -5711, 273, 5000, 1276, -2760, -1681, -659, 938, 3129, -272, -3933, -1138, 3245, 2819, -1894, -2749, -284, 1626, 2346, -372, -3394, -1387, 3038, 2837, -2418, -2965, 1840, 2179, -1177, -1348, 396, 739, -249, -90, -66, -277, 465, 269, -252, -47, -80, 10, 140, 52
1634058450.735, MrmFullScanInfo, 130, 102, 1135843849, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8582, 16144, 8690, -15952, -10413, 15570, 13936, -15491, -16254, 4187, 16256, 10560, -15414, -14533, 14411, 16256, -9617, -16256, 2794, 16245, 3018, -16209, -9903, 12534, 14925, 10014, -14433, -14943, 13210, 15033, -14467, -12513, 15953, 12664, -15936, -14326, 15810, 15849, -14238, -16124, 10845, 16256, -4224, -16256, -9582, 16203, 16234, -5781, -16256, -13511, 16076, 16047, -14026, -16256, 6928, 16256, 858, -16233, -9971, 15842, 16256, -2352, -16256, -16179, 9796, 16256, 8318, -15892, -15701, 12959, 16256, 2849, -16253, -15907, 4962, 16256, 15072, -14137, -16230, 2835, 16256, 7108, -16256, -14337, 16240, 16242, -13375, -16256, -2953, 15991, 15537, -7915, -16256, -3728, 16256, 11216, -16030, -15261, 13222, 15716, -1658, -7917, -11662, -4250, 15718, 15095, -10385, -16244, -1499, 16091, 10934, -9548, -14700, -2376, 14542, 12185, -7750, -13320, -402, 9952, 5779, -4127, -8919, -4147, 8519, 10974, -5733, -12460, 1751, 11105, 2229, -7522, -3913, 2029, 2547, 2164, -362, -2577, -1321, 582, 2081, 1995, -786, -3734, -2901, 3630, 5283, -2338, -5721, 217, 4813, 1487, -2818, -1673, -523, 1018, 3072, -180, -3855, -1220, 3333, 2737, -2009, -2705, -206, 1663, 2392, -181, -3362, -1464, 3044, 2826, -2465, -3122, 1820, 2295, -1163, -1370, 504, 789, -258, -168, -138, -270, 492, 275, -309, -53, -65, 13, 145, 44
1634058450.860, MrmFullScanInfo, 131, 102, 1135843974, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8774, 16118, 8715, -15855, -10139, 15580, 13793, -15166, -16256, 4585, 16256, 9379, -15302, -14930, 14556, 16132, -9366, -16256, 3392, 16256, 2724, -16254, -10288, 12230, 15014, 9873, -15141, -15251, 13466, 14981, -14799, -12061, 15815, 12622, -16082, -14277, 15533, 15627, -13897, -16255, 10347, 16256, -4263, -16256, -9959, 16235, 16237, -5696, -16256, -13587, 16082, 16090, -13578, -16256, 5512, 16256, 1723, -16196, -9948, 15760, 16246, -2084, -16256, -16150, 9398, 16256, 8803, -16052, -15832, 12788, 16256, 4114, -16256, -15978, 5601, 16256, 14844, -13929, -16218, 2668, 16256, 7096, -16256, -14363, 16178, 16236, -12799, -16256, -2722, 16093, 15230, -8464, -16256, -3534, 16256, 11312, -15979, -15365, 12804, 15749, -1307, -8154, -11447, -4007, 15709, 14870, -10638, -16216, -640, 16196, 10520, -9789, -14717, -2297, 14581, 11881, -7967, -13415, -353, 9978, 5914, -4117, -8897, -4131, 9002, 10814, -5857, -12318, 1665, 11096, 1850, -7458, -4006, 2059, 2592, 2116, -331, -2619, -1280, 519, 2219, 1895, -720, -3671, -2867, 3592, 5297, -2303, -5757, 174, 4902, 1521, -2847, -1619, -541, 1059, 3034, -281, -3901, -1127, 3304, 2742, -2004, -2700, -270, 1604, 2314, -248, -3404, -1422, 3099, 2704, -2501, -2893, 1817, 2197, -1205, -1407, 428, 755, -224, -120, -159, -300, 462, 265, -245, -34, -68, -20, 96, 70
1634058450.985, MrmFullScanInfo, 132, 102, 1135844099, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8758, 16191, 8695, -16052, -9814, 15646, 13131, -15490, -16235, 4571, 16256, 10744, -15119, -14701, 14440, 16207, -9717, -16256, 3186, 16256, 2287, -16242, -9948, 12971, 14774, 10189, -14615, -15451, 13525, 14752, -14700, -12283, 15842, 12381, -16034, -14458, 15734, 15579, -14016, -16148, 10494, 16256, -2762, -16256, -9713, 16112, 16256, -5720, -16256, -12887, 16176, 16174, -14072, -16208, 7060, 16256, 1526, -16256, -11601, 15488, 16254, -1779, -16256, -16256, 10119, 16002, 8775, -16200, -15314, 12980, 16256, 1818, -16244, -16221, 4362, 16256, 15539, -13876, -16227, 2643, 16256, 7448, -16256, -14721, 16227, 16168, -13496, -16256, -2724, 16075, 15591, -8183, -16256, -4356, 16256, 11585, -16191, -15335, 12992, 15307, -1622, -7895, -11498, -4152, 15341, 14947, -10951, -16253, -1149, 16160, 10574, -9488, -14660, -1846, 14661, 11589, -8205, -13107, -769, 9777, 5905, -4084, -8822, -4105, 8659, 10969, -5717, -12290, 2085, 11029, 1545, -7458, -3850, 2032, 2564, 2184, -274, -2560, -1221, 567, 2173, 1948, -724, -3729, -2792, 3844, 5304, -2469, -5770, 199, 4994, 1373, -2893, -1698, -549, 968, 3078, -282, -3980, -1042, 3415, 2671, -2075, -2750, -173, 1565, 2394, -182, -3270, -1357, 3121, 2696, -2488, -3017, 1955, 2228, -1229, -1306, 468, 849, -308, -271, -36, -251, 501, 334, -320, -125, -82, 40, 121, 72
1634058451.110, MrmFullScanInfo, 133, 102, 1135844224, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8910, 16022, 8492, -16057, -10323, 15512, 13299, -15327, -16256, 5516, 16256, 10171, -15417, -14489, 14592, 16235, -9078, -16256, 3360, 16256, 2386, -16256, -10195, 12258, 14758, 9283, -14572, -14981, 13513, 14673, -14809, -12458, 15601, 13000, -16013, -14921, 15694, 15837, -14127, -16048, 11131, 16256, -3148, -16256, -9185, 16068, 16256, -5885, -16256, -13764, 16120, 16104, -13378, -16256, 6623, 16256, 817, -16246, -11063, 15752, 16256, -2502, -16256, -16256, 9177, 16256, 7900, -16132, -15450, 11898, 16256, 2450, -16256, -15978, 4551, 16256, 14628, -14269, -16256, 2716, 16256, 7560, -16221, -14433, 16084, 16199, -13571, -16256, -1485, 16079, 15293, -7743, -16246, -3401, 16256, 11444, -15941, -15496, 13335, 15596, -1284, -7486, -11623, -3899, 15458, 15015, -10467, -16229, -1153, 16195, 11148, -9328, -14895, -2661, 14675, 11489, -7660, -13457, -305, 9908, 5831, -4059, -8858, -4289, 8845, 10598, -5087, -12496, 1462, 11111, 1772, -7543, -4084, 1823, 2585, 2069, -250, -2503, -1266, 551, 2035, 1855, -493, -3527, -2966, 3707, 5373, -2245, -5757, 131, 4892, 1320, -2861, -1702, -564, 1020, 3060, -201, -3927, -1397, 3420, 2656, -1991, -2671, -219, 1634, 2330, -235, -3310, -1322, 3076, 2784, -2362, -3173, 1865, 2338, -1324, -1377, 496, 833, -278, -201, -117, -246, 452, 346, -282, -111, -40, 76, 87, 3
1634058451.227, MrmFullScanInfo, 134, 102, 1135844349, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8120, 16018, 8627, -15994, -10227, 15782, 13547, -15421, -16256, 4660, 16256, 10226, -15160, -14214, 14916, 16088, -10279, -16256, 3271, 16256, 2143, -16238, -10500, 12477, 14551, 10049, -14568, -15340, 13237, 14358, -15101, -11301, 15914, 11804, -16100, -14529, 15802, 15685, -13842, -16178, 10305, 16256, -3118, -16256, -9706, 15971, 16180, -6866, -16256, -12746, 16114, 16185, -13614, -16256, 5531, 16256, 1609, -16189, -10923, 15652, 16250, -1998, -16256, -16117, 10260, 16256, 8684, -15999, -15612, 12675, 16256, 3461, -16242, -16212, 4397, 16256, 14744, -14457, -16256, 3730, 16256, 6587, -16256, -14798, 16159, 16256, -12390, -16256, -2958, 16056, 15333, -7552, -16189, -3308, 16256, 11167, -15994, -15544, 12810, 15847, -1564, -7946, -11689, -4236, 15501, 14662, -10326, -16256, -1362, 16144, 10723, -9386, -14687, -2583, 14462, 11921, -8412, -13352, -351, 10021, 5877, -4046, -8881, -4132, 8535, 10866, -5186, -12487, 1290, 11010, 1986, -7508, -3932, 2065, 2592, 2234, -324, -2620, -1233, 494, 2139, 1947, -606, -3678, -2898, 3495, 5382, -2213, -5617, 441, 4977, 1290, -2812, -1530, -501, 967, 3052, -397, -3943, -1191, 3375, 2754, -1915, -2825, -148, 1597, 2314, -257, -3323, -1100, 3073, 2787, -2578, -3013, 1927, 2327, -1303, -1398, 543, 817, -216, -170, -115, -283, 519, 286, -317, -161, -97, 70, 145, 121
1634058451.352, MrmFullScanInfo, 135, 102, 1135844474, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8305, 16122, 8785, -15990, -10589, 15550, 13058, -15364, -16256, 3958, 16256, 10105, -15259, -14294, 15058, 16229, -9880, -16256, 4147, 16256, 2600, -16235, -9885, 12705, 14100, 10326, -14523, -15656, 13190, 14477, -15064, -12308, 15780, 12853, -16166, -14006, 15659, 15598, -14096, -16216, 9732, 16256, -3157, -16256, -9170, 16084, 16256, -6337, -16256, -13363, 16182, 16049, -13362, -16256, 6173, 16241, 1174, -16208, -11527, 15652, 16256, -2514, -16256, -16233, 10008, 16256, 7279, -15993, -15640, 12224, 16256, 2690, -16253, -16150, 4828, 16256, 15087, -14310, -16255, 2924, 16256, 6526, -16256, -14071, 16138, 16229, -12976, -16256, -2609, 15985, 15750, -7831, -16256, -3476, 16256, 11315, -16102, -15443, 12757, 15674, -1301, -8178, -11513, -3830, 15631, 14770, -11396, -16214, -1195, 16135, 10505, -9690, -14800, -2743, 14592, 12107, -8090, -13325, -427, 9916, 5842, -4264, -8973, -3792, 8943, 10714, -5723, -12317, 1230, 11071, 2054, -7509, -3893, 2152, 2647, 2217, -410, -2612, -1249, 645, 2173, 1943, -725, -3689, -3045, 3480, 5381, -2261, -5680, 242, 4887, 1444, -2820, -1661, -484, 1128, 3047, -398, -3892, -1209, 3303, 2792, -1947, -2837, -231, 1627, 2377, -241, -3261, -1261, 3075, 2770, -2565, -2928, 2003, 2074, -1139, -1409, 457, 796, -247, -244, -66, -245, 500, 323, -319, -122, -75, -1, 96, 25
1634058451.477, MrmFullScanInfo, 136, 102, 1135844599, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8801, 15849, 8249, -15720, -10438, 15506, 13268, -15552, -16256, 4405, 16256, 10453, -15389, -14504, 14782, 16119, -9818, -16256, 3459, 16247, 2926, -16252, -10077, 12745, 14386, 9740, -15097, -15270, 13303, 14810, -14897, -12267, 15817, 12341, -16115, -14160, 15549, 15775, -14234, -16175, 10087, 16221, -3616, -16244, -9656, 15974, 16256, -6039, -16256, -13056, 16197, 16161, -13490, -16256, 6948, 16256, 1950, -16244, -10737, 15852, 16221, -1291, -16256, -16241, 9922, 16256, 8067, -16168, -15548, 12316, 16256, 2338, -16250, -16217, 5397, 16256, 14964, -13393, -16256, 2921, 16256, 7156, -16256, -14407, 16169, 16186, -13204, -16256, -2191, 15946, 15529, -8585, -16235, -4350, 16256, 11393, -16124, -14983, 13323, 15284, -1422, -7764, -11681, -3993, 15243, 15010, -11150, -16254, -1097, 16157, 10429, -9337, -14606, -2108, 14768, 11438, -7824, -13200, -281, 10188, 6122, -3729, -8882, -3885, 8943, 10679, -5429, -12113, 1687, 11074, 1708, -7554, -3878, 2009, 2633, 2178, -179, -2458, -1178, 512, 2173, 2032, -574, -3643, -2827, 3563, 5298, -2275, -5708, 283, 4986, 1430, -2850, -1787, -464, 920, 3162, -220, -3898, -1348, 3364, 2711, -1963, -2800, -280, 1589, 2278, -202, -3335, -1292, 3070, 2679, -2576, -3048, 1869, 2208, -1307, -1420, 524, 842, -280, -156, -42, -262, 461, 332, -304, -84, -78, 58, 66, 82
1634058451.602, MrmFullScanInfo, 137, 102, 1135844724, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8574, 16151, 8948, -15996, -10363, 15376, 12815, -15609, -16256, 3717, 16256, 9772, -15518, -14071, 14808, 16238, -9883, -16256, 2861, 16256, 2484, -16256, -10319, 13177, 14366, 10150, -14689, -15058, 13214, 14307, -14989, -11843, 15893, 12375, -16080, -14949, 15600, 15434, -13829, -16111, 10450, 16256, -4656, -16256, -9160, 16075, 16256, -6471, -16256, -13281, 16061, 16077, -13414, -16238, 6620, 16256, 2283, -16251, -9622, 15945, 16256, -2267, -16256, -16215, 9520, 16002, 8739, -16046, -15312, 12222, 16256, 2656, -16256, -16031, 5683, 16256, 15155, -13996, -16256, 2339, 16256, 7870, -16251, -14503, 16229, 16208, -13172, -16256, -3157, 15978, 15327, -8394, -16203, -3412, 16256, 11629, -16167, -15547, 12786, 15558, -1627, -8100, -11566, -4469, 15497, 14742, -10901, -16253, -1088, 16117, 10435, -9688, -14765, -2430, 14656, 11588, -8421, -13146, -948, 9880, 5945, -4102, -8979, -4265, 8822, 10811, -5758, -12136, 1132, 11170, 1747, -7524, -3861, 2187, 2742, 2176, -510, -2592, -1198, 540, 2026, 2056, -608, -3661, -3040, 3450, 5365, -2255, -5616, 481, 4951, 1350, -2869, -1706, -519, 1073, 3076, -264, -3974, -1137, 3253, 2700, -1913, -2674, -183, 1618, 2226, -240, -3316, -1193, 3092, 2797, -2529, -2886, 1897, 2172, -1203, -1354, 495, 787, -336, -230, -134, -245, 501, 219, -242, -84, -4, 118, 110, 78
1634058451.727, MrmFullScanInfo, 138, 102, 1135844849, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8505, 16069, 8465, -15935, -10113, 15702, 14116, -15312, -16247, 4414, 16237, 10659, -15014, -14605, 14162, 16142, -9614, -16256, 3513, 16256, 2192, -16252, -10310, 12713, 14532, 9661, -15023, -15073, 13000, 14828, -14618, -12792, 15765, 12563, -16080, -14012, 15663, 15883, -13749, -16213, 10317, 16256, -3566, -16256, -10208, 15944, 16256, -5744, -16256, -13794, 16145, 15997, -13519, -16256, 5896, 16256, 1472, -16226, -11030, 15765, 16222, -1720, -16256, -16233, 8992, 16256, 7413, -16216, -15718, 12858, 16256, 2525, -16256, -15980, 4593, 16252, 14931, -13867, -16256, 2173, 16256, 8047, -16256, -14114, 16219, 16241, -13132, -16256, -3583, 16091, 15679, -7817, -16256, -3592, 16256, 12009, -15913, -15420, 13082, 15438, -1290, -7754, -11381, -4540, 15546, 14959, -10621, -16256, -1566, 16024, 10590, -9561, -14613, -2413, 14502, 11721, -7534, -13328, -1014, 9745, 5948, -4173, -8894, -4242, 8916, 10872, -5572, -12360, 1512, 11113, 1861, -7743, -4174, 1909, 2636, 2065, -456, -2492, -1182, 399, 2092, 1989, -650, -3655, -2798, 3588, 5280, -2222, -5758, 127, 4974, 1512, -2851, -1659, -484, 1034, 3005, -271, -3897, -1290, 3347, 2692, -1991, -2708, -352, 1527, 2412, -274, -3326, -1300, 2956, 2829, -2473, -2863, 1890, 2339, -1260, -1316, 524, 758, -256, -175, -58, -288, 447, 280, -303, -86, 5, 69, 204, 100
1634058451.905, MrmFullScanInfo, 139, 102, 1135844974, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8238, 16094, 9659, -15983, -10547, 15497, 12845, -15538, -16256, 4060, 16256, 10452, -15003, -14487, 14554, 16218, -9505, -16256, 2864, 16221, 2635, -16243, -9457, 12619, 15224, 9731, -14571, -15164, 13501, 14643, -14695, -12534, 15761, 13342, -16019, -14680, 15480, 15640, -13914, -16182, 10731, 16256, -3651, -16256, -10059, 16010, 16256, -5813, -16256, -13817, 16107, 16207, -13391, -16256, 6723, 16256, 923, -16224, -10464, 15783, 16250, -1868, -16256, -16239, 9310, 16256, 9032, -15953, -15697, 12636, 16256, 2650, -16256, -16137, 4960, 16256, 14915, -13704, -16256, 2569, 16256, 8002, -16256, -14388, 16218, 16256, -12839, -16256, -3837, 15994, 15268, -8335, -16256, -3417, 16256, 11580, -15987, -15329, 12795, 15522, -1464, -7669, -11717, -4241, 15486, 15241, -10763, -16242, -1194, 16101, 10161, -9682, -14578, -2255, 14511, 11871, -7375, -13287, -579, 9941, 6131, -3969, -8753, -4374, 8628, 10945, -5728, -12347, 1311, 11077, 2018, -7592, -4118, 1888, 2747, 2176, -386, -2494, -1234, 450, 2087, 1989, -596, -3711, -2945, 3686, 5334, -2267, -5824, 159, 5051, 1344, -2821, -1728, -601, 956, 3042, -303, -3844, -1122, 3342, 2701, -1898, -2714, -355, 1558, 2381, -292, -3279, -1410, 3115, 2780, -2526, -2925, 1881, 2100, -1249, -1351, 506, 774, -222, -127, -102, -247, 447, 240, -271, 30, -24, -15, 106, 150
1634058452.030, MrmFullScanInfo, 140, 102, 1135845099, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8660, 16025, 8343, -15867, -10206, 15327, 13400, -15359, -16254, 3300, 16256, 9964, -15511, -14632, 14494, 16142, -10028, -16256, 3179, 16256, 2844, -16244, -9671, 12352, 14168, 9992, -14641, -14747, 13521, 14829, -14651, -12452, 15844, 11654, -16076, -14628, 15459, 15972, -14500, -16182, 10447, 16256, -3878, -16256, -9380, 16065, 16256, -4849, -16256, -12574, 16144, 16188, -13202, -16256, 6655, 16256, 1379, -16230, -10788, 16003, 16256, -2630, -16256, -16236, 9409, 16256, 8351, -16090, -15753, 12025, 16256, 2564, -16256, -16155, 5701, 16256, 15030, -14379, -16256, 2100, 16256, 7126, -16256, -14497, 16077, 16182, -13425, -16256, -2694, 15979, 15270, -8584, -16256, -3491, 16256, 12401, -16103, -15244, 12793, 15485, -1600, -7824, -11701, -3945, 15531, 15264, -10747, -16247, -1720, 16107, 10623, -9395, -14657, -2176, 14472, 11675, -8172, -13280, -367, 9912, 6032, -4039, -8849, -4299, 8738, 10865, -5294, -12319, 1328, 11134, 2115, -7512, -3936, 2042, 2692, 2080, -498, -2511, -1244, 418, 2034, 1956, -544, -3703, -3067, 3448, 5454, -2127, -5761, 439, 5077, 1380, -2861, -1633, -520, 1096, 3062, -262, -3967, -1260, 3320, 2838, -1894, -2797, -259, 1632, 2381, -206, -3394, -1307, 3033, 2805, -2379, -3035, 1869, 2202, -1253, -1390, 435, 745, -201, -168, -65, -256, 497, 209, -276, -52, -151, 31, 122, 122
1634058452.155, MrmFullScanInfo, 141, 102, 1135845224, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -9239, 16081, 8846, -15775, -9580, 15699, 13545, -15444, -16256, 4383, 16256, 9147, -15525, -14389, 14239, 16194, -9503, -16256, 2711, 16256, 1770, -16230, -10302, 12868, 15046, 10117, -15108, -14865, 13607, 14607, -14813, -12056, 15917, 12607, -16039, -14690, 15560, 15504, -14038, -16121, 10837, 16256, -3779, -16242, -9435, 16121, 16256, -5506, -16256, -13157, 15904, 16221, -13457, -16218, 6357, 16256, 435, -16256, -10558, 15794, 16165, -2593, -16256, -16256, 8861, 16256, 9045, -16145, -15509, 12627, 16252, 2075, -16256, -16185, 5020, 16256, 14847, -14518, -16256, 2273, 16256, 7678, -16256, -14597, 16219, 16241, -12945, -16256, -2514, 16091, 15251, -7842, -16253, -3223, 16256, 12003, -16147, -15393, 12377, 15792, -1620, -7759, -11307, -4571, 15512, 14987, -11060, -16256, -1690, 16055, 10808, -9404, -14693, -2104, 14296, 12097, -7837, -13141, -931, 9740, 6063, -3820, -8898, -4325, 8812, 10901, -5272, -12510, 1630, 11310, 2084, -7470, -3860, 2087, 2664, 2081, -245, -2441, -1283, 505, 2072, 2033, -624, -3614, -3006, 3511, 5462, -2081, -5749, 342, 4964, 1513, -2832, -1687, -564, 1109, 3108, -288, -3890, -1085, 3310, 2715, -1877, -2793, -298, 1537, 2364, -264, -3279, -1223, 3049, 2730, -2531, -3021, 1987, 2224, -1259, -1379, 444, 817, -216, -176, -83, -258, 479, 331, -317, -85, -123, 1, 99, 21
1634058452.280, MrmFullScanInfo, 142, 102, 1135845349, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -8660, 15953, 8749, -15582, -10606, 15442, 13555, -15526, -16211, 4413, 16256, 9026, -15407, -14510, 14801, 16256, -9688, -16256, 2998, 16256, 2564, -16256, -10510, 12909, 14845, 9894, -15056, -14943, 12678, 14805, -15106, -12540, 15884, 12418, -16070, -14868, 15540, 15557, -14043, -16150, 10504, 16190, -5061, -16256, -9972, 16056, 16242, -6017, -16256, -13020, 16182, 16226, -13212, -16250, 6553, 16256, 1060, -16215, -9974, 15825, 16256, -2015, -16256, -16256, 10023, 16256, 8331, -16160, -15674, 12424, 16256, 2755, -16256, -16232, 5395, 15748, 15165, -13809, -16256, 3256, 16256, 6926, -16256, -14266, 16192, 16254, -12620, -16256, -3314, 15895, 15605, -8440, -16167, -3398, 16256, 11324, -16072, -15225, 13046, 15557, -1610, -7981, -11561, -4184, 15471, 14770, -11315, -16216, -1776, 16152, 10778, -9253, -14707, -2086, 14667, 11594, -7568, -13274, -746, 9820, 6105, -4162, -8969, -4181, 8629, 11057, -5367, -12299, 1693, 11104, 1932, -7574, -4071, 1985, 2775, 2121, -415, -2566, -1235, 433, 1995, 1976, -494, -3612, -2928, 3705, 5317, -2249, -5711, 287, 5021, 1349, -2794, -1790, -521, 1087, 3028, -414, -3931, -1196, 3373, 2699, -1987, -2705, -267, 1591, 2383, -293, -3394, -1469, 3135, 2732, -2501, -2891, 1855, 2315, -1253, -1426, 517, 789, -191, -165, -101, -287, 447, 266, -251, -72, -62, 2, 29, -10
