Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1633454841.248, Config, 100, 10000, 26666, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 7
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1633454843.253, MrmControlRequest, 50, 30, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1633454843.346, MrmControlConfirm, 50, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1633454844.708, MrmFullScanInfo, 60, 102, 532225666, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14304, 32288, 18166, -32003, -21539, 31839, 28033, -30715, -32512, 6555, 32512, 21970, -31511, -30202, 28479, 32452, -17441, -32512, 4812, 32511, 8435, -32466, -23813, 14242, 29578, 23838, -27577, -31760, 27372, 30011, -28526, -25181, 31826, 25801, -31980, -29066, 31126, 31445, -27958, -32264, 19313, 32512, -2568, -32500, -22687, 32068, 32485, -8352, -32512, -26291, 32212, 32304, -26293, -32512, 10202, 32512, 6319, -32443, -25923, 30018, 32512, -1960, -32512, -32421, 20615, 32512, 13567, -32109, -31537, 23292, 32512, 4518, -32506, -31581, 14612, 31795, 28045, -30415, -32512, 5049, 32512, 15135, -32512, -30118, 32137, 32419, -25171, -32512, -6626, 31898, 30786, -16203, -32512, -5557, 32512, 24483, -31903, -30227, 23853, 29874, -403, -14619, -21823, -8481, 28963, 27292, -17666, -32232, -3822, 29877, 19279, -14641, -26452, -6071, 25028, 21686, -13746, -25499, -669, 21157, 9055, -13402, -12344, 1969, 9911, 7053, -3457, -8297, -3895, 5957, 8871, -1549, -8422, -4524, 2900, 6955, 3082, -4121, -7444, -2473, 8824, 7861, -4879, -10175, -2102, 8834, 7440, -3807, -9334, -3620, 8504, 8843, -4997, -9932, -1131, 8295, 5335, -4824, -6414, -353, 4837, 4942, -1849, -5736, -2603, 3710, 5860, -1013, -6249, -1666, 4186, 4256, -1472, -3924, -1118, 1632, 2793, 430, -3036, -1789, 1645, 2657, 98, -2374, -1335, 745, 2633, 1101, -2884, -2109, 1677, 2430, 306, -2806, -997, 2018, 1297, -510, -1265, 39, 576, -759, 476, 869, -864, -1306, 328, 2265, -316, -2439, 180, 1848, 680, -1210, -1071, 996, 620, 9, -406, -900, 655, 1021, -362, -1068, 59, 1494, -579, -1777, 1140, 1650, -1377, -1736, 1648, 2228, -1776, -2041, 1715, 1408, -993, -870, 398, 321, -88, 695, -485, -1656, 1225, 1879, -1226, -1805, 1054, 1583, -1396, -787, 1375, -173, -1193, 385, 1019, -339, -995, 387, 488, -450, 329, 209, -862, -169, 1135, 550, -1303, -724, 980, 515, 91, -147, -792, -361, 1123, 979, -1474, -1934, 1355, 1913, -625, -1516, -224, 771
1633454844.823, MrmFullScanInfo, 61, 102, 532225791, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14280, 32414, 17553, -32222, -21105, 31807, 28243, -30569, -32512, 6349, 32512, 22297, -31568, -30085, 28716, 32469, -18446, -32496, 5307, 32503, 8116, -32465, -23535, 13807, 29502, 23453, -27947, -31662, 26993, 29843, -28590, -24867, 32040, 24770, -31909, -29189, 31517, 31721, -27705, -32453, 20773, 32331, -2803, -32486, -22840, 32021, 32474, -8063, -32512, -25545, 32187, 32327, -26625, -32512, 11786, 32512, 4169, -32439, -26064, 30232, 32512, -502, -32512, -32414, 21304, 32512, 14337, -32284, -31184, 23687, 32512, 2731, -32512, -30949, 14724, 32283, 28248, -29882, -32512, 6379, 32512, 15298, -32512, -30055, 32219, 32382, -25543, -32512, -6159, 31865, 30887, -15671, -32448, -7030, 32512, 22858, -31952, -30107, 23960, 30165, -307, -14575, -22122, -7923, 28792, 27702, -17794, -32247, -3570, 29965, 18755, -15578, -26126, -6143, 25509, 21371, -13973, -25355, 212, 21562, 9225, -13215, -12243, 2250, 10204, 7023, -3832, -8386, -3801, 5982, 8658, -1738, -8499, -4203, 3055, 6974, 3163, -3884, -7351, -2391, 8796, 7845, -5275, -10374, -2317, 8505, 7353, -3873, -9333, -3165, 8600, 8586, -4839, -9914, -1035, 8125, 5494, -4727, -6467, -493, 4757, 4931, -1769, -5816, -2457, 3814, 5827, -1125, -6184, -1820, 4116, 4219, -1486, -4066, -1117, 1782, 2756, 524, -3068, -1759, 1548, 2588, 72, -2396, -1324, 769, 2566, 1177, -2945, -2102, 1691, 2587, 412, -2852, -972, 2031, 1126, -556, -1420, 212, 636, -663, 559, 872, -801, -1234, 370, 2319, -178, -2509, 147, 1764, 668, -1369, -1052, 954, 685, -204, -554, -825, 566, 984, -459, -957, 77, 1632, -690, -1879, 1294, 1490, -1673, -1802, 1500, 2114, -1803, -1967, 1787, 1408, -1085, -777, 594, 275, -40, 875, -586, -1602, 1012, 1853, -1172, -1769, 1022, 1442, -1239, -667, 1390, -122, -1095, 440, 1012, -295, -935, 478, 445, -445, 277, 333, -967, -399, 1115, 766, -1256, -796, 891, 510, 8, -333, -843, -234, 1320, 1117, -1512, -1771, 1467, 1941, -720, -1575, -94, 775
1633454844.948, MrmFullScanInfo, 62, 102, 532225916, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14023, 32368, 17245, -32170, -21950, 31561, 28065, -30267, -32512, 7208, 32512, 20693, -31082, -30204, 28342, 32433, -17706, -32512, 5683, 32510, 8501, -32495, -24544, 13812, 29652, 23496, -28482, -31372, 26131, 30186, -28826, -24719, 31838, 26128, -32124, -28794, 31527, 31697, -27413, -32369, 19482, 32474, -3007, -32487, -24389, 31556, 32512, -8595, -32512, -27168, 32206, 32348, -26286, -32512, 9973, 32512, 6965, -32403, -25848, 30552, 32512, 1325, -32512, -32375, 20337, 32512, 12762, -32338, -31320, 24792, 32471, 4970, -32510, -31330, 15652, 32512, 28502, -29491, -32512, 6288, 32512, 15597, -32498, -29611, 32259, 32337, -24048, -32512, -6207, 31986, 30554, -17736, -32507, -7199, 32501, 23131, -31981, -30137, 24017, 29705, -279, -14578, -21979, -7783, 28342, 28056, -17573, -32060, -2637, 30129, 19157, -14826, -26368, -6082, 24827, 21649, -13870, -25412, -23, 21425, 9367, -13208, -12453, 1863, 10030, 6729, -3478, -8288, -4063, 5919, 8774, -1337, -8462, -4307, 2921, 7092, 3227, -4062, -7504, -2523, 8767, 7788, -5108, -10379, -2182, 8737, 7507, -3762, -9330, -3288, 8542, 8558, -4804, -9960, -916, 8240, 5404, -4661, -6556, -362, 4827, 4980, -1657, -5767, -2584, 3835, 5884, -1095, -6351, -1812, 4179, 4189, -1491, -4067, -973, 1827, 2714, 476, -3018, -1759, 1512, 2559, 114, -2300, -1399, 663, 2493, 1121, -2932, -2196, 1742, 2625, 298, -2816, -1075, 2154, 1231, -584, -1238, 187, 654, -619, 512, 733, -784, -1356, 501, 2369, -140, -2476, 116, 1929, 629, -1279, -1108, 1063, 766, -143, -515, -836, 535, 1008, -477, -1147, 91, 1521, -573, -1737, 1278, 1562, -1483, -1707, 1487, 2165, -1699, -1991, 1717, 1368, -1127, -982, 451, 226, -122, 756, -624, -1697, 1225, 1696, -1229, -1752, 1172, 1554, -1418, -828, 1444, -41, -1203, 288, 1043, -304, -1012, 308, 413, -579, 225, 309, -858, -246, 1094, 639, -1167, -694, 949, 609, -155, -256, -671, -159, 1197, 1171, -1412, -1739, 1345, 1951, -624, -1565, -196, 842
1633454845.073, MrmFullScanInfo, 63, 102, 532226041, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14850, 32269, 17816, -31982, -22233, 31647, 27444, -30232, -32512, 7109, 32512, 21326, -31487, -30116, 28305, 32446, -17361, -32512, 3741, 32512, 8272, -32420, -24061, 14344, 29262, 23080, -28831, -31257, 25914, 30056, -28873, -25003, 31732, 26134, -31659, -29397, 30991, 31700, -27366, -32458, 19871, 32512, -4773, -32512, -24613, 31825, 32502, -9082, -32512, -26426, 32143, 32335, -25773, -32512, 11068, 32512, 6333, -32452, -24998, 30557, 32470, 480, -32512, -32481, 20719, 32512, 14247, -32126, -31483, 24598, 32504, 2986, -32512, -31562, 15753, 32512, 28049, -29572, -32510, 6181, 32512, 15464, -32499, -29826, 32280, 32463, -24966, -32512, -5583, 32063, 29996, -17950, -32470, -7383, 32512, 23371, -31920, -30275, 23335, 30245, -13, -14768, -22128, -8055, 28740, 27701, -17856, -32213, -3010, 30142, 19246, -14858, -26485, -6348, 24370, 22164, -14107, -25576, -434, 21293, 9264, -13277, -12309, 1957, 9846, 6953, -3620, -8467, -3898, 5997, 8775, -1161, -8597, -4388, 2985, 7124, 3176, -3959, -7350, -2538, 8732, 7958, -5201, -10309, -2191, 8822, 7636, -3502, -9263, -3179, 8591, 8663, -4880, -9723, -1271, 8067, 5474, -4574, -6478, -494, 4800, 5007, -1626, -5730, -2522, 3860, 5853, -1007, -6227, -1865, 4149, 4370, -1256, -4020, -1187, 1710, 2659, 386, -3078, -1796, 1700, 2774, 155, -2386, -1329, 640, 2587, 1116, -2890, -2206, 1671, 2506, 329, -2924, -1124, 1970, 1350, -624, -1238, 109, 657, -613, 514, 804, -757, -1294, 364, 2347, -284, -2584, 25, 1813, 545, -1399, -1141, 750, 776, -138, -488, -805, 453, 1112, -379, -1129, 24, 1567, -616, -1738, 1179, 1620, -1479, -1687, 1458, 2229, -1728, -1946, 1761, 1464, -1209, -868, 565, 294, -59, 915, -428, -1621, 1144, 1801, -1166, -1626, 1108, 1593, -1206, -819, 1403, -53, -1056, 380, 996, -417, -883, 489, 243, -553, 488, 281, -934, -419, 1230, 742, -1180, -840, 963, 608, -100, -333, -826, -199, 1198, 1136, -1545, -1815, 1432, 1851, -626, -1506, -159, 847
1633454845.198, MrmFullScanInfo, 64, 102, 532226166, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15153, 32346, 18401, -31858, -22149, 31625, 28151, -30065, -32512, 6160, 32512, 21291, -31302, -30339, 28226, 32360, -17085, -32512, 3928, 32509, 8728, -32494, -24198, 14556, 29352, 23768, -28022, -31278, 26282, 30478, -28763, -24501, 31540, 25044, -32006, -29349, 31728, 31298, -27255, -32483, 20295, 32512, -2648, -32448, -24474, 31811, 32502, -9422, -32512, -25650, 32174, 32292, -27034, -32512, 9770, 32504, 5485, -32411, -26062, 30383, 32497, 788, -32512, -32346, 21194, 32170, 15278, -32210, -31574, 24940, 32512, 4465, -32512, -31236, 14817, 32512, 28515, -29166, -32439, 5443, 32512, 15387, -32512, -29933, 32373, 32508, -24782, -32512, -5093, 32165, 30571, -16659, -32413, -8010, 32512, 23350, -31908, -29746, 23946, 30042, 101, -14484, -21994, -8135, 28044, 28397, -17643, -32007, -2315, 30209, 18969, -15196, -26148, -5838, 25164, 21848, -13388, -25208, -665, 21334, 9671, -13206, -12584, 1751, 9883, 6818, -3592, -8393, -3958, 5936, 8897, -1341, -8406, -4349, 2855, 7071, 3274, -4008, -7450, -2268, 8802, 7841, -5308, -10361, -2113, 8705, 7686, -3706, -9364, -3168, 8604, 8611, -4775, -9878, -995, 8182, 5431, -4612, -6317, -416, 4800, 4957, -1762, -5759, -2636, 3659, 5894, -1139, -6297, -1906, 4154, 4218, -1361, -3972, -1103, 1673, 2738, 549, -3063, -1683, 1521, 2695, 77, -2360, -1481, 561, 2631, 1157, -2962, -2162, 1757, 2534, 361, -2854, -1209, 1971, 1353, -601, -1428, 101, 477, -630, 495, 684, -898, -1409, 341, 2252, -233, -2455, 79, 1940, 558, -1245, -1086, 1004, 815, -62, -642, -795, 523, 955, -384, -1150, 85, 1587, -603, -1704, 1244, 1566, -1324, -1641, 1407, 2069, -1858, -2050, 1665, 1374, -1065, -887, 472, 211, 57, 842, -620, -1673, 1283, 1792, -1263, -1672, 953, 1361, -1305, -805, 1308, -160, -1085, 390, 1229, -292, -1029, 322, 483, -590, 355, 428, -908, -114, 1169, 621, -1267, -757, 867, 517, -51, -248, -814, -235, 1244, 1096, -1602, -1838, 1333, 1966, -757, -1680, -77, 861
1633454845.315, MrmFullScanInfo, 65, 102, 532226291, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14229, 32317, 18180, -31856, -21970, 31809, 28472, -30005, -32512, 6726, 32512, 22543, -31408, -30075, 28124, 32481, -17738, -32512, 3302, 32486, 9000, -32413, -24500, 14579, 30221, 23844, -27860, -31801, 26086, 29434, -28454, -24988, 31740, 26071, -31864, -29188, 31120, 31643, -27021, -32475, 19940, 32512, -2909, -32469, -23619, 31549, 32512, -8028, -32512, -26798, 32322, 32122, -25644, -32512, 9837, 32512, 5474, -32454, -26167, 30116, 32512, 627, -32512, -32354, 21443, 32512, 13125, -32177, -31571, 24611, 32512, 4006, -32512, -31765, 14586, 32258, 28843, -29628, -32463, 6644, 32512, 13574, -32512, -29370, 32156, 32480, -24747, -32512, -6395, 31962, 30940, -15848, -32492, -7081, 32512, 22387, -31714, -30505, 22953, 30151, -536, -14914, -21968, -8376, 28936, 27374, -18111, -32159, -2889, 30195, 19310, -14601, -26247, -6718, 24970, 21889, -13699, -25183, -463, 21409, 9029, -13659, -12304, 2081, 10052, 6844, -3426, -8261, -4279, 5617, 8995, -1264, -8312, -4215, 2769, 7106, 3207, -3994, -7471, -2318, 8839, 7884, -4836, -10290, -2625, 8566, 7674, -3554, -9334, -3114, 8320, 8793, -4696, -9699, -1081, 8066, 5494, -4680, -6476, -524, 4866, 5084, -1661, -5822, -2501, 3572, 6000, -778, -6355, -2025, 4213, 4373, -1382, -3917, -1010, 1787, 2761, 514, -3018, -1800, 1470, 2648, 217, -2218, -1447, 638, 2521, 1119, -2940, -2111, 1674, 2546, 354, -2982, -1248, 2019, 1192, -593, -1429, 22, 657, -502, 584, 868, -732, -1348, 167, 2293, -272, -2461, 62, 1819, 532, -1260, -1144, 958, 599, -151, -411, -809, 616, 1106, -520, -1091, 74, 1564, -524, -1631, 1375, 1508, -1417, -1800, 1362, 2208, -1757, -1936, 1798, 1214, -1029, -892, 504, 244, -93, 769, -524, -1577, 1195, 1709, -1069, -1586, 1029, 1327, -1332, -764, 1359, -147, -1092, 404, 1066, -360, -973, 369, 388, -498, 345, 201, -988, -421, 1080, 794, -1175, -881, 914, 617, -11, -270, -776, -145, 1275, 1057, -1560, -1752, 1457, 1974, -573, -1472, -374, 703
1633454845.436, MrmFullScanInfo, 66, 102, 532226416, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14846, 32298, 18767, -31918, -22760, 31935, 28306, -29737, -32512, 6336, 32512, 21470, -31391, -30735, 28726, 32424, -16956, -32489, 4621, 32493, 9038, -32494, -23986, 13688, 29332, 24493, -27532, -31271, 25891, 30478, -28841, -24560, 31647, 25107, -32089, -28836, 31199, 31862, -28272, -32417, 18967, 32512, -2959, -32491, -24593, 31657, 32512, -8963, -32512, -25862, 32232, 32314, -25915, -32512, 11879, 32512, 7357, -32428, -25992, 30416, 32480, 996, -32512, -32343, 20364, 32512, 14044, -32223, -31418, 24088, 32512, 2851, -32506, -31599, 15317, 32083, 29100, -29868, -32512, 4905, 32512, 15378, -32509, -30070, 32266, 32494, -24338, -32512, -6415, 31515, 30849, -16828, -32511, -8399, 32512, 23680, -31844, -29821, 22927, 30136, -652, -14740, -22027, -8030, 28384, 28109, -17310, -32233, -2912, 30146, 19558, -14703, -25972, -5425, 24420, 21952, -13547, -25210, -369, 21288, 9483, -13120, -12485, 1787, 10036, 6941, -3535, -8420, -3850, 5918, 8622, -1272, -8435, -4432, 2875, 7036, 3385, -3896, -7428, -2437, 8841, 7916, -5107, -10292, -2344, 8760, 7578, -3620, -9256, -3288, 8634, 8530, -4815, -9853, -1079, 8057, 5353, -4766, -6518, -453, 4821, 5153, -1742, -5602, -2533, 3791, 5907, -939, -6332, -1897, 3991, 4154, -1447, -3973, -1104, 1607, 2770, 361, -2983, -1705, 1535, 2649, 163, -2342, -1441, 662, 2553, 1182, -2986, -2148, 1655, 2555, 267, -2886, -1135, 1886, 1240, -480, -1390, 123, 538, -546, 665, 801, -809, -1255, 386, 2323, -263, -2488, 39, 1839, 736, -1160, -1079, 927, 869, -15, -583, -846, 694, 972, -335, -1091, 47, 1587, -547, -1690, 1273, 1632, -1533, -1709, 1490, 2303, -1890, -2124, 1868, 1342, -910, -827, 554, 282, -48, 854, -559, -1656, 1310, 1822, -1093, -1709, 901, 1460, -1341, -850, 1301, -75, -1143, 390, 1028, -312, -967, 361, 545, -397, 356, 277, -864, -243, 1091, 644, -1309, -658, 884, 426, 11, -244, -757, -165, 1277, 949, -1541, -1914, 1428, 1857, -678, -1499, -228, 767
1633454845.561, MrmFullScanInfo, 67, 102, 532226541, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14443, 32201, 18838, -31881, -22460, 31751, 28609, -30018, -32475, 6920, 32512, 21503, -31526, -30312, 28210, 32512, -18073, -32512, 3617, 32460, 9234, -32452, -23806, 14074, 29868, 23599, -28238, -31581, 25847, 30377, -28748, -25379, 31659, 25585, -31822, -29323, 31373, 31343, -27508, -32454, 20496, 32512, -2421, -32467, -24106, 31572, 32512, -8330, -32512, -26726, 32312, 32377, -26253, -32512, 10347, 32512, 5813, -32443, -26182, 30497, 32512, 413, -32512, -32437, 21407, 32512, 13912, -32433, -31463, 24507, 32512, 3708, -32506, -30931, 14745, 32258, 27807, -30011, -32512, 4476, 32512, 15035, -32512, -29886, 32141, 32466, -24942, -32512, -5956, 31873, 30583, -16151, -32500, -6870, 32512, 24560, -31906, -29909, 23413, 29969, -661, -14668, -22017, -7851, 28125, 27795, -18397, -32259, -3931, 29987, 19157, -14758, -26434, -6200, 24776, 21917, -13867, -25393, -622, 21218, 9814, -13085, -12325, 2005, 10130, 6993, -3408, -8277, -3809, 5950, 8837, -1415, -8350, -4356, 2848, 7041, 3437, -3782, -7642, -2502, 8692, 7889, -5141, -10320, -2098, 8981, 7646, -3620, -9292, -3020, 8373, 8623, -4596, -9723, -1071, 8014, 5481, -4410, -6324, -563, 4769, 4908, -1635, -5722, -2495, 3849, 5760, -1053, -6402, -2078, 4101, 4251, -1358, -3931, -1115, 1707, 2693, 331, -2937, -1804, 1555, 2616, 125, -2303, -1380, 583, 2638, 1117, -2890, -2119, 1637, 2530, 476, -2790, -1130, 1829, 1320, -577, -1374, 199, 484, -520, 560, 803, -791, -1209, 203, 2340, -133, -2468, 18, 1755, 607, -1243, -1132, 974, 588, -226, -585, -800, 656, 1004, -370, -1008, 41, 1493, -498, -1876, 1234, 1610, -1381, -1661, 1477, 2263, -1840, -2013, 1683, 1257, -989, -836, 622, 359, -117, 865, -520, -1634, 1194, 1767, -1082, -1648, 1070, 1477, -1235, -759, 1456, -160, -1131, 251, 997, -390, -1004, 421, 445, -587, 322, 283, -972, -374, 1172, 714, -1187, -964, 809, 611, 14, -385, -811, -284, 1374, 1163, -1430, -1807, 1387, 1955, -674, -1448, -293, 707
1633454845.686, MrmFullScanInfo, 68, 102, 532226666, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14299, 32287, 18801, -32024, -22100, 31446, 27996, -30051, -32480, 6268, 32512, 20920, -30771, -30227, 28243, 32459, -18320, -32512, 4529, 32472, 9968, -32506, -24234, 13372, 29478, 23896, -28268, -30957, 25881, 29668, -29080, -25273, 31741, 25139, -31909, -28981, 31351, 31753, -27546, -32470, 20161, 32452, -3412, -32512, -24275, 31452, 32421, -9530, -32512, -25919, 32107, 32418, -26397, -32512, 10127, 32512, 6649, -32430, -25466, 30284, 32504, 646, -32512, -32346, 21392, 32258, 15822, -32359, -31760, 24216, 32512, 4033, -32512, -31799, 14842, 32512, 29094, -29880, -32512, 5892, 32512, 15313, -32512, -30519, 32196, 32489, -24790, -32512, -6279, 32109, 30117, -17040, -32512, -8231, 32512, 23165, -31847, -30574, 23229, 30092, -630, -14841, -21986, -8132, 28203, 28138, -17777, -32189, -2022, 30133, 18784, -15264, -26328, -6338, 24996, 21782, -14169, -25218, -47, 21516, 9555, -13075, -12225, 1980, 9977, 6662, -3549, -8339, -3899, 5853, 8927, -1402, -8442, -4284, 2979, 7128, 3501, -3801, -7538, -2485, 9007, 7983, -5237, -10280, -2072, 8903, 7373, -3984, -9358, -3163, 8583, 8613, -4709, -9743, -1099, 8034, 5285, -4602, -6303, -495, 4833, 4988, -1841, -5796, -2586, 3943, 5940, -1081, -6351, -2076, 4118, 4086, -1457, -3964, -905, 1777, 2730, 358, -2959, -1655, 1548, 2620, 130, -2306, -1388, 592, 2610, 1126, -2857, -2095, 1698, 2436, 345, -2935, -913, 2014, 1380, -574, -1346, 229, 711, -603, 543, 859, -774, -1290, 229, 2272, -269, -2451, 169, 1832, 673, -1399, -1071, 923, 766, -162, -367, -761, 594, 1046, -541, -1214, 106, 1533, -637, -1699, 1237, 1612, -1489, -1702, 1489, 2172, -1671, -2030, 1729, 1383, -1080, -826, 375, 234, -38, 799, -544, -1699, 1102, 1720, -1204, -1659, 1076, 1513, -1276, -766, 1348, -43, -1112, 324, 990, -451, -913, 427, 487, -537, 396, 305, -892, -171, 1149, 719, -1248, -779, 1020, 568, -190, -392, -719, -196, 1123, 1125, -1351, -1744, 1318, 1852, -583, -1501, -174, 720
1633454845.811, MrmFullScanInfo, 69, 102, 532226791, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14818, 32266, 17262, -32000, -20146, 31884, 28106, -29905, -32501, 4964, 32512, 20327, -31372, -29524, 27768, 32422, -17086, -32512, 4690, 32505, 7148, -32442, -24180, 13429, 29618, 23872, -28404, -30801, 26538, 28904, -28864, -24048, 31636, 25540, -31835, -28815, 31262, 31602, -27255, -32455, 18623, 32512, -5036, -32486, -22626, 31873, 32512, -10524, -32512, -25938, 32386, 32161, -26102, -32493, 9789, 32512, 7617, -32429, -24777, 30236, 32457, -1163, -32512, -32317, 21764, 32154, 12527, -32418, -31120, 24726, 32512, 3917, -32512, -31612, 15555, 32002, 27807, -29553, -32512, 6962, 32512, 14880, -32512, -29293, 32289, 32472, -24960, -32512, -7159, 31753, 30464, -17417, -32488, -7376, 32512, 23584, -31955, -29704, 23258, 30197, 46, -14280, -21971, -8375, 28686, 27932, -17900, -32208, -2477, 30193, 19594, -14645, -26158, -5772, 24677, 21846, -13566, -25418, -404, 21312, 9477, -13213, -12390, 1825, 9915, 6812, -3499, -8160, -3628, 5938, 8698, -1468, -8357, -4431, 2827, 7171, 3456, -3863, -7643, -2576, 8946, 7945, -4902, -10314, -1811, 8954, 7513, -3895, -9453, -3255, 8811, 8385, -4816, -9731, -941, 8019, 5445, -4633, -6440, -746, 4800, 4957, -1601, -5751, -2561, 3969, 5788, -1444, -6476, -1899, 4182, 4078, -1488, -4147, -1016, 1823, 2600, 236, -2991, -1638, 1581, 2491, 71, -2305, -1362, 583, 2395, 1121, -2835, -2104, 1564, 2483, 273, -2832, -1101, 1893, 1340, -554, -1364, 177, 536, -633, 492, 777, -787, -1284, 319, 2170, -264, -2502, 86, 1815, 600, -1339, -1167, 919, 666, -82, -635, -751, 581, 1003, -416, -1143, -19, 1594, -508, -1708, 1307, 1641, -1512, -1695, 1553, 2058, -1818, -1970, 1728, 1318, -1118, -770, 466, 274, -21, 866, -521, -1562, 1046, 1728, -1069, -1804, 1114, 1564, -1142, -796, 1330, -30, -943, 390, 924, -299, -920, 409, 407, -483, 330, 307, -986, -407, 1152, 802, -1168, -882, 898, 579, -89, -294, -754, -196, 1234, 1100, -1416, -1811, 1355, 1870, -633, -1655, -222, 689
1633454845.928, MrmFullScanInfo, 70, 102, 532226916, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14888, 32274, 17601, -31938, -22137, 31714, 28525, -30127, -32506, 6607, 32512, 21617, -31286, -30827, 27672, 32479, -17025, -32512, 5203, 32505, 9141, -32429, -24011, 15336, 29882, 24261, -27969, -31570, 25979, 30217, -29135, -25333, 31803, 25839, -32043, -29343, 31269, 31599, -27781, -32449, 19688, 32512, -3113, -32484, -24173, 31869, 32512, -8446, -32512, -27315, 32293, 32219, -25922, -32512, 11109, 32512, 6886, -32362, -25705, 30010, 32512, 28, -32512, -32439, 20958, 32512, 13870, -32286, -31617, 24336, 32512, 3603, -32501, -31116, 14731, 31813, 28363, -29481, -32504, 4900, 32512, 15435, -32504, -29548, 32177, 32501, -24649, -32512, -6777, 31862, 30780, -16777, -32505, -7531, 32512, 24047, -31865, -30137, 23436, 30229, -29, -14648, -21950, -7827, 28114, 27996, -17703, -32144, -2992, 29885, 19460, -14773, -26299, -5894, 24861, 21573, -13110, -25544, -141, 21452, 9406, -13305, -12334, 2051, 9916, 7009, -3608, -8252, -3645, 5792, 8663, -1248, -8293, -4258, 2748, 7037, 3493, -3823, -7593, -2613, 8820, 8173, -5146, -10377, -2035, 8715, 7749, -3708, -9408, -3268, 8555, 8600, -4821, -9562, -1111, 7930, 5289, -4425, -6411, -871, 4592, 5244, -1556, -5771, -2545, 4003, 5950, -1078, -6432, -1914, 4247, 4227, -1450, -4076, -1046, 1930, 2788, 283, -3001, -1659, 1476, 2413, 141, -2295, -1378, 533, 2634, 1191, -2814, -2143, 1648, 2608, 395, -2924, -999, 2114, 1298, -547, -1518, 157, 702, -523, 533, 618, -809, -1323, 298, 2255, -370, -2376, 272, 1879, 596, -1279, -1003, 961, 789, -46, -557, -841, 554, 1024, -364, -1117, 111, 1622, -591, -1697, 1281, 1583, -1412, -1643, 1302, 2057, -1650, -2116, 1805, 1383, -1025, -783, 352, 213, -79, 874, -553, -1689, 1131, 1790, -1260, -1673, 993, 1594, -1215, -630, 1415, -46, -1013, 333, 964, -385, -908, 351, 423, -543, 383, 286, -972, -357, 1014, 633, -1285, -837, 997, 581, 3, -263, -759, -260, 1126, 1078, -1381, -1894, 1409, 1993, -637, -1614, -45, 942
