1633455087.358, MrmFullScanInfo, 66, 102, 532468313, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14235, 32399, 16994, -32025, -20823, 31759, 27974, -30740, -32488, 7162, 32512, 20540, -31281, -30118, 29149, 32377, -18339, -32491, 6712, 32480, 8105, -32448, -24246, 15238, 29951, 24168, -27692, -31328, 26025, 29978, -29443, -24356, 31662, 24100, -32144, -28230, 31096, 31259, -27995, -32457, 21487, 32512, -3786, -32512, -22842, 31641, 32497, -10910, -32512, -23957, 32404, 32196, -27265, -32512, 10773, 32512, 3773, -32490, -25120, 30512, 32480, -1364, -32512, -32303, 22647, 32354, 12478, -32394, -31007, 25270, 32512, 2617, -32512, -31181, 16019, 32512, 27808, -29127, -32501, 6705, 32512, 13280, -32512, -29027, 32200, 32422, -25597, -32512, -3961, 32108, 29972, -18079, -32490, -7444, 32512, 23077, -32015, -30041, 24314, 29842, -521, -14669, -21757, -7572, 28600, 27461, -18724, -32094, -2219, 30058, 18246, -15510, -25955, -5543, 25305, 20906, -14003, -25155, 180, 21330, 8538, -13592, -11553, 2329, 9609, 6501, -3786, -8115, -3413, 5855, 8338, -1589, -7878, -4176, 2417, 6567, 3372, -3314, -7592, -2987, 8772, 8369, -5258, -10453, -2263, 8711, 7655, -3707, -9585, -3712, 8809, 9082, -4983, -10042, -859, 8330, 5246, -4816, -6219, -80, 4806, 4545, -2194, -5255, -1600, 3402, 4077, -803, -3211, -1705, -147, 4061, 3642, -3396, -6124, 1641, 6625, 441, -5531, -1745, 2293, 2491, 902, -2144, -3058, 95, 4712, 2020, -4770, -3077, 2964, 3082, 25, -2836, -1928, 969, 3090, 1204, -3472, -2239, 2608, 1904, -1220, -1171, 362, -320, -476, 2287, 496, -3353, -656, 3019, 1694, -2651, -2403, 1617, 2068, -68, -1264, -1478, 418, 2078, 887, -2410, -1813, 2987, 1624, -3129, -680, 2815, 14, -2930, 315, 3624, -1010, -3610, 1262, 3051, -462, -2507, -18, 1480, 343, 88, -1100, -1552, 1715, 2330, -1506, -2441, 1445, 2504, -1566, -1939, 1795, 1020, -1512, -713, 1337, 738, -1138, -403, 362, 87, 680, 163, -1319, -614, 1410, 1172, -1360, -1382, 1102, 1089, -24, -619, -675, -18, 880, 965, -669, -1619, 359, 1384, 461, -783, -1120, -134
1633455087.483, MrmFullScanInfo, 67, 102, 532468438, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13518, 32260, 17453, -31853, -20295, 31993, 27216, -30745, -32512, 7912, 32512, 21297, -31153, -29991, 28887, 32512, -18437, -32512, 5221, 32512, 6152, -32509, -22921, 14270, 29859, 22986, -28713, -31422, 26346, 30043, -29340, -24592, 31876, 24978, -31989, -28617, 31632, 31458, -28280, -32386, 20409, 32512, -5096, -32512, -23591, 31590, 32512, -9753, -32512, -25005, 32434, 32164, -26882, -32512, 10514, 32512, 5628, -32425, -24627, 30813, 32487, -40, -32512, -32431, 22401, 32330, 12256, -32396, -31434, 24935, 32508, 3834, -32512, -31407, 15664, 32223, 28185, -28856, -32499, 6470, 32512, 13789, -32512, -29559, 32285, 32470, -25216, -32512, -4432, 32253, 30480, -17383, -32487, -6518, 32512, 22630, -31944, -30426, 24133, 30222, -1091, -14593, -21924, -7464, 28783, 26781, -18948, -32121, -1743, 30257, 18614, -15130, -26182, -6393, 25124, 21865, -14215, -25018, 621, 21646, 8499, -13529, -11816, 2436, 9746, 6291, -3497, -7988, -3640, 5686, 8509, -1357, -7986, -4214, 2760, 6614, 3348, -3506, -7675, -2754, 8675, 8152, -4961, -10478, -2465, 8762, 8038, -3354, -9755, -3660, 9001, 8843, -5017, -10091, -732, 8548, 5162, -4704, -6318, -306, 4806, 4658, -2091, -5416, -1586, 3539, 4152, -990, -3284, -1726, 163, 4040, 3591, -3617, -6231, 1402, 6719, 591, -5622, -1782, 2435, 2622, 733, -2153, -3006, 331, 4776, 1984, -4891, -3031, 2886, 3179, 63, -2717, -1875, 961, 3082, 1350, -3358, -2349, 2539, 1917, -1209, -1200, 386, -243, -379, 2365, 356, -3233, -652, 3032, 1649, -2549, -2405, 1509, 1989, -30, -1188, -1451, 463, 2251, 605, -2512, -1647, 3047, 1566, -3058, -679, 2813, 90, -3016, 518, 3521, -1046, -3498, 1329, 2976, -771, -2455, 68, 1518, 421, 195, -1046, -1564, 1775, 2337, -1662, -2483, 1453, 2385, -1715, -1942, 1740, 926, -1562, -669, 1308, 617, -1215, -548, 562, 280, 642, -61, -1121, -357, 1268, 925, -1533, -1350, 1085, 975, -205, -614, -584, 80, 792, 858, -742, -1602, 438, 1388, 350, -756, -909, 45
1633455087.615, MrmFullScanInfo, 68, 102, 532468563, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14398, 32232, 17073, -31997, -21085, 31736, 28309, -30341, -32444, 6334, 32512, 20797, -31375, -29941, 28614, 32463, -17889, -32512, 4877, 32508, 7258, -32462, -23602, 14294, 30079, 24385, -28211, -31356, 26865, 29532, -29286, -24124, 31383, 24680, -31927, -28623, 31368, 31481, -27199, -32404, 20287, 32460, -5058, -32512, -22974, 31856, 32512, -10868, -32512, -25132, 32241, 32230, -26566, -32512, 9411, 32504, 5920, -32478, -24181, 31086, 32403, -1396, -32512, -32288, 21562, 32258, 14536, -32340, -31418, 23995, 32512, 4202, -32508, -30899, 15993, 31933, 28075, -30569, -32479, 8161, 32512, 14791, -32512, -29330, 32126, 32472, -24550, -32512, -5345, 32017, 30580, -17617, -32442, -6010, 32512, 22351, -32008, -30202, 24645, 29841, -480, -14793, -21580, -7194, 28604, 27112, -18584, -32131, -2801, 29902, 18538, -15117, -25900, -5566, 24908, 21083, -13949, -25081, 550, 21305, 8342, -13400, -11606, 2466, 9578, 6471, -3557, -8084, -3557, 5579, 8068, -1490, -7938, -4032, 2380, 6539, 3489, -3295, -7492, -2768, 8836, 8164, -4966, -10528, -2494, 8768, 7819, -3497, -9672, -3494, 8828, 8952, -5276, -9997, -864, 8275, 5225, -4871, -6258, -283, 4858, 4670, -2158, -5326, -1528, 3470, 3965, -1068, -3349, -1745, -31, 3770, 3577, -3505, -6246, 1521, 6720, 616, -5561, -1818, 2354, 2494, 656, -2189, -3124, 195, 4733, 1993, -4823, -2985, 2995, 3087, -62, -2835, -1844, 960, 3036, 1254, -3584, -2269, 2601, 1875, -1270, -1162, 391, -189, -425, 2133, 217, -3405, -728, 2903, 1624, -2472, -2391, 1582, 2057, -55, -1231, -1381, 451, 2210, 681, -2591, -1714, 3035, 1566, -3156, -585, 2923, 128, -2965, 388, 3450, -1061, -3538, 1273, 2986, -719, -2564, 47, 1339, 357, 171, -973, -1578, 1723, 2306, -1709, -2475, 1535, 2508, -1718, -1931, 1701, 1092, -1548, -581, 1227, 746, -982, -499, 465, 101, 589, 124, -1305, -520, 1327, 1233, -1357, -1348, 1053, 1163, -7, -613, -644, 21, 907, 918, -737, -1553, 414, 1385, 467, -640, -960, -46
1633455087.740, MrmFullScanInfo, 69, 102, 532468688, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14201, 32395, 17857, -32084, -20962, 31997, 27939, -29753, -32512, 7190, 32512, 21072, -31587, -29642, 29045, 32512, -17938, -32512, 5193, 32511, 7937, -32482, -23938, 14860, 30183, 23638, -28514, -31565, 26312, 29545, -29143, -24827, 31805, 25951, -32120, -29020, 31651, 31536, -27754, -32370, 20118, 32512, -3891, -32512, -23127, 31859, 32491, -8909, -32512, -26894, 32390, 32486, -27706, -32512, 10755, 32510, 6101, -32427, -25484, 31160, 32504, -1099, -32512, -32326, 20790, 32512, 13759, -32408, -30952, 25298, 32512, 2882, -32512, -31366, 16132, 32266, 28373, -30029, -32507, 6236, 32512, 14565, -32512, -29488, 32217, 32433, -25058, -32512, -4621, 32112, 30341, -17873, -32512, -7307, 32512, 22841, -32038, -29482, 23872, 30070, -539, -14878, -21438, -7599, 28467, 27440, -18546, -32043, -2668, 30154, 18484, -15452, -25784, -5516, 24889, 21477, -14164, -24965, -102, 21074, 8952, -13401, -11687, 2291, 9814, 6564, -3636, -8122, -3590, 5711, 8348, -1483, -7914, -4039, 2308, 6474, 3618, -3280, -7528, -3074, 8699, 8438, -4972, -10599, -2429, 8646, 8028, -3432, -9641, -3644, 8686, 8892, -4897, -10078, -1016, 8328, 5306, -4795, -6347, -253, 4756, 4617, -2009, -5417, -1620, 3458, 3956, -956, -3344, -1714, 58, 3803, 3681, -3380, -6140, 1582, 6673, 524, -5642, -1921, 2293, 2642, 706, -2158, -3116, 164, 4730, 1936, -4712, -2948, 2896, 3182, -22, -2918, -1824, 1114, 2835, 1291, -3485, -2375, 2698, 1887, -1223, -1165, 490, -291, -547, 2403, 442, -3262, -587, 2937, 1654, -2327, -2440, 1716, 1979, -63, -1226, -1513, 463, 2147, 757, -2411, -1726, 2954, 1546, -3208, -660, 2863, 112, -3002, 372, 3711, -1123, -3595, 1202, 3021, -570, -2415, -32, 1516, 396, 103, -1093, -1679, 1732, 2400, -1582, -2435, 1576, 2556, -1706, -1736, 1794, 840, -1446, -624, 1302, 729, -1192, -383, 486, 167, 636, -88, -1158, -291, 1466, 1021, -1461, -1280, 1080, 948, -63, -593, -532, 60, 771, 862, -741, -1662, 469, 1498, 379, -811, -1023, -52
1633455087.865, MrmFullScanInfo, 70, 102, 532468813, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14513, 32301, 18024, -32062, -21387, 31881, 27919, -30200, -32512, 8395, 32512, 19833, -31379, -30681, 28004, 32482, -17516, -32512, 5439, 32512, 6951, -32460, -23665, 14293, 30131, 23608, -28958, -31179, 26058, 30211, -28776, -25563, 31522, 24967, -31966, -28108, 31601, 31158, -28080, -32472, 21033, 32506, -5537, -32512, -23869, 31902, 32493, -8678, -32512, -25322, 32289, 32112, -26993, -32512, 10852, 32492, 5673, -32511, -24355, 30613, 32512, -884, -32512, -32233, 21985, 32258, 12472, -32247, -31230, 24526, 32512, 3642, -32512, -31553, 15850, 32287, 28530, -29575, -32507, 6762, 32512, 14125, -32506, -29317, 32354, 32400, -25230, -32512, -5537, 32126, 30053, -17325, -32501, -7788, 32512, 22611, -32214, -30207, 24034, 30122, -650, -14388, -21661, -7128, 28176, 27216, -18387, -32147, -2481, 29955, 18510, -15133, -26074, -5365, 24907, 21539, -14315, -24768, 1120, 21494, 8832, -13173, -11850, 2405, 9594, 6468, -3489, -7888, -3488, 5820, 8309, -1369, -7853, -4037, 2392, 6614, 3527, -3482, -7620, -2996, 8656, 8262, -4678, -10567, -2247, 8901, 7888, -3490, -9537, -3440, 8899, 8772, -5283, -10240, -795, 8359, 5202, -4836, -6330, -415, 4897, 4599, -2003, -5359, -1518, 3582, 4017, -950, -3491, -1675, 11, 3700, 3664, -3550, -6328, 1200, 6555, 414, -5632, -1789, 2428, 2558, 751, -2102, -3092, 283, 4673, 1975, -4822, -3101, 2871, 3187, 125, -2652, -1764, 931, 2940, 1305, -3310, -2445, 2814, 2013, -1198, -1252, 244, -463, -377, 2228, 578, -3228, -674, 3067, 1685, -2403, -2490, 1410, 2000, -143, -1158, -1403, 377, 2138, 562, -2546, -1816, 2890, 1546, -3134, -634, 2859, 7, -3023, 186, 3584, -902, -3537, 1341, 3074, -697, -2512, -54, 1444, 277, 231, -1065, -1586, 1569, 2306, -1643, -2580, 1406, 2463, -1608, -1761, 1736, 1054, -1475, -688, 1225, 717, -1020, -587, 364, 139, 637, 130, -1223, -478, 1544, 1156, -1302, -1384, 959, 1114, -56, -674, -604, 35, 822, 856, -728, -1547, 376, 1476, 399, -753, -901, -11
1633455087.990, MrmFullScanInfo, 71, 102, 532468938, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14139, 32202, 17610, -32095, -21063, 31870, 26905, -30517, -32512, 7761, 32512, 19743, -31617, -29757, 28842, 32497, -18268, -32512, 5517, 32439, 7565, -32436, -23662, 14810, 30022, 23943, -28836, -30828, 26013, 29059, -28926, -24627, 31686, 25101, -32059, -29138, 31629, 31572, -27636, -32381, 20177, 32376, -5604, -32507, -22772, 31381, 32487, -8661, -32512, -25439, 32257, 32377, -27094, -32512, 11566, 32512, 5216, -32468, -24357, 30764, 32451, -408, -32512, -32351, 22096, 32318, 14227, -32431, -31525, 25415, 32512, 2200, -32484, -31231, 15286, 32258, 27884, -29564, -32478, 5971, 32512, 13248, -32512, -30014, 32335, 32449, -25446, -32512, -4952, 32190, 30422, -16565, -32474, -6615, 32512, 23240, -32099, -29506, 24192, 29640, -882, -14997, -21607, -6827, 28706, 27423, -17483, -32076, -1999, 30053, 18737, -14855, -25741, -5161, 24912, 21165, -14544, -25123, 670, 21225, 8465, -13598, -11867, 2208, 9575, 6461, -3465, -8005, -3657, 5726, 8275, -1383, -8025, -4063, 2486, 6552, 3375, -3482, -7753, -3049, 8737, 8333, -5042, -10456, -2187, 8888, 7814, -3458, -9669, -3534, 8789, 8752, -5049, -10068, -1050, 8359, 5194, -4844, -6392, -389, 4920, 4683, -2235, -5337, -1454, 3615, 3925, -1112, -3362, -1724, 73, 3853, 3590, -3507, -6210, 1402, 6628, 569, -5622, -1632, 2289, 2493, 631, -2196, -3029, 231, 4726, 1947, -4796, -2953, 2954, 3199, -27, -2864, -1896, 994, 2910, 1067, -3604, -2165, 2668, 1837, -1220, -1219, 345, -231, -426, 2319, 333, -3266, -643, 2946, 1723, -2416, -2423, 1638, 2051, -73, -1235, -1433, 425, 2276, 651, -2435, -1593, 3003, 1586, -3116, -789, 2888, 232, -2861, 235, 3542, -926, -3561, 1290, 3011, -681, -2373, 81, 1384, 375, 247, -1005, -1581, 1725, 2217, -1589, -2487, 1315, 2429, -1720, -1904, 1911, 967, -1647, -713, 1385, 608, -1150, -604, 577, 186, 627, 25, -1238, -327, 1337, 1169, -1568, -1417, 1099, 1130, -138, -748, -669, 5, 802, 858, -798, -1534, 453, 1375, 350, -837, -1033, -86
1633455088.118, MrmFullScanInfo, 72, 102, 532469063, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14969, 32309, 17598, -31828, -21748, 31602, 27867, -30458, -32512, 6851, 32510, 20822, -31298, -29656, 29075, 32412, -17796, -32512, 4627, 32512, 8184, -32485, -23856, 14509, 30311, 23585, -28205, -31307, 25967, 30125, -29584, -23359, 31976, 25084, -32132, -29043, 31290, 31640, -27588, -32396, 20433, 32512, -4271, -32506, -24301, 31855, 32453, -10472, -32512, -25979, 32419, 32087, -26663, -32504, 9556, 32512, 5320, -32494, -24671, 30449, 32496, -122, -32512, -32301, 21652, 32512, 11700, -32413, -31611, 24323, 32512, 4466, -32499, -31495, 15857, 31928, 27942, -29459, -32506, 5727, 32512, 14960, -32512, -29220, 32216, 32332, -24917, -32512, -6343, 31870, 30356, -18413, -32462, -6754, 32512, 22956, -31811, -30427, 24343, 29694, -601, -14963, -21619, -6899, 28084, 27893, -18322, -32005, -1574, 30352, 18613, -15336, -25894, -5707, 25203, 21412, -14073, -25140, 474, 21135, 9093, -13204, -11849, 2035, 9638, 6220, -3459, -7991, -3539, 5407, 8556, -1348, -7819, -4130, 2510, 6640, 3587, -3267, -7629, -2911, 8708, 8161, -5002, -10410, -2601, 8628, 7879, -3594, -9677, -3708, 8665, 8834, -4865, -10095, -865, 8185, 5201, -4711, -6265, -257, 4747, 4726, -2203, -5301, -1558, 3551, 4016, -1053, -3391, -1828, 25, 3713, 3575, -3527, -6190, 1358, 6725, 637, -5511, -1644, 2363, 2527, 847, -2138, -3087, 144, 4700, 1804, -4787, -3029, 2851, 3167, 15, -2759, -1849, 881, 2941, 1244, -3376, -2272, 2699, 2000, -1251, -1226, 472, -139, -479, 2221, 432, -3272, -796, 3019, 1635, -2415, -2484, 1505, 1934, -35, -1296, -1459, 455, 2125, 635, -2445, -1599, 2953, 1611, -3065, -752, 2780, 193, -2815, 339, 3540, -1034, -3609, 1281, 3044, -488, -2346, -61, 1290, 413, 205, -1050, -1610, 1673, 2389, -1663, -2523, 1532, 2495, -1701, -2040, 1781, 981, -1510, -730, 1204, 741, -938, -527, 458, 212, 558, 118, -1213, -507, 1364, 1196, -1394, -1574, 1042, 1149, -56, -757, -667, 22, 783, 808, -830, -1570, 376, 1397, 449, -726, -1001, -16
1633455088.247, MrmFullScanInfo, 73, 102, 532469188, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15822, 32269, 17561, -31798, -21444, 31870, 28185, -30234, -32512, 7940, 32512, 19775, -31310, -30417, 28607, 32472, -16903, -32512, 4631, 32508, 7664, -32468, -24493, 13594, 29754, 23386, -28581, -31138, 25976, 30208, -29444, -24734, 31810, 26492, -32139, -29058, 31534, 31803, -27595, -32486, 20180, 32512, -5611, -32481, -24110, 31808, 32512, -9762, -32512, -27281, 32327, 32218, -27013, -32512, 11128, 32512, 6452, -32423, -24138, 31171, 32506, 240, -32512, -32347, 20357, 32512, 13459, -32364, -31155, 24874, 32512, 4021, -32494, -31548, 16827, 32098, 28521, -29378, -32512, 5637, 32512, 16243, -32512, -29743, 32335, 32441, -24862, -32512, -5378, 31847, 29805, -18965, -32512, -6569, 32512, 23612, -32218, -30031, 23411, 29990, -799, -14969, -21793, -7726, 28903, 26775, -18833, -32087, -2997, 29828, 19084, -14765, -26071, -5384, 24885, 21624, -13946, -25046, -175, 21210, 8145, -13578, -11616, 2460, 9492, 6317, -3461, -7973, -3632, 5791, 8374, -1399, -7870, -4123, 2461, 6755, 3452, -3390, -7581, -2810, 8866, 8234, -4861, -10349, -2362, 9048, 7826, -3462, -9661, -3702, 8698, 8855, -4984, -10027, -706, 8327, 5215, -4788, -6246, -262, 4805, 4672, -2110, -5280, -1528, 3470, 3895, -1007, -3396, -1690, 214, 3859, 3644, -3335, -6275, 1291, 6650, 526, -5451, -1732, 2401, 2542, 776, -2075, -3002, 110, 4679, 1810, -4804, -3078, 2912, 3176, -137, -2777, -1737, 1017, 2805, 1344, -3499, -2238, 2692, 1744, -1426, -1306, 363, -216, -525, 2201, 470, -3122, -772, 2913, 1645, -2244, -2411, 1619, 1917, -135, -1274, -1478, 514, 2169, 530, -2412, -1681, 3013, 1426, -2991, -566, 2901, 85, -2942, 205, 3564, -866, -3486, 1139, 2962, -558, -2379, -80, 1273, 219, 333, -1021, -1588, 1530, 2355, -1723, -2452, 1436, 2402, -1741, -1772, 1736, 1024, -1521, -638, 1319, 787, -910, -425, 544, 226, 422, 34, -1255, -449, 1422, 1169, -1580, -1349, 1072, 987, 16, -612, -435, 6, 742, 782, -820, -1488, 448, 1535, 401, -741, -951, 19
1633455088.372, MrmFullScanInfo, 74, 102, 532469313, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13806, 32224, 18121, -32016, -21788, 31827, 28244, -30258, -32512, 7342, 32512, 21872, -31320, -29966, 29047, 32443, -19304, -32512, 4649, 32512, 8362, -32488, -24203, 14003, 29845, 22728, -27661, -31851, 26084, 30133, -29116, -24200, 32030, 24415, -32054, -28496, 31292, 31480, -27609, -32379, 19609, 32258, -3494, -32512, -24130, 31656, 32512, -9622, -32512, -26150, 32399, 32231, -26117, -32512, 10512, 32512, 6720, -32303, -24630, 30669, 32441, 521, -32512, -32335, 21769, 32512, 12273, -32393, -31333, 23948, 32512, 3193, -32512, -31364, 15671, 32258, 28184, -29536, -32512, 6169, 32512, 14803, -32512, -29251, 32242, 32392, -24590, -32512, -6337, 31969, 30365, -17239, -32512, -7745, 32512, 23205, -32056, -30014, 23555, 30174, -777, -14606, -21674, -7932, 28372, 27294, -17789, -32216, -1420, 30243, 19260, -15009, -25865, -5039, 24715, 21647, -13533, -25085, -89, 21157, 8688, -13501, -11859, 2350, 9648, 6487, -3547, -8017, -3494, 5731, 8459, -1153, -7909, -4412, 2407, 6544, 3510, -3448, -7612, -2848, 8800, 8241, -4864, -10578, -2222, 8847, 7890, -3348, -9656, -3475, 8554, 8921, -5180, -10029, -825, 8384, 5250, -4905, -6401, -299, 4873, 4569, -1930, -5361, -1586, 3612, 4052, -857, -3350, -1714, 148, 3826, 3567, -3546, -6282, 1413, 6616, 291, -5511, -1769, 2410, 2583, 877, -2087, -3042, 280, 4729, 1925, -4780, -3054, 2978, 3179, -115, -2837, -1773, 994, 2853, 1269, -3444, -2207, 2748, 1930, -1109, -1189, 353, -317, -370, 2193, 413, -3250, -670, 3032, 1656, -2358, -2274, 1512, 1910, -136, -1235, -1453, 563, 2071, 625, -2467, -1616, 2991, 1617, -3075, -684, 2822, 126, -3024, 165, 3606, -1106, -3540, 1140, 2908, -543, -2467, 82, 1498, 401, 198, -1109, -1596, 1655, 2225, -1604, -2318, 1420, 2622, -1678, -1808, 1770, 956, -1458, -566, 1311, 678, -1022, -426, 293, 61, 654, 171, -1215, -501, 1362, 1167, -1419, -1606, 1104, 1160, -132, -751, -569, 101, 928, 841, -724, -1564, 327, 1394, 375, -697, -1013, -7
1633455088.492, MrmFullScanInfo, 75, 102, 532469438, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15856, 32165, 17139, -32182, -22343, 31760, 28005, -29967, -32512, 7319, 32512, 21170, -31174, -30136, 28685, 32457, -16819, -32512, 6699, 32505, 8702, -32440, -23821, 13916, 29797, 23043, -28280, -31204, 25645, 30155, -29499, -25076, 31822, 25359, -32069, -28205, 30948, 31325, -27765, -32437, 20111, 32512, -3869, -32478, -25005, 31806, 32512, -9485, -32512, -25663, 32253, 32260, -26108, -32497, 10313, 32512, 5657, -32416, -25239, 30384, 32509, 797, -32512, -32389, 22120, 32300, 13153, -32439, -31367, 24480, 32512, 3680, -32508, -31286, 14920, 32502, 28469, -29892, -32500, 5145, 32512, 14495, -32512, -29717, 32249, 32409, -24662, -32512, -4955, 32032, 30441, -17238, -32512, -7964, 32498, 23839, -32058, -30054, 24302, 30135, -745, -14770, -21942, -8264, 28859, 27319, -18240, -32146, -2817, 30099, 18346, -15448, -25977, -5807, 25025, 20946, -14174, -25009, -123, 21254, 8750, -13548, -11798, 2361, 9568, 6538, -3717, -7858, -3668, 5537, 8306, -1424, -7931, -4059, 2543, 6857, 3455, -3341, -7552, -2755, 8887, 8275, -4922, -10482, -2203, 8812, 7781, -3566, -9560, -3561, 8949, 8873, -4921, -10141, -718, 8311, 5195, -4838, -6196, -159, 4862, 4463, -2117, -5413, -1517, 3596, 4041, -975, -3409, -1851, 234, 3937, 3657, -3531, -6134, 1571, 6388, 238, -5682, -1891, 2395, 2550, 789, -2150, -3006, 211, 4690, 1760, -4838, -3133, 2942, 3148, 7, -2853, -1858, 942, 3035, 1221, -3435, -2259, 2811, 1929, -1337, -1186, 537, -262, -412, 2301, 227, -3260, -681, 3060, 1831, -2353, -2462, 1571, 2076, -144, -1182, -1411, 458, 2135, 567, -2597, -1639, 3148, 1743, -3075, -758, 2738, 203, -2967, 328, 3506, -962, -3428, 1311, 3057, -598, -2445, 113, 1507, 394, 48, -971, -1708, 1533, 2223, -1610, -2480, 1495, 2418, -1590, -1829, 1812, 877, -1433, -553, 1348, 609, -1158, -535, 344, 189, 520, -28, -1182, -429, 1500, 1006, -1529, -1345, 1192, 1091, -217, -676, -588, 53, 809, 853, -890, -1500, 558, 1495, 269, -952, -968, 49
1633455088.610, MrmFullScanInfo, 76, 102, 532469563, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13586, 32283, 18217, -32110, -22528, 31820, 27486, -30332, -32483, 6152, 32512, 19981, -31122, -30773, 28339, 32417, -18294, -32512, 4185, 32503, 8918, -32468, -23216, 14377, 29873, 23935, -28925, -31230, 25635, 30500, -28591, -24902, 31583, 24969, -31839, -29616, 31036, 31601, -28225, -32420, 19399, 32506, -4651, -32512, -23930, 31594, 32512, -9242, -32512, -25948, 32101, 32414, -26347, -32512, 10988, 32512, 7126, -32442, -25122, 30915, 32512, 252, -32512, -32353, 21908, 32330, 14132, -32229, -31298, 24178, 32512, 3557, -32512, -31531, 15528, 32512, 28569, -28744, -32512, 5388, 32512, 14542, -32512, -29986, 32198, 32434, -24674, -32512, -7146, 32015, 30036, -17171, -32490, -7950, 32512, 23743, -32185, -30289, 24030, 29851, -660, -14613, -21521, -7481, 28734, 27026, -18678, -32141, -2555, 30014, 18690, -14823, -26001, -5418, 24805, 21496, -13813, -24994, 318, 21224, 8472, -13330, -11867, 2425, 9730, 6471, -3437, -7875, -3690, 5525, 8455, -1226, -8016, -4060, 2563, 6640, 3602, -3332, -7487, -2958, 8971, 8190, -4763, -10552, -2508, 8712, 8011, -3579, -9592, -3355, 8813, 8680, -5047, -10245, -922, 8238, 4977, -4906, -6271, -293, 4887, 4715, -2186, -5390, -1455, 3601, 4084, -990, -3447, -1679, 141, 3774, 3650, -3412, -6247, 1388, 6628, 344, -5590, -1691, 2424, 2559, 747, -2211, -3112, 267, 4724, 2016, -4765, -3104, 2883, 3161, -118, -2857, -1925, 977, 2910, 1245, -3454, -2352, 2800, 1981, -1218, -1052, 554, -256, -545, 2265, 332, -3252, -624, 3082, 1734, -2413, -2472, 1592, 2046, 20, -1304, -1480, 436, 2060, 599, -2468, -1825, 3024, 1603, -3147, -716, 2878, 230, -2883, 509, 3481, -1152, -3515, 1184, 3096, -437, -2433, 146, 1489, 360, 189, -1069, -1645, 1692, 2225, -1599, -2587, 1594, 2523, -1734, -1923, 1788, 1026, -1519, -552, 1234, 686, -993, -464, 436, 250, 611, 61, -1225, -477, 1351, 1164, -1394, -1536, 1066, 1035, -88, -743, -701, 46, 910, 858, -777, -1474, 475, 1460, 290, -714, -1009, -113
