1633454988.700, MrmFullScanInfo, 64, 102, 532369693, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14083, 32408, 18337, -31890, -21137, 31800, 27874, -30564, -32441, 8133, 32512, 20135, -31403, -29857, 28686, 32472, -18027, -32512, 4832, 32498, 7004, -32503, -22972, 14145, 29309, 23573, -28171, -30869, 26182, 29871, -29298, -24610, 31811, 25799, -32139, -28997, 31543, 31484, -27772, -32282, 19917, 32512, -5061, -32512, -22945, 31632, 32512, -10395, -32512, -26159, 32372, 32387, -27680, -32512, 11139, 32501, 5262, -32404, -24141, 30749, 32490, -344, -32512, -32272, 22916, 32285, 13931, -32236, -31276, 25812, 32512, 3633, -32512, -31453, 15313, 32016, 29027, -29815, -32512, 7287, 32512, 13354, -32486, -29807, 32290, 32496, -25159, -32512, -3985, 32111, 30234, -16905, -32512, -7793, 32512, 23670, -32180, -29968, 23381, 30166, -859, -14935, -21928, -7540, 29196, 27122, -18300, -32244, -2176, 29924, 19622, -14198, -26714, -6611, 25861, 23661, -15807, -27398, 3126, 26358, 3698, -20497, -5619, 10671, 2708, -1657, 2641, -886, -7343, 549, 9041, 1394, -5761, -4410, -2024, 4980, 8820, -293, -12105, -6261, 11827, 10951, -6105, -11326, -2220, 7044, 8117, 691, -9851, -8968, 8610, 14285, -4084, -14003, -2368, 10090, 6414, -4496, -6895, -2482, 4006, 6862, 4, -7060, -4495, 3800, 7240, 242, -6598, -3915, 2869, 6271, 1081, -5390, -4311, 2152, 4976, 469, -4475, -2148, 1777, 2788, 876, -1888, -2709, -629, 4126, 2896, -3736, -3814, 1607, 3701, 1471, -3233, -2601, 1659, 2859, 346, -2680, -1130, 1482, 472, -17, 14, -416, -1074, -230, 2335, 456, -2808, -827, 1966, 981, -1388, -1275, 865, 251, 142, 508, -827, -518, 1206, 1013, -1046, -1283, 1683, 686, -2065, 412, 2442, -573, -2820, 641, 3422, -559, -3170, 656, 2285, 107, -1127, -296, -19, 31, 1577, -55, -2690, 93, 2716, 220, -2320, -339, 1658, -64, -858, 685, -184, -949, 380, 1206, -152, -1327, 199, 783, -201, 379, 136, -1195, -539, 1532, 1148, -1584, -1369, 1222, 1230, -95, -909, -940, 86, 1393, 939, -1544, -1958, 1160, 2082, -274, -1692, -525, 736
1633454988.825, MrmFullScanInfo, 65, 102, 532369818, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14262, 32311, 17658, -31937, -21199, 32027, 27846, -30419, -32509, 7295, 32512, 20745, -31614, -30464, 28502, 32437, -18581, -32512, 5322, 32507, 7438, -32462, -23711, 14041, 29470, 23188, -28489, -31336, 26287, 29844, -28967, -25175, 31787, 24858, -32028, -28881, 31324, 31310, -27474, -32349, 20306, 32512, -4245, -32512, -22826, 31839, 32512, -9843, -32512, -26271, 32359, 32304, -26532, -32512, 10893, 32512, 5855, -32411, -25497, 30831, 32492, -1583, -32512, -32320, 21163, 32512, 12676, -32427, -31233, 25209, 32512, 3620, -32512, -31637, 15714, 32348, 28298, -29907, -32461, 7170, 32512, 15823, -32512, -29715, 32351, 32472, -24610, -32512, -5354, 31897, 30294, -17300, -32471, -6874, 32512, 23090, -32127, -30113, 24239, 29936, -671, -14840, -22002, -7445, 28629, 27396, -19029, -32151, -2962, 29678, 19062, -14901, -26842, -6962, 26193, 23356, -15421, -27598, 3005, 26348, 4194, -20159, -5158, 10689, 2771, -1718, 2635, -1112, -7475, 547, 9120, 1201, -5646, -4436, -1955, 4825, 8726, 11, -12161, -6156, 11821, 11008, -6306, -11049, -2398, 6943, 8352, 541, -9906, -9111, 8641, 14315, -3786, -14028, -1987, 10213, 6612, -4386, -6885, -2344, 3886, 6985, -53, -7092, -4556, 3717, 7265, 163, -6340, -3942, 2847, 6427, 1253, -5420, -4069, 2135, 5132, 619, -4597, -2296, 1906, 2941, 951, -1801, -2695, -634, 4016, 2822, -3671, -3914, 1696, 3720, 1464, -3410, -2682, 1529, 2977, 444, -2636, -1018, 1349, 465, -21, 165, -350, -1131, -209, 2320, 505, -2798, -504, 2177, 1123, -1363, -1246, 843, 295, 42, 439, -819, -680, 1004, 1108, -1178, -1201, 1662, 658, -2150, 247, 2338, -595, -2813, 573, 3385, -719, -3254, 505, 2245, -43, -1281, -166, -58, -43, 1353, -119, -2598, 88, 2687, 89, -2309, -320, 1794, -260, -893, 719, -79, -1009, 276, 1151, -200, -1306, 175, 575, -176, 352, 350, -1230, -665, 1453, 1287, -1456, -1605, 1157, 1359, -82, -921, -903, 86, 1404, 1027, -1505, -1902, 1048, 1930, -312, -1636, -656, 684
1633454988.950, MrmFullScanInfo, 66, 102, 532369943, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15381, 32375, 18269, -32039, -22491, 31655, 28272, -29951, -32512, 6830, 32512, 20594, -31620, -29302, 28334, 32448, -17597, -32512, 4693, 32499, 8657, -32436, -24572, 14388, 29826, 23917, -28119, -31156, 27088, 29066, -28706, -25432, 31762, 24789, -32026, -28930, 31407, 31676, -27845, -32437, 20862, 32512, -4299, -32502, -22746, 32007, 32507, -8577, -32512, -25616, 32212, 32178, -26657, -32496, 11948, 32512, 4069, -32489, -25447, 30588, 32502, -1980, -32512, -32341, 21754, 32258, 14409, -32000, -31573, 24928, 32512, 2686, -32512, -31149, 14395, 32512, 27566, -29626, -32512, 5838, 32512, 14603, -32512, -29782, 32253, 32511, -25416, -32512, -5538, 32021, 30901, -15759, -32458, -6640, 32512, 24146, -32136, -30212, 24140, 30088, -719, -14905, -21851, -7301, 28659, 27683, -17859, -32135, -1714, 29969, 18822, -14954, -26702, -7063, 25998, 23512, -15919, -27563, 3167, 26219, 4497, -20166, -5911, 10527, 2791, -1689, 2633, -1075, -7486, 490, 9247, 1195, -5838, -4505, -1818, 4798, 8752, -234, -12101, -6487, 11927, 10813, -6267, -11084, -2176, 7114, 8365, 736, -10034, -8891, 8669, 14176, -3767, -14159, -2472, 10137, 6525, -4520, -6852, -2221, 3974, 6862, -41, -7057, -4359, 3858, 7061, 186, -6443, -3926, 2876, 6119, 1209, -5445, -4060, 2318, 5104, 583, -4471, -2198, 1849, 2855, 862, -1951, -2722, -594, 4042, 2893, -3659, -3858, 1714, 3772, 1367, -3274, -2735, 1571, 2967, 412, -2648, -987, 1515, 585, -105, -31, -427, -981, -233, 2439, 543, -2653, -673, 2026, 1123, -1393, -1042, 893, 431, 41, 293, -920, -589, 1150, 1046, -1152, -1116, 1652, 620, -2171, 317, 2405, -627, -2864, 388, 3525, -793, -3250, 646, 2405, -34, -1195, -241, -60, 201, 1437, -72, -2637, 269, 2701, 228, -2267, -371, 1913, -106, -914, 735, -65, -1029, 388, 1245, -231, -1228, 51, 724, -212, 247, 88, -1043, -367, 1471, 1127, -1690, -1465, 1266, 1236, -218, -866, -928, 17, 1251, 914, -1438, -1898, 1302, 2090, -282, -1691, -698, 793
1633454989.075, MrmFullScanInfo, 67, 102, 532370068, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14917, 32364, 17225, -32010, -21298, 31758, 28013, -30461, -32512, 6889, 32512, 21068, -31645, -29078, 28253, 32373, -17574, -32512, 5939, 32491, 9225, -32482, -23481, 14733, 29828, 23729, -29062, -31242, 26646, 29208, -28701, -24025, 31778, 25159, -32140, -27995, 31232, 31500, -27781, -32376, 20853, 32508, -3669, -32510, -22107, 31779, 32512, -8879, -32512, -26333, 32376, 32196, -26349, -32512, 11264, 32512, 5514, -32492, -25618, 30924, 32497, -2284, -32512, -32305, 21385, 32512, 12392, -32261, -31398, 24769, 32512, 3363, -32512, -31486, 15358, 32215, 27520, -30042, -32503, 4783, 32512, 15910, -32512, -29490, 32355, 32478, -24986, -32512, -5318, 31986, 30272, -16781, -32502, -6018, 32512, 24479, -32011, -30197, 23778, 30144, -524, -14744, -21543, -7119, 28821, 27090, -18615, -32086, -1593, 29978, 19384, -14623, -26529, -7046, 25856, 23483, -15441, -27392, 3472, 26127, 4216, -20199, -5739, 10507, 2826, -1629, 2433, -1069, -7566, 335, 9148, 1400, -5716, -4436, -1917, 4937, 8661, -298, -11967, -6383, 11840, 10542, -6253, -11141, -2604, 6737, 8357, 651, -10025, -8815, 8652, 14105, -4010, -14185, -2514, 10047, 6415, -4483, -6749, -2245, 3848, 6901, -25, -7143, -4283, 3868, 7298, 105, -6360, -3869, 2783, 6024, 1174, -5454, -4141, 2282, 5000, 602, -4621, -2290, 1911, 2842, 850, -1842, -2804, -585, 3950, 2904, -3776, -3917, 1702, 3744, 1536, -3240, -2714, 1501, 2941, 620, -2683, -994, 1462, 474, -125, 213, -312, -1079, -199, 2359, 490, -2791, -762, 2073, 1104, -1371, -1074, 978, 380, 177, 432, -871, -571, 1019, 999, -1069, -1238, 1555, 685, -2129, 347, 2312, -610, -2868, 601, 3514, -742, -3252, 389, 2207, -51, -1377, -225, -27, 68, 1446, -92, -2666, 47, 2607, 227, -2374, -280, 1666, -94, -834, 623, -143, -919, 304, 1236, -282, -1238, 168, 603, -147, 357, 138, -1209, -569, 1486, 1318, -1581, -1566, 1275, 1384, -229, -979, -837, 286, 1554, 1103, -1615, -1909, 1147, 2131, -144, -1490, -596, 784
1633454989.207, MrmFullScanInfo, 68, 102, 532370193, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14732, 32347, 18235, -31999, -20727, 31906, 28187, -30321, -32512, 6825, 32491, 21550, -31186, -30200, 28393, 32416, -17512, -32512, 4506, 32475, 7906, -32469, -22857, 14260, 30046, 24432, -28828, -31603, 26254, 29969, -28890, -23980, 31636, 25061, -32079, -29007, 31514, 31339, -27665, -32376, 20014, 32512, -4940, -32512, -23709, 31702, 32502, -9955, -32512, -25659, 32328, 32277, -26573, -32512, 10733, 32512, 5446, -32442, -24983, 30965, 32504, -1006, -32512, -32289, 21766, 32512, 13914, -32404, -31543, 25407, 32512, 3284, -32494, -30780, 15567, 32133, 28734, -29564, -32431, 6053, 32512, 13432, -32512, -29611, 32360, 32431, -25492, -32512, -5291, 31936, 30683, -17071, -32471, -7245, 32512, 23214, -32219, -29907, 23705, 30465, -125, -14800, -21460, -7879, 28853, 27731, -18613, -32058, -2343, 29880, 19065, -14569, -26705, -6762, 25736, 23414, -15213, -27620, 2538, 26109, 4218, -20331, -5668, 10642, 2925, -1594, 2654, -1020, -7452, 583, 9062, 1359, -5706, -4357, -2094, 4718, 8688, -333, -12033, -6187, 11788, 10802, -6219, -10990, -2365, 6803, 8229, 863, -9791, -9023, 8436, 14368, -4122, -13984, -2391, 10283, 6344, -4510, -6662, -2172, 3857, 6882, 3, -6993, -4403, 3790, 7215, 270, -6435, -3868, 2836, 6166, 1102, -5491, -4086, 2291, 4939, 525, -4401, -2257, 1794, 2807, 952, -1795, -2770, -630, 3880, 2886, -3697, -3913, 1602, 3583, 1594, -3163, -2400, 1701, 2934, 364, -2789, -959, 1475, 506, -107, 191, -427, -1192, -260, 2336, 589, -2724, -511, 2047, 991, -1482, -1176, 948, 291, 28, 395, -832, -583, 1143, 906, -1149, -1275, 1604, 617, -2157, 247, 2410, -486, -2870, 491, 3462, -665, -3175, 661, 2315, 36, -1214, -230, -18, -2, 1510, -106, -2465, 251, 2706, 201, -2274, -163, 1896, -285, -964, 795, -83, -1031, 235, 1227, -91, -1304, 185, 658, -179, 242, 222, -1091, -423, 1434, 1121, -1527, -1513, 1210, 1264, -86, -742, -809, 157, 1323, 1095, -1437, -1904, 1122, 2053, -291, -1585, -634, 810
1633454989.332, MrmFullScanInfo, 69, 102, 532370318, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15670, 32351, 17462, -32018, -22075, 31596, 27565, -30616, -32512, 6623, 32502, 20504, -31464, -29703, 27683, 32477, -16262, -32512, 4793, 32503, 9131, -32485, -23593, 14622, 29709, 23646, -27979, -31554, 27268, 29513, -28099, -25031, 31516, 26016, -32024, -28545, 31153, 31585, -28487, -32309, 19872, 32512, -4812, -32512, -22555, 31952, 32512, -7911, -32512, -25850, 32284, 32038, -26491, -32512, 12584, 32512, 5678, -32344, -24806, 30710, 32499, -2171, -32512, -32375, 21151, 32281, 14378, -32374, -31671, 24670, 32492, 2605, -32511, -31116, 15983, 32004, 27423, -30014, -32496, 6186, 32512, 15206, -32512, -29116, 32304, 32506, -24708, -32512, -5103, 31961, 30144, -17926, -32501, -6204, 32512, 23755, -32043, -30323, 24092, 30038, -161, -14307, -21671, -7628, 28798, 27175, -18045, -32027, -2182, 29908, 19035, -14785, -26892, -7174, 25778, 23152, -14437, -27655, 2820, 25999, 3952, -20112, -5694, 10348, 2715, -1715, 2559, -1082, -7340, 570, 8964, 1239, -5737, -4591, -1981, 4831, 8641, -102, -11951, -6634, 11864, 10757, -6042, -11038, -2335, 6914, 8315, 702, -9787, -9281, 8514, 14387, -3747, -13964, -2442, 10129, 6334, -4558, -6835, -2219, 4085, 6904, 97, -7046, -4572, 3740, 7291, 287, -6438, -3939, 2785, 6250, 1057, -5412, -4072, 2438, 5052, 431, -4525, -2255, 1896, 2904, 893, -1754, -2774, -683, 4030, 2943, -3710, -3751, 1672, 3754, 1335, -3336, -2688, 1462, 2936, 512, -2611, -1035, 1426, 521, -46, 97, -268, -1062, -278, 2509, 399, -2828, -729, 2118, 1239, -1286, -1170, 830, 372, 100, 373, -814, -729, 1033, 995, -1000, -1188, 1708, 555, -2107, 340, 2392, -497, -2756, 614, 3468, -675, -3156, 478, 2253, 89, -1189, -124, 133, -119, 1355, 54, -2448, 244, 2618, 146, -2346, -287, 1807, -106, -780, 772, -150, -1034, 338, 1119, -30, -1246, 49, 577, -254, 372, 336, -1104, -582, 1407, 1292, -1516, -1707, 1210, 1333, -249, -958, -924, 81, 1321, 947, -1493, -1863, 1246, 2045, -284, -1609, -698, 723
1633454989.457, MrmFullScanInfo, 70, 102, 532370443, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15023, 32291, 18714, -31960, -22095, 31951, 27421, -30751, -32511, 6884, 32512, 20837, -31239, -30862, 28461, 32455, -16975, -32512, 4846, 32480, 8605, -32505, -24129, 14873, 30101, 23819, -28164, -30841, 25751, 30455, -28750, -23972, 31634, 25904, -32037, -29031, 31005, 31749, -27450, -32263, 21111, 32493, -3904, -32512, -24662, 31646, 32512, -9329, -32512, -26309, 32284, 32283, -25829, -32512, 10350, 32512, 5439, -32425, -25050, 30461, 32466, -26, -32512, -32420, 20905, 32290, 14738, -32331, -31631, 24628, 32512, 3110, -32495, -31623, 15134, 32482, 28299, -29580, -32501, 5345, 32512, 14829, -32512, -29736, 32265, 32419, -24963, -32511, -6327, 31823, 30454, -16405, -32504, -8047, 32512, 23363, -32083, -29928, 24150, 29751, -902, -14748, -21612, -7657, 29080, 27082, -17930, -32258, -2637, 30045, 19017, -14401, -26810, -6827, 25901, 23453, -15957, -27410, 2058, 26098, 3650, -20357, -5974, 10623, 2862, -1822, 2590, -838, -7471, 412, 9146, 1386, -5824, -4492, -2144, 4513, 8745, -173, -11853, -6558, 11741, 10756, -6267, -11050, -2319, 6845, 8388, 883, -10022, -8941, 8297, 14377, -3871, -14167, -2407, 9986, 6565, -4277, -6817, -2197, 3952, 6970, 139, -7028, -4466, 3801, 7200, 280, -6404, -3945, 2774, 6201, 1246, -5347, -4041, 2389, 5114, 579, -4526, -2263, 1790, 2729, 972, -1639, -2799, -751, 3960, 2915, -3750, -3969, 1664, 3729, 1276, -3383, -2641, 1533, 2984, 596, -2678, -1108, 1423, 647, 93, 167, -304, -1147, -89, 2332, 410, -2723, -718, 2015, 1117, -1390, -1203, 816, 335, 80, 414, -885, -643, 1053, 935, -1136, -1097, 1630, 666, -2089, 298, 2334, -504, -2871, 452, 3427, -700, -3298, 375, 2429, -41, -1105, -258, 65, 207, 1500, -161, -2667, 166, 2678, 176, -2348, -220, 1949, -154, -895, 797, -155, -1068, 284, 1226, -144, -1341, 106, 622, -148, 435, 189, -1174, -419, 1510, 1038, -1558, -1440, 1278, 1177, -191, -852, -756, 175, 1269, 1043, -1399, -1884, 1201, 2148, -227, -1558, -677, 766
1633454989.582, MrmFullScanInfo, 71, 102, 532370568, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15921, 32294, 18018, -32134, -21420, 31895, 27726, -30185, -32502, 7676, 32512, 20917, -31275, -30239, 28762, 32398, -17545, -32512, 4763, 32477, 8342, -32468, -23857, 14206, 30179, 24262, -27793, -31189, 25792, 29834, -29063, -24764, 31815, 25523, -32079, -28794, 31541, 31497, -27930, -32335, 20843, 32512, -4195, -32483, -23706, 31627, 32471, -8831, -32512, -26033, 32254, 32393, -26724, -32512, 11845, 32512, 5214, -32485, -25390, 30468, 32501, -1014, -32512, -32410, 21074, 32512, 14435, -32246, -31461, 24533, 32512, 2206, -32511, -30984, 15858, 32005, 28186, -29626, -32512, 6493, 32512, 15698, -32512, -29903, 32190, 32463, -25435, -32512, -4495, 32012, 30831, -17636, -32447, -7888, 32512, 22893, -32036, -29455, 24017, 30049, -309, -14707, -21493, -8017, 28788, 27198, -18776, -32015, -3654, 29649, 20023, -14009, -26525, -6537, 26166, 22914, -15066, -27512, 2232, 26000, 4268, -20213, -5467, 10430, 3136, -1795, 2572, -983, -7441, 486, 9068, 1053, -5679, -4415, -2045, 4522, 8483, -114, -12147, -6195, 11534, 11095, -6069, -11140, -2339, 6915, 8219, 742, -9941, -8992, 8524, 14255, -4130, -13997, -2300, 10185, 6774, -4202, -6762, -2210, 3916, 6880, 114, -6983, -4366, 3812, 7213, 190, -6482, -3836, 2739, 6216, 1331, -5321, -4191, 2248, 5084, 659, -4530, -2253, 1705, 2739, 872, -1868, -2717, -585, 3997, 3005, -3606, -3946, 1520, 3711, 1548, -3351, -2674, 1534, 2828, 498, -2580, -1071, 1411, 613, 47, 137, -443, -1230, -250, 2337, 615, -2866, -584, 2101, 1001, -1446, -1202, 846, 451, 152, 343, -914, -635, 999, 911, -1035, -1286, 1590, 729, -2192, 265, 2247, -458, -2829, 676, 3413, -642, -3181, 473, 2323, 106, -1164, -343, 95, 109, 1482, 10, -2374, 141, 2666, 263, -2208, -314, 1758, -260, -628, 745, -186, -979, 257, 1124, -103, -1140, 134, 650, -184, 343, 193, -1167, -613, 1672, 1201, -1618, -1656, 1168, 1320, -195, -891, -976, 138, 1338, 985, -1553, -1870, 1130, 2193, -200, -1619, -833, 686
1633454989.710, MrmFullScanInfo, 72, 102, 532370693, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -15508, 32267, 17025, -32023, -21658, 31628, 27704, -30378, -32512, 7364, 32512, 19618, -31341, -30391, 28309, 32475, -16548, -32512, 5672, 32512, 7776, -32448, -23185, 13445, 30367, 23977, -28749, -31338, 26477, 29856, -29239, -24059, 31586, 26258, -32153, -28616, 31669, 31376, -27744, -32256, 19164, 32512, -4712, -32498, -23526, 31714, 32499, -8769, -32512, -26979, 32296, 32204, -26826, -32512, 11937, 32512, 6770, -32403, -25068, 30485, 32454, -848, -32512, -32343, 21269, 32512, 13648, -32385, -31297, 25177, 32512, 3033, -32502, -31384, 15397, 32004, 28328, -29393, -32512, 6200, 32512, 15434, -32512, -28921, 32357, 32461, -24681, -32512, -5155, 32006, 30236, -17489, -32512, -6920, 32512, 24083, -31993, -29804, 23337, 30092, -336, -14812, -21642, -7672, 28302, 27738, -17933, -32142, -2983, 29601, 19096, -13930, -26527, -6525, 25657, 23517, -15017, -27573, 2557, 26148, 4465, -20003, -6044, 10549, 2928, -1511, 2709, -752, -7340, 522, 9117, 1251, -5661, -4295, -1963, 4714, 8910, -59, -11868, -6752, 11684, 10722, -5996, -10963, -2275, 6777, 8354, 870, -9852, -9032, 8290, 14280, -3585, -14087, -2595, 9900, 6477, -4291, -6599, -2286, 3815, 6806, 220, -6779, -4446, 3745, 7360, 418, -6455, -3972, 2576, 6255, 1247, -5540, -4050, 2183, 4934, 614, -4500, -2434, 1892, 2820, 964, -1777, -2791, -633, 3861, 2988, -3591, -3962, 1576, 3647, 1423, -3378, -2684, 1662, 2812, 536, -2587, -1084, 1526, 506, -166, 165, -360, -1139, -211, 2408, 404, -2783, -591, 2070, 1003, -1237, -1186, 861, 343, 1, 339, -858, -755, 991, 836, -1220, -1448, 1572, 669, -2163, 298, 2385, -589, -2897, 404, 3426, -711, -3169, 503, 2292, -154, -1287, -294, 139, -30, 1469, -36, -2556, 204, 2633, 175, -2193, -217, 1874, -114, -960, 732, -32, -979, 299, 1207, -181, -1222, 179, 609, -145, 455, 105, -961, -566, 1584, 1039, -1524, -1469, 1269, 1192, -165, -781, -680, 218, 1362, 1174, -1517, -1950, 1065, 1959, -209, -1732, -716, 743
1633454989.839, MrmFullScanInfo, 73, 102, 532370818, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14376, 32363, 17486, -32228, -21856, 31775, 28450, -29683, -32459, 6905, 32512, 21501, -31140, -30593, 28254, 32428, -17838, -32512, 5117, 32512, 8113, -32459, -24842, 13997, 29753, 23724, -27955, -31598, 25617, 30194, -28721, -24899, 31508, 25766, -32066, -29269, 31508, 31521, -27545, -32464, 19169, 32512, -3743, -32512, -24278, 31414, 32512, -7630, -32512, -26798, 32265, 32205, -26336, -32512, 11236, 32512, 5877, -32421, -25148, 30503, 32498, 562, -32512, -32455, 21116, 32419, 12886, -32375, -31445, 24733, 32512, 2379, -32512, -31363, 16079, 32258, 28683, -29424, -32512, 5098, 32511, 13803, -32512, -29241, 32309, 32485, -24935, -32512, -5114, 32042, 30830, -17545, -32512, -7975, 32512, 22919, -31930, -30126, 23864, 29926, -330, -14572, -21723, -7471, 28358, 27844, -18198, -32189, -2989, 29984, 19253, -14419, -26728, -6789, 25783, 23101, -15328, -27514, 3462, 26274, 4847, -20122, -5731, 10464, 3174, -1755, 2610, -974, -7414, 640, 8997, 1439, -5781, -4539, -2084, 4701, 8749, -34, -12032, -6249, 11589, 10749, -6225, -11172, -2162, 7106, 8285, 813, -10024, -9021, 8272, 14232, -3713, -13976, -2412, 9989, 6446, -4472, -6679, -2288, 3964, 6853, 123, -6911, -4392, 3845, 7240, 352, -6344, -4083, 2889, 6142, 1193, -5314, -4125, 2215, 5077, 652, -4512, -2280, 1877, 2861, 794, -1856, -2857, -848, 3902, 2888, -3615, -3823, 1623, 3693, 1500, -3418, -2564, 1510, 2839, 435, -2503, -1032, 1414, 576, -64, 149, -414, -1103, -304, 2405, 424, -2820, -680, 2033, 1057, -1325, -1137, 785, 427, 166, 354, -836, -608, 1046, 1044, -1173, -1189, 1704, 580, -2134, 382, 2420, -526, -2646, 538, 3491, -653, -3169, 532, 2281, -53, -1246, -171, 47, 152, 1484, -4, -2595, 64, 2580, 168, -2441, -232, 1804, -158, -861, 701, -95, -1056, 325, 1174, -166, -1244, 28, 643, -175, 362, 161, -1273, -760, 1395, 1308, -1580, -1501, 1276, 1379, -171, -906, -867, 122, 1478, 1011, -1580, -1814, 1096, 2123, -52, -1491, -577, 726
1633454989.964, MrmFullScanInfo, 74, 102, 532370943, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -13771, 32393, 18704, -31871, -22386, 31791, 28207, -30158, -32512, 5598, 32512, 21265, -31416, -29898, 28746, 32435, -17512, -32512, 3574, 32478, 7595, -32489, -23894, 12942, 29649, 24353, -27414, -31297, 27190, 29785, -29315, -24313, 31333, 25072, -32137, -29403, 31517, 31089, -26981, -32430, 19899, 32512, -2381, -32512, -23129, 31660, 32499, -9286, -32512, -26068, 32373, 32051, -26157, -32512, 10857, 32494, 6154, -32508, -25372, 30209, 32500, -262, -32508, -32227, 20143, 32481, 13375, -32366, -31385, 24543, 32512, 3018, -32512, -31023, 15281, 32201, 28026, -29972, -32504, 6212, 32512, 15317, -32512, -29649, 32278, 32469, -25070, -32512, -5750, 31943, 30481, -16323, -32512, -5993, 32512, 23177, -31911, -30024, 23858, 29948, -452, -14685, -21969, -7877, 28431, 27334, -17460, -32309, -3737, 29428, 19372, -14248, -26559, -6904, 25984, 23231, -15111, -27556, 2382, 26219, 4927, -20066, -6065, 10331, 3104, -1845, 2715, -929, -7408, 622, 9132, 1198, -5812, -4461, -1931, 4954, 8796, 330, -12259, -6200, 11420, 11089, -5906, -11326, -2137, 7036, 8201, 781, -10026, -9049, 8394, 14359, -3536, -14087, -2470, 10088, 6614, -4297, -6762, -2484, 4052, 6957, 91, -6860, -4441, 3812, 7316, 304, -6460, -4024, 2779, 6224, 1234, -5338, -4285, 2198, 5067, 585, -4532, -2280, 1796, 2720, 904, -1771, -2810, -636, 3946, 2963, -3725, -3877, 1571, 3735, 1480, -3237, -2648, 1546, 2984, 496, -2616, -1039, 1449, 385, -117, 27, -403, -1157, -289, 2418, 538, -2710, -786, 1935, 1031, -1394, -1062, 817, 267, 160, 406, -859, -652, 1096, 1104, -1157, -1360, 1671, 665, -2085, 88, 2314, -620, -2875, 453, 3400, -658, -3236, 541, 2224, -29, -1248, -313, 80, 198, 1498, -146, -2489, 247, 2696, 71, -2362, -371, 1814, -131, -732, 656, -47, -850, 430, 1225, -58, -1206, 84, 723, -139, 299, 201, -1213, -391, 1621, 1215, -1587, -1511, 1257, 1088, -284, -845, -826, 111, 1433, 969, -1400, -1865, 1321, 2257, -219, -1691, -656, 730
1633454990.104, MrmFullScanInfo, 75, 102, 532371068, 0, 0, 0, 0, 10000, 27578, 32, 1, 2, 1, 288, -14623, 32315, 18020, -31903, -22178, 31619, 28397, -29927, -32512, 7236, 32512, 21874, -31398, -30568, 28325, 32490, -17255, -32512, 4346, 32496, 8711, -32486, -24554, 14246, 29701, 23756, -28096, -31641, 26652, 30524, -28775, -24955, 31606, 26259, -31946, -29046, 31261, 31513, -27543, -32432, 19738, 32512, -3005, -32494, -23552, 31947, 32502, -8686, -32512, -26758, 32295, 32141, -26425, -32501, 10564, 32512, 6678, -32461, -25885, 30472, 32502, -1230, -32512, -32344, 21786, 32159, 13560, -32424, -31496, 24521, 32512, 3273, -32512, -31793, 14854, 32258, 27884, -29895, -32512, 7458, 32512, 14871, -32512, -29066, 32162, 32492, -24687, -32512, -6980, 31748, 30387, -15565, -32511, -7234, 32512, 22309, -31894, -29892, 23577, 30101, -1075, -14784, -21554, -7985, 28372, 27205, -17866, -32156, -2500, 29790, 19120, -14558, -26929, -6968, 25941, 23324, -15815, -27451, 2628, 26178, 3968, -20155, -6269, 10536, 2812, -1856, 2747, -1261, -7473, 576, 9182, 1458, -5662, -4292, -2031, 4683, 8792, 107, -11747, -6414, 11487, 10764, -6378, -11185, -2289, 6937, 8367, 704, -9794, -9109, 8228, 14343, -3639, -14039, -2396, 10019, 6425, -4391, -6637, -2192, 3977, 6788, 102, -6890, -4562, 3716, 7281, 386, -6372, -4175, 2756, 6258, 1095, -5423, -4167, 2338, 5047, 527, -4467, -2278, 1857, 2829, 967, -1745, -2691, -682, 3953, 2978, -3688, -3824, 1661, 3694, 1476, -3355, -2683, 1629, 2846, 450, -2564, -1056, 1318, 466, 18, 178, -314, -1122, -161, 2483, 545, -2670, -582, 2083, 1130, -1316, -1235, 872, 341, 150, 332, -952, -612, 1006, 944, -1198, -1254, 1536, 509, -2243, 418, 2314, -449, -2834, 450, 3522, -613, -3104, 603, 2331, -121, -1323, -267, -13, -67, 1380, -50, -2616, 17, 2651, 300, -2355, -312, 1799, -218, -796, 790, -144, -1090, 359, 1195, -120, -1258, 73, 650, -145, 396, 237, -1232, -529, 1608, 1268, -1756, -1702, 1323, 1407, -28, -821, -851, 157, 1306, 996, -1505, -1946, 1302, 2151, -137, -1411, -740, 746
